j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
20,-4.5,False,-5.5,True,816,855,-32.88753547736461,-0.005580983584098118
20,-3.5,False,-4.5,False,817,816,-0.6107085940979928,-0.06401423048043
20,-3.5,False,-4.5,True,817,856,-33.84843188092395,-0.006038845027638948
20,-2.5,False,-3.5,False,818,817,-0.5979403317537688,-0.04715898343045368
20,-2.5,False,-3.5,True,818,857,-34.78266745052773,-0.0064102901148258475
20,-1.5,False,-2.5,False,819,818,-0.5861524461961665,-0.029956528440324176
20,-1.5,False,-2.5,True,819,858,-35.6923468722297,-0.0067027161310404615
20,-0.5,False,-1.5,False,820,819,-0.5752255520378782,-0.012539661142485482
20,-0.5,False,-1.5,True,820,859,-36.579311514215775,-0.006922370756048992
20,0.5,False,-0.5,False,821,820,-0.5650596771713339,0.004962000992655359
20,0.5,False,-0.5,True,821,860,-37.44518338717701,-0.007074584993122892
20,1.5,False,0.5,False,822,821,-0.5555703832734586,0.022420296361959743
20,1.5,False,0.5,True,822,861,-38.29140009137383,-0.007163949651697074
20,2.5,False,1.5,False,823,822,-0.5466857937740421,0.03970688232630574
20,2.5,False,1.5,True,823,862,-39.11924291217336,-0.007194450991368547
20,3.5,False,2.5,False,824,823,-0.5383442886102188,0.056691594226912945
20,3.5,False,2.5,True,824,863,-39.92985963830965,-0.007169576324122741
20,4.5,False,3.5,False,825,824,-0.5304926958686735,0.07324071075755843
20,4.5,False,3.5,True,825,864,-40.724283266540574,-0.007092397174023244
20,5.5,False,4.5,False,826,825,-0.5230848584916572,0.08921502533874538
20,5.5,False,4.5,True,826,865,-41.50344746465293,-0.006965635423258264
20,6.5,False,5.5,False,827,826,-0.5160804874392433,0.1044675994389063
20,6.5,False,5.5,True,827,866,-42.26819945433586,-0.006791716368897294
20,7.5,False,6.5,False,828,827,-0.5094442360099798,0.11884103200174094
20,7.5,False,6.5,True,828,867,-43.01931082153712,-0.006572811545997269
20,8.5,False,7.5,False,829,828,-0.5031449466176952,0.13216400933245132
20,8.5,False,7.5,True,829,868,-43.757486647916814,-0.006310873387012192
20,9.5,False,8.5,False,830,829,-0.49715503329280963,0.14424678346075318
20,9.5,False,8.5,True,830,869,-44.48337327157935,-0.006007663174224266
20,10.5,False,9.5,False,831,830,-0.4914499719185379,0.15487502902716713
20,10.5,False,9.5,True,831,870,-45.19756492054273,-0.005664773205267737
20,11.5,False,10.5,False,832,831,-0.48600787666845946,0.1638011798677145
20,11.5,False,10.5,True,832,871,-45.90060941288175,-0.00528364351775355
20,12.5,False,11.5,False,833,832,-0.48080914593037605,0.17073170263303553
20,12.5,False,11.5,True,833,872,-46.59301307923262,-0.004865572713489066
20,13.5,False,12.5,False,834,833,-0.475836164633364,0.17530750600857734
20,13.5,False,12.5,True,834,873,-47.27524503354839,-0.004411720956610479
20,14.5,False,13.5,False,835,834,-0.47107305265739186,0.1770720401695406
20,14.5,False,13.5,True,835,874,-47.94774089459116,-0.003923099970446189
20,15.5,False,14.5,False,836,835,-0.4665054511244051,0.17541556143022463
20,15.5,False,14.5,True,836,875,-48.610906042124995,-0.003400536459068054
20,16.5,False,15.5,False,837,836,-0.46212034000933855,0.1694683050922184
20,16.5,False,15.5,True,837,876,-49.26511847701076,-0.002844570108208339
20,17.5,False,16.5,False,838,837,-0.45790588178642366,0.15786745122328175
20,17.5,False,16.5,True,838,877,-49.910731342558556,-0.002255155579570971
20,18.5,False,17.5,False,839,838,-0.4538512868297886,0.13813755458881913
20,18.5,False,17.5,True,839,878,-50.5480751549268,-0.0016306011765159108
20,19.5,False,18.5,False,840,839,-0.4499466970789676,0.10433160763750333
20,19.5,False,18.5,True,840,879,-51.177459782587576,-0.0009618436282853111
20,-19.5,True,-20.5,False,841,800,1.365577440005743,-0.09386882945088895
20,-18.5,True,-19.5,True,842,841,1.0609192251206707,-0.12894607097045102
20,-18.5,True,-19.5,False,842,801,13.185541523988311,-0.00039118288546669504
20,-17.5,True,-18.5,True,843,842,0.8894713232596825,-0.15073842887561417
20,-17.5,True,-18.5,False,843,802,15.410345428616635,-0.001969818023521709
20,-16.5,True,-17.5,True,844,843,0.7756024872093921,-0.16449343307908915
20,-16.5,True,-17.5,False,844,803,17.34983259533368,-0.0034267206145331135
20,-15.5,True,-16.5,True,845,844,0.6928708654901694,-0.17253918032469776
20,-15.5,True,-16.5,False,845,804,19.092719304281218,-0.0046661044292418425
20,-14.5,True,-15.5,True,846,845,0.6292384322286146,-0.17620100574041134
20,-14.5,True,-15.5,False,846,805,20.68924195824797,-0.005695392745121807
20,-13.5,True,-14.5,True,847,846,0.578322595669837,-0.17634040919902727
20,-13.5,True,-14.5,False,847,806,22.171216342394395,-0.006538360016212859
20,-12.5,True,-13.5,True,848,847,0.5363793093137836,-0.17356741977779966
20,-12.5,True,-13.5,False,848,807,23.560331603625986,-0.007218576666859584
20,-11.5,True,-12.5,True,849,848,0.5010470881520899,-0.1683411068643714
20,-11.5,True,-12.5,False,849,808,24.87217135733983,-0.00775623169074984
20,-10.5,True,-11.5,True,850,849,0.47075258227055805,-0.1610232086000984
20,-10.5,True,-11.5,False,850,809,26.118384384010447,-0.008167999553514178
20,-9.5,True,-10.5,True,851,850,0.44440153887241607,-0.15190932014473443
20,-9.5,True,-10.5,False,851,810,27.307951861401396,-0.008467566299399919
20,-8.5,True,-9.5,True,852,851,0.42120610707676676,-0.1412482651233272
20,-8.5,True,-9.5,False,852,811,28.44797286359855,-0.008666212823300812
20,-7.5,True,-8.5,True,853,852,0.4005826309821874,-0.1292547772394068
20,-7.5,True,-8.5,False,853,812,29.544174957905476,-0.00877331299971139
20,-6.5,True,-7.5,True,854,853,0.3820882595035915,-0.11611817352200135
20,-6.5,True,-7.5,False,854,813,30.601259204639227,-0.008796729027549572
20,-5.5,True,-6.5,True,855,854,0.36538006750826924,-0.10200851472305068
20,-5.5,True,-6.5,False,855,814,31.62314088789906,-0.008743117899115388
20,-4.5,True,-5.5,True,856,855,0.3501878094613424,-0.08708113249827239
20,-4.5,True,-5.5,False,856,815,32.613122121116646,-0.00861816779983942
20,-3.5,True,-4.5,True,857,856,0.3362952378500168,-0.0714800648818705
20,-3.5,True,-4.5,False,857,816,33.57401852467597,-0.008426781015737312
20,-2.5,True,-3.5,True,858,857,0.3235269755057999,-0.05534074730901562
20,-2.5,True,-3.5,False,858,817,34.50825409427976,-0.00817321639937336
20,-1.5,True,-2.5,True,859,858,0.31173908994819755,-0.03879219070119194
20,-1.5,True,-2.5,False,859,818,35.41793351598173,-0.007861201256027484
20,-0.5,True,-1.5,True,860,859,0.30081219578990215,-0.021958807300596458
20,-0.5,True,-1.5,False,860,819,36.3048981579678,-0.007494019994049064
20,0.5,True,-0.5,True,861,860,0.29064632092336495,-0.00496200099265534
20,0.5,True,-0.5,False,861,820,37.17077003092904,-0.007074584993122892
20,1.5,True,0.5,True,862,861,0.2811570270254897,0.012078388174963968
20,1.5,True,0.5,False,862,821,38.01698673512587,-0.00660549375241757
20,2.5,True,1.5,True,863,862,0.2722724375260661,0.029042711244140387
20,2.5,True,1.5,False,863,822,38.844829555925386,-0.006089075361817494
20,3.5,True,2.5,True,864,863,0.26393093236224985,0.045810142644116474
20,3.5,True,2.5,False,864,823,39.65544628206168,-0.005527428593001486
20,4.5,True,3.5,True,865,864,0.2560793396206975,0.062257251064174596
20,4.5,True,3.5,False,865,824,40.4498699102926,-0.004922453357729162
20,5.5,True,4.5,True,866,865,0.24867150224368828,0.0782564356396727
20,5.5,True,4.5,False,866,825,41.22903410840496,-0.004275876873723313
20,6.5,True,5.5,True,867,866,0.24166713119127436,0.09367413905835115
20,6.5,True,5.5,False,867,826,41.993786098087895,-0.003589275574849342
20,7.5,True,6.5,True,868,867,0.23503087976200376,0.10836872273120582
20,7.5,True,6.5,False,868,827,42.74489746528914,-0.0028640935738769298
20,8.5,True,7.5,True,869,868,0.22873159036972623,0.12218784576530015
20,8.5,True,7.5,False,869,828,43.483073291668845,-0.0021016583129550045
20,9.5,True,8.5,True,870,869,0.2227416770448407,0.13496511898372562
20,9.5,True,8.5,False,870,829,44.20895991533138,-0.0013031939046254787
20,10.5,True,9.5,True,871,870,0.21703661567056187,0.14651568914854057
20,10.5,True,9.5,False,871,830,44.923151564294756,-0.0004698325643131914
20,11.5,True,10.5,True,872,871,0.21159452042049054,0.15663021198611865
20,11.5,True,10.5,False,872,831,45.62619605663378,0.0003973755438104882
20,12.5,True,11.5,True,873,872,0.20639578968240713,0.1650663269606315
20,12.5,True,11.5,False,873,832,46.318599722984644,0.001297453787459151
20,13.5,True,12.5,True,874,873,0.20142280838538795,0.17153610934288407
20,13.5,True,12.5,False,874,833,47.00083167730041,0.0022294916618382957
20,14.5,True,13.5,True,875,874,0.19665969640942293,0.17568672921558687
20,14.5,True,13.5,False,875,834,47.6733275383432,0.003192638327202551
20,15.5,True,14.5,True,876,875,0.1920920948764291,0.17706893006630403
20,15.5,True,14.5,False,876,835,48.33649268587702,0.004186096946042011
20,16.5,True,15.5,True,877,876,0.18770698376136963,0.1750819210925275
20,16.5,True,15.5,False,877,836,48.9907051207628,0.005209119702190055
20,17.5,True,16.5,True,878,877,0.18349252553845474,0.16886770078939906
20,17.5,True,16.5,False,878,837,49.63631798631059,0.006261003404011445
20,18.5,True,17.5,True,879,878,0.17943793058181257,0.15708043406416172
20,18.5,True,17.5,False,879,838,50.27366179867882,0.007341085589944218
20,19.5,True,18.5,True,880,879,0.1755333408309987,0.13727304128408646
20,19.5,True,18.5,False,880,839,50.903046426339614,0.008448741067808541
20,20.5,True,19.5,True,881,880,0.17176972886263542,0.10356068995031163
20,20.5,True,19.5,False,881,840,51.524762852281214,0.009583378830074393
21,-20.5,False,-21.5,False,883,882,-12.082542150363011,0.0403122521512984
21,-19.5,False,-20.5,False,884,883,-1.2464089773460998,-0.10777461230813185
21,-19.5,False,-20.5,True,884,925,-14.52802585921597,0.027809597625380524
21,-18.5,False,-19.5,False,885,884,-1.1064273373453535,-0.14067794288119942
21,-18.5,False,-19.5,True,885,926,-16.60644881765945,0.02029714595663027
21,-17.5,False,-18.5,False,886,885,-1.0089776204856342,-0.15935702251105083
21,-17.5,False,-18.5,True,886,927,-18.44744041924247,0.015097360556511686
21,-16.5,False,-17.5,False,887,886,-0.9360867054302773,-0.1700845329897005
21,-16.5,False,-17.5,True,887,928,-20.118091388910408,0.01120571240536665
21,-15.5,False,-16.5,False,888,887,-0.8789003594838434,-0.17539251563241096
21,-15.5,False,-16.5,True,888,929,-21.658665097576556,0.008148356094063778
21,-14.5,False,-15.5,False,889,888,-0.8324778445094942,-0.17664039523991212
21,-14.5,False,-15.5,True,889,930,-23.095629945321924,0.005668081457813488
21,-13.5,False,-14.5,False,890,889,-0.7938143041508585,-0.17467890646963627
21,-13.5,False,-14.5,True,890,931,-24.447508737734303,0.003611164921693874
21,-12.5,False,-13.5,False,891,890,-0.7609626192993648,-0.17009534219830605
21,-12.5,False,-13.5,True,891,932,-25.727872304936554,0.001879016690958731
21,-11.5,False,-12.5,False,892,891,-0.732597992250092,-0.16332407513257535
21,-11.5,False,-12.5,True,892,933,-26.94701956023804,0.00040489085635872865
21,-10.5,False,-11.5,False,893,892,-0.7077834124420992,-0.15470334280065481
21,-10.5,False,-11.5,True,893,934,-28.11298760868226,-0.0008583809043942219
21,-9.5,False,-10.5,False,894,893,-0.6858348780998433,-0.14450731003148554
21,-9.5,False,-10.5,True,894,935,-29.232192542976232,-0.0019453152348770568
21,-8.5,False,-9.5,False,895,894,-0.6662397995736811,-0.13296552183042787
21,-8.5,False,-9.5,True,895,936,-30.309853864401784,-0.002881912417729393
21,-7.5,False,-8.5,False,896,895,-0.6486054315782219,-0.12027540106570321
21,-7.5,False,-8.5,True,896,937,-31.350285739305715,-0.0036882415967491584
21,-6.5,False,-7.5,False,897,896,-0.6326250870658487,-0.1066106672435711
21,-6.5,False,-7.5,True,897,938,-32.357102901701815,-0.004380120384412434
21,-5.5,False,-6.5,False,898,897,-0.6180553110137321,-0.09212724345686871
21,-5.5,False,-6.5,True,898,939,-33.33336994353343,-0.0049702424305469025
21,-4.5,False,-5.5,False,899,898,-0.6047000449024722,-0.07696755512619631
21,-4.5,False,-5.5,True,899,940,-34.28171194320166,-0.005468956058909927
21,-3.5,False,-4.5,False,900,899,-0.5923993843058,-0.061263767463816156
21,-3.5,False,-4.5,True,900,941,-35.20439801616196,-0.0058848153296911995
21,-2.5,False,-3.5,False,901,900,-0.5810214335359554,-0.045140307332553004
21,-2.5,False,-3.5,True,901,942,-36.10340547775574,-0.0062249785580872205
21,-1.5,False,-2.5,False,902,901,-0.5704562968687483,-0.028715897116886012
21,-1.5,False,-2.5,True,902,943,-36.980469851912474,-0.006495502083871918
21,-0.5,False,-1.5,False,903,902,-0.5606115739989974,-0.012105256947509852
21,-0.5,False,-1.5,True,903,944,-37.83712436653225,-0.006701560551948399
21,0.5,False,-0.5,False,904,903,-0.5514089339662398,0.0045794120825877836
21,0.5,False,-0.5,True,904,945,-38.674731518249516,-0.006847614634884594
21,1.5,False,0.5,False,905,904,-0.542781475064853,0.021227077664980994
21,1.5,False,0.5,True,905,946,-39.49450857103264,-0.006937540509760814
21,2.5,False,1.5,False,906,905,-0.5346716661312492,0.037726588190777045
21,2.5,False,1.5,True,906,947,-40.297548355980766,-0.00697473106213281
21,3.5,False,2.5,False,907,906,-0.5270297237030093,0.053965383021623445
21,3.5,False,2.5,True,907,948,-41.08483638956705,-0.006962175884797825
21,4.5,False,3.5,False,908,907,-0.5198123200128641,0.0698281373724943
21,4.5,False,3.5,True,908,949,-41.85726507703495,-0.006902525156384203
21,5.5,False,4.5,False,909,908,-0.5129815449468964,0.08519527125405507
21,5.5,False,4.5,True,909,950,-42.61564558574675,-0.006798141106730883
21,6.5,False,5.5,False,910,909,-0.5065040649971202,0.09994123697949231
21,6.5,False,5.5,True,910,951,-43.360717839442785,-0.006651139800386329
21,7.5,False,6.5,False,911,910,-0.5003504364944291,0.11393247373820604
21,7.5,False,6.5,True,911,952,-44.09315898468637,-0.006463425264383659
21,8.5,False,7.5,False,912,911,-0.49449454075044486,0.1270248751790113
21,8.5,False,7.5,True,912,953,-44.81359060568327,-0.006236717462329128
21,9.5,False,8.5,False,913,912,-0.4889131163303624,0.1390605468935175
21,9.5,False,8.5,True,913,954,-45.5225849065161,-0.0059725752090741685
21,10.5,False,9.5,False,914,913,-0.48358536931363716,0.1498635170069371
21,10.5,False,9.5,True,914,955,-46.220670035912136,-0.005672414775113741
21,11.5,False,10.5,False,915,914,-0.47849264662556834,0.15923387059380628
21,11.5,False,10.5,True,915,956,-46.908334695603365,-0.005337524589897055
21,12.5,False,11.5,False,916,915,-0.47361816072069374,0.16693944005932526
21,12.5,False,11.5,True,916,957,-47.586032146701655,-0.004969076033208579
21,13.5,False,12.5,False,917,916,-0.4689467563422447,0.17270355907974763
21,13.5,False,12.5,True,917,958,-48.25418370751663,-0.0045681296371024496
21,14.5,False,13.5,False,918,917,-0.4644647119627052,0.17618616645402527
21,14.5,False,13.5,True,918,959,-48.9131818195736,-0.0041356347177847865
21,15.5,False,14.5,False,919,918,-0.4601595699711396,0.17695298000119533
21,15.5,False,14.5,True,919,960,-49.56339274525948,-0.003672417479862306
21,16.5,False,15.5,False,920,919,-0.4560199908143865,0.1744215563720055
21,16.5,False,15.5,True,920,961,-50.205158949797024,-0.0031791448590907383
21,17.5,False,16.5,False,921,920,-0.45203562719835233,0.16775776505788587
21,17.5,False,16.5,True,921,962,-50.8388012115618,-0.002656227896776863
21,18.5,False,17.5,False,922,921,-0.44819701516829724,0.15564966733606017
21,18.5,False,17.5,True,922,963,-51.46462049768048,-0.002103543154110921
21,19.5,False,18.5,False,923,922,-0.44449547945510304,0.13570555886790778
21,19.5,False,18.5,True,923,964,-52.0828996360559,-0.0015194445898843447
21,20.5,False,19.5,False,924,923,-0.4409230509304578,0.10215894439449016
21,20.5,False,19.5,True,924,965,-52.693904810193494,-0.0008954388422874218
21,-20.5,True,-21.5,False,925,882,1.199074731506859,-0.0935162696906828
21,-19.5,True,-20.5,True,926,925,0.9719956210981273,-0.1276742156340648
21,-19.5,True,-20.5,False,926,883,14.253612502967998,-0.0008411017625472957
21,-18.5,True,-19.5,True,927,926,0.8320139810973828,-0.14914085086114245
21,-18.5,True,-19.5,False,927,884,16.33203546141148,-0.002188519525593567
21,-17.5,True,-18.5,True,928,927,0.7345642642376617,-0.16298919893523447
21,-17.5,True,-18.5,False,928,885,18.173027062994496,-0.003449531164204281
21,-16.5,True,-17.5,True,929,928,0.6616733491823048,-0.1714254521725582
21,-16.5,True,-17.5,False,929,886,19.843678032662435,-0.004546651760634059
21,-15.5,True,-16.5,True,930,929,0.6044870032358745,-0.17569793058247507
21,-15.5,True,-16.5,False,930,887,21.384251741328587,-0.005476839758323114
21,-14.5,True,-15.5,True,931,930,0.5580644882615218,-0.17661619965242273
21,-14.5,True,-15.5,False,931,888,22.821216589073952,-0.0062535294885263885
21,-13.5,True,-14.5,True,932,931,0.519400947902886,-0.17475268949538944
21,-13.5,True,-14.5,False,932,889,24.173095381486334,-0.0068926576832925475
21,-12.5,True,-13.5,True,933,932,0.48654926305139234,-0.1705375277683028
21,-12.5,True,-13.5,False,933,890,25.453458948688585,-0.007409000846304602
21,-11.5,True,-12.5,True,934,933,0.4581846360021231,-0.16430900889782502
21,-11.5,True,-12.5,False,934,891,26.67260620399007,-0.00781537229327973
21,-10.5,True,-11.5,True,935,934,0.4333700561941267,-0.1563429168105983
21,-10.5,True,-11.5,False,935,892,27.83857425243429,-0.008122652877021025
21,-9.5,True,-10.5,True,936,935,0.41142152185187086,-0.14687073054514488
21,-9.5,True,-10.5,False,936,893,28.95777918672826,-0.00834004216283703
21,-8.5,True,-9.5,True,937,936,0.3918264433257086,-0.13609153764882861
21,-8.5,True,-9.5,False,937,894,30.035440508153812,-0.008475337361752811
21,-7.5,True,-8.5,True,938,937,0.374192075330253,-0.12418017478984365
21,-7.5,True,-8.5,False,938,895,31.075872383057746,-0.00853518279725135
21,-6.5,True,-7.5,True,939,938,0.3582117308178745,-0.11129299955334153
21,-6.5,True,-7.5,False,939,896,32.082689545453846,-0.008525277706494623
21,-5.5,True,-6.5,True,940,939,0.3436419547657614,-0.09757211864916038
21,-5.5,True,-6.5,False,940,897,33.05895658728545,-0.008450544655289043
21,-4.5,True,-5.5,True,941,940,0.3302866886545033,-0.08314857997458819
21,-4.5,True,-5.5,False,941,898,34.00729858695369,-0.008315264717225334
21,-3.5,True,-4.5,True,942,941,0.31798602805782394,-0.0681448531559697
21,-3.5,True,-4.5,False,942,899,34.929984659913984,-0.008123185823602217
21,-2.5,True,-3.5,True,943,942,0.30660807728798645,-0.05267681391758719
21,-2.5,True,-3.5,False,943,900,35.82899212150777,-0.00787760984676802
21,-1.5,True,-2.5,True,944,943,0.2960429406207794,-0.03685538029759623
21,-1.5,True,-2.5,False,944,901,36.706056495664505,-0.007581462931437244
21,-0.5,True,-1.5,True,945,944,0.2861982177510214,-0.02078790635177812
21,-0.5,True,-1.5,False,945,902,37.562711010284275,-0.007237352633049265
21,0.5,True,-0.5,True,946,945,0.2769955777182709,-0.00457941208258805
21,0.5,True,-0.5,False,946,903,38.40031816200154,-0.006847614634884628
21,1.5,True,0.5,True,947,946,0.26836811881688405,0.011666288504019504
21,1.5,True,0.5,False,947,904,39.22009521478466,-0.006414351194263338
21,2.5,True,1.5,True,948,947,0.26025830988327314,0.027845509173441235
21,2.5,True,1.5,False,948,905,40.02313499973279,-0.0059394629872248465
21,3.5,True,2.5,True,949,948,0.25261636745504035,0.04385361560785984
21,3.5,True,2.5,False,949,906,40.81042303331908,-0.005424675651931072
21,4.5,True,3.5,True,950,949,0.24539896376489523,0.059583904501656126
21,4.5,True,3.5,False,950,907,41.58285172078699,-0.004871562048213182
21,5.5,True,4.5,True,951,950,0.23856818869892038,0.07492638567381714
21,5.5,True,4.5,False,951,908,42.34123222949877,-0.00428156103374445
21,6.5,True,5.5,True,952,951,0.23209070874915128,0.08976640542057503
21,6.5,True,5.5,False,952,909,43.08630448319482,-0.003655993390304237
21,7.5,True,6.5,True,953,952,0.2259370802464531,0.10398303240514649
21,7.5,True,6.5,False,953,910,43.81874562843839,-0.002996075404463456
21,8.5,True,7.5,True,954,953,0.22008118450247594,0.11744710015978949
21,8.5,True,7.5,False,954,911,44.5391772494353,-0.002302930506630468
21,9.5,True,8.5,True,955,954,0.21449976008239346,0.13001875711356073
21,9.5,True,8.5,False,955,912,45.24817155026814,-0.0015775992939099336
21,10.5,True,9.5,True,956,955,0.20917201306566113,0.1415443059922377
21,10.5,True,9.5,False,956,913,45.94625667966416,-0.0008210482005252249
21,11.5,True,10.5,True,957,956,0.20407929037759942,0.15185200142565716
21,11.5,True,10.5,False,957,914,46.633921339355396,-3.41770307568603e-05
21,12.5,True,11.5,True,958,957,0.19920480447272482,0.16074628376027583
21,12.5,True,11.5,False,958,915,47.31161879045369,0.0007821744694713601
21,13.5,True,12.5,True,959,958,0.19453340009426867,0.1679995917769958
21,13.5,True,12.5,False,959,916,47.979770351268655,0.0016272208572637127
21,14.5,True,13.5,True,960,959,0.1900513557147363,0.1733402787563449
21,14.5,True,13.5,False,960,917,48.63876846332563,0.0025002259335637324
21,15.5,True,14.5,True,961,960,0.18574621372316358,0.17643394746660812
21,15.5,True,14.5,False,961,918,49.2889793890115,0.0034004982801736994
21,16.5,True,15.5,True,962,961,0.18160663456641757,0.17685297922684232
21,16.5,True,15.5,False,962,919,49.93074559354906,0.004327387309459349
21,17.5,True,16.5,True,963,962,0.1776222709503834,0.17402318641339184
21,17.5,True,16.5,False,963,920,50.564387855313825,0.005280279756621583
21,18.5,True,17.5,True,964,963,0.17378365892032122,0.16712137890674603
21,18.5,True,17.5,False,964,921,51.1902071414325,0.00625859655541488
21,19.5,True,18.5,True,965,964,0.17008212320713412,0.15485154098802745
21,19.5,True,18.5,False,965,922,51.80848627980794,0.007261790047262947
21,20.5,True,19.5,True,966,965,0.16650969468248888,0.1348487621578078
21,20.5,True,19.5,False,966,923,52.419491453945525,0.008289341481234176
21,21.5,True,20.5,True,967,966,0.1630590381339303,0.10140572269846258
21,21.5,True,20.5,False,967,924,53.023473543009914,0.00934075876858349
22,-21.5,False,-22.5,False,969,968,-13.436499707433516,0.036552995291482045
22,-20.5,False,-21.5,False,970,969,-1.1652082988182109,-0.10486254087302978
22,-20.5,False,-21.5,True,970,1013,-15.664740294829087,0.026475945212360144
22,-19.5,False,-20.5,False,971,970,-1.0509441849491727,-0.1377906926753686
22,-19.5,False,-20.5,True,971,1014,-17.6064794223485,0.019915885664710777
22,-18.5,False,-19.5,False,972,971,-0.9679815424969691,-0.156926011983633
22,-18.5,False,-19.5,True,972,1015,-19.35099179354667,0.01518014619575308
22,-17.5,False,-18.5,False,973,972,-0.9042003393698383,-0.1683291499883963
22,-17.5,False,-18.5,True,973,1016,-20.94876031916551,0.011543583456949362
22,-16.5,False,-17.5,False,974,973,-0.8531820743768979,-0.17445954954517667
22,-16.5,False,-17.5,True,974,1017,-22.431729376664272,0.00863654218966868
22,-15.5,False,-16.5,False,975,974,-0.8111647217484279,-0.17663888985226897
22,-15.5,False,-16.5,True,975,1018,-23.821662816541625,0.00624782568545141
22,-14.5,False,-15.5,False,976,975,-0.7757768940050322,-0.17569291482299432
22,-14.5,False,-15.5,True,976,1019,-25.134191076047117,0.004246554685001299
22,-13.5,False,-14.5,False,977,976,-0.7454393821183256,-0.1721898643695584
22,-13.5,False,-14.5,True,977,1020,-26.380993995922502,0.0025465098495416655
22,-12.5,False,-13.5,False,978,977,-0.7190542670194677,-0.16654831005153847
22,-12.5,False,-13.5,True,978,1021,-27.57107428881232,0.0010881127125884035
22,-11.5,False,-12.5,False,979,978,-0.695831298120245,-0.15909266883674464
22,-11.5,False,-12.5,True,979,1022,-28.711546497704063,-0.0001714189677126929
22,-10.5,False,-11.5,False,980,979,-0.6751851896152274,-0.15008456996240188
22,-10.5,False,-11.5,True,980,1023,-29.808149629191565,-0.0012637928777149436
22,-9.5,False,-10.5,False,981,980,-0.6566719485292563,-0.1397418795538705
22,-9.5,False,-10.5,True,981,1024,-30.865593411088078,-0.0022131391823724408
22,-8.5,False,-9.5,False,982,981,-0.6399478283797695,-0.1282509074525095
22,-8.5,False,-9.5,True,982,1025,-31.88779983174913,-0.003038239148302475
22,-7.5,False,-8.5,False,983,982,-0.6247419792906967,-0.11577461099093286
22,-7.5,False,-8.5,True,983,1026,-32.87807628317162,-0.003753996500290668
22,-6.5,False,-7.5,False,984,983,-0.6108377002175018,-0.10245833048406709
22,-6.5,False,-7.5,True,984,1027,-33.83924260643185,-0.0043724386785523525
22,-5.5,False,-6.5,False,985,984,-0.5980592676845582,-0.08843394132140303
22,-5.5,False,-6.5,True,985,1028,-34.77372621808594,-0.004903416307598289
22,-4.5,False,-5.5,False,986,985,-0.5862624806888306,-0.07382295755465876
22,-4.5,False,-5.5,True,986,1029,-35.68363461021136,-0.00535510319184559
22,-3.5,False,-4.5,False,987,986,-0.575327742764479,-0.0587389239861377
22,-3.5,False,-4.5,True,987,1030,-36.5708114774167,-0.00573436104516517
22,-2.5,False,-3.5,False,988,987,-0.565154913830181,-0.043289317289471746
22,-2.5,False,-3.5,True,988,1031,-37.43688077776338,-0.006047010390882469
22,-1.5,False,-2.5,False,989,988,-0.5556594204015397,-0.027577105900761803
22,-1.5,False,-2.5,True,989,1032,-38.28328175574713,-0.006298035045698869
22,-0.5,False,-1.5,False,990,989,-0.5467692760507248,-0.011702074383541676
22,-0.5,False,-1.5,True,990,1033,-39.11129709595143,-0.006491738730225348
22,0.5,False,-0.5,False,991,990,-0.5384227706020646,0.0042380097030903134
22,0.5,False,-0.5,True,991,1034,-39.922075786356245,-0.006631866600820428
22,1.5,False,0.5,False,992,991,-0.5305666576031918,0.020146325582134025
22,1.5,False,0.5,True,992,1035,-40.716651858313526,-0.006721700691296773
22,2.5,False,1.5,False,993,992,-0.5231547178629015,0.035925974841297295
22,2.5,False,1.5,True,993,1036,-41.495959877531654,-0.006764135682644232
22,3.5,False,2.5,False,994,993,-0.5161466101797494,0.051478956635038764
22,3.5,False,2.5,True,994,1037,-42.260847849326325,-0.006761739651434632
22,4.5,False,3.5,False,995,994,-0.5095069437739888,0.06670509643421259
22,4.5,False,3.5,True,995,1038,-43.012088047032094,-0.006716803211597364
22,5.5,False,4.5,False,996,995,-0.5032045235842162,0.08150087785614622
22,5.5,False,4.5,True,996,1039,-43.750386158142334,-0.00663137958602489
22,6.5,False,5.5,False,997,996,-0.4972117315986253,0.09575811746589467
22,6.5,False,5.5,True,997,1040,-44.4763890570772,-0.006507317510270326
22,7.5,False,6.5,False,998,997,-0.4915040161585793,0.10936240584797824
22,7.5,False,6.5,True,998,1041,-45.190691448586435,-0.00634628840439145
22,8.5,False,7.5,False,999,998,-0.48605946764692476,0.12219121156466925
22,8.5,False,7.5,True,999,1042,-45.89384157614396,-0.0061498088982234085
22,9.5,False,8.5,False,1000,999,-0.48085846380579156,0.13411150231002908
22,9.5,False,8.5,True,1000,1043,-46.58634615134871,-0.005919259521791204
22,10.5,False,9.5,False,1001,1000,-0.4758833715699424,0.14497666986551597
22,10.5,False,9.5,True,1001,1044,-47.268674630476475,-0.005655900145171717
22,11.5,False,10.5,False,1002,1001,-0.4711182950717827,0.15462243466404005
22,11.5,False,10.5,True,1002,1045,-47.941262940870224,-0.005360882540141003
22,12.5,False,11.5,False,1003,1002,-0.466548861598838,0.16286121862133882
22,12.5,False,11.5,True,1003,1046,-48.604516741292876,-0.005035260198796644
22,13.5,False,12.5,False,1004,1003,-0.4621620389281098,0.16947414597918367
