j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
20,-12.5,True,-13.5,True,848,847,-3.234620933261965,-0.1721307882888887
20,-12.5,True,-13.5,False,848,807,159.50705572666573,-0.00763410707570606
20,-11.5,True,-12.5,True,849,848,-3.237624758403541,-0.1661453643182538
20,-11.5,True,-12.5,False,849,808,160.49885332494503,-0.008235864535608386
20,-10.5,True,-11.5,True,850,849,-3.2405748113387176,-0.1582048397079354
20,-10.5,True,-11.5,False,850,809,161.48469704514758,-0.00874369924357501
20,-9.5,True,-10.5,True,851,850,-3.243472677490317,-0.14858890510332692
20,-9.5,True,-10.5,False,851,810,162.46469284626338,-0.009159429045375625
20,-8.5,True,-9.5,True,852,851,-3.246319877600328,-0.13753269935064877
20,-8.5,True,-9.5,False,852,811,163.43894358111754,-0.009484756894041034
20,-7.5,True,-8.5,True,853,852,-3.2491178710835555,-0.1252391026692438
20,-7.5,True,-8.5,False,853,812,164.4075491223785,-0.009721296962897563
20,-6.5,True,-7.5,True,854,853,-3.251868059171173,-0.1118870802361448
20,-6.5,True,-7.5,False,854,813,165.37060648206858,-0.009870590139625976
20,-5.5,True,-6.5,True,855,854,-3.2545717878598452,-0.09763757402460381
20,-5.5,True,-6.5,False,855,814,166.3282099249824,-0.009934113979908723
20,-4.5,True,-5.5,True,856,855,-3.257230350679478,-0.08263781399667754
20,-4.5,True,-5.5,False,856,815,167.28045107638792,-0.009913289574384516
20,-3.5,True,-4.5,True,857,856,-3.2598449912942726,-0.06702457998740938
20,-3.5,True,-4.5,False,857,816,168.227419024359,-0.00980948659371419
20,-2.5,True,-3.5,True,858,857,-3.262416905947049,-0.05092675246523526
20,-2.5,True,-3.5,False,858,817,169.16920041706248,-0.009624027200448193
20,-1.5,True,-2.5,True,859,858,-3.264947245759174,-0.034467376293710335
20,-1.5,True,-2.5,False,859,818,170.1058795553011,-0.009358189220931868
20,-0.5,True,-1.5,True,860,859,-3.2674371188954865,-0.017765392358030097
20,-0.5,True,-1.5,False,860,819,171.03753848059125,-0.0090132088114325
20,0.5,True,-0.5,True,861,860,-3.269887592603581,-0.0009371492523784888
20,0.5,True,-0.5,False,861,820,171.96425705903704,-0.008590282763378573
20,1.5,True,0.5,True,862,861,-3.272299695135999,0.015902218820358763
20,1.5,True,0.5,False,862,821,172.88611306124227,-0.00809057054056395
20,2.5,True,1.5,True,863,862,-3.2746744175633324,0.032637476726331896
20,2.5,True,1.5,False,863,822,173.80318223848775,-0.0075151961098228895
20,3.5,True,2.5,True,864,863,-3.2770127154849575,0.04915197122490106
20,3.5,True,2.5,False,864,823,174.71553839538433,-0.006865249607224005
20,4.5,True,3.5,True,865,864,-3.2793155106451763,0.06532624740149932
20,4.5,True,3.5,False,865,824,175.623253459199,-0.0061417888694135486
20,5.5,True,4.5,True,866,865,-3.2815836924595203,0.08103652716550562
20,5.5,True,4.5,False,866,825,176.52639754603914,-0.005345840851597402
20,6.5,True,5.5,True,867,866,-3.2838181194584735,0.09615296305861529
20,6.5,True,5.5,False,867,826,177.42503902406594,-0.004478402948203863
20,7.5,True,6.5,True,868,867,-3.286019620652546,0.11053755422353966
20,7.5,True,6.5,False,868,827,178.31924457389977,-0.003540444228510547
20,8.5,True,7.5,True,869,868,-3.288188996824992,0.12404156822412678
20,8.5,True,7.5,False,869,828,179.20907924636708,-0.002532906596888911
20,9.5,True,8.5,True,870,869,-3.2903270217552603,0.13650224241975104
20,9.5,True,8.5,False,870,829,180.09460651773162,-0.0014567058854329182
20,10.5,True,9.5,True,871,870,-3.2924344433788306,0.14773842341074975
20,10.5,True,9.5,False,871,830,180.9758883425424,-0.00031273288534626595
20,11.5,True,10.5,True,872,871,-3.2945119848866327,0.15754460809277765
20,11.5,True,10.5,False,872,831,181.85298520422174,0.0008981456775716988
20,12.5,True,11.5,True,873,872,-3.2965603457674675,0.16568250699575554
20,12.5,True,11.5,False,873,832,182.72595616351248,0.0021750862187923103
20,13.5,True,12.5,True,874,873,-3.298580202797787,0.1718686183024061
20,13.5,True,12.5,False,874,833,183.59485890489202,0.003517267418348611
20,14.5,True,13.5,True,875,874,-3.3005722109809668,0.17575506491962048
20,14.5,True,13.5,False,875,834,184.4597497810581,0.004923889388108632
20,15.5,True,14.5,True,876,875,-3.3025370044398628,0.17689835043162108
20,15.5,True,14.5,False,876,835,185.3206838555821,0.006394172879985855
20,16.5,True,15.5,True,877,876,-3.304475197264921,0.17470471744600208
20,16.5,True,15.5,False,877,836,186.17771494382217,0.00792735853236828
20,17.5,True,16.5,True,878,877,-3.306387384320317,0.16832533263541458
20,17.5,True,16.5,False,878,837,187.03089565218175,0.00952270615231132
20,18.5,True,17.5,True,879,878,-3.3082741420114417,0.15642747724504436
20,18.5,True,17.5,False,879,838,187.8802774157948,0.011179494031278308
20,19.5,True,18.5,True,880,879,-3.3101360290145294,0.13658578176615613
20,19.5,True,18.5,False,880,839,188.72591053471365,0.012897018292397538
20,20.5,True,19.5,True,881,880,-3.3119735869717886,0.10296268253387408
20,20.5,True,19.5,False,881,840,189.56784420867217,0.014674592267383624
21,-20.5,False,-21.5,False,883,882,10.574644051955815,0.017278665071305235
21,-19.5,False,-20.5,False,884,883,-4.222340200075493,-0.10293837435422656
21,-19.5,False,-20.5,True,884,925,-169.32892271786432,0.015130417740085082
21,-18.5,False,-19.5,False,885,884,-4.21946213086683,-0.13654362726300984
21,-18.5,False,-19.5,True,885,926,-170.3066817588618,0.013087235522091968
21,-17.5,False,-18.5,False,886,885,-4.216634155455814,-0.15636927369498405
21,-17.5,False,-18.5,True,886,927,-171.27873475523958,0.011146997132037722
21,-16.5,False,-17.5,False,887,886,-4.213854837320689,-0.16825358288271722
21,-16.5,False,-17.5,True,887,928,-172.24518045807127,0.009307659036636568
21,-15.5,False,-16.5,False,888,887,-4.2111227969590175,-0.17462244797451856
21,-15.5,False,-16.5,True,888,929,-173.20611480240615,0.007567251636788329
21,-14.5,False,-15.5,False,889,888,-4.208436709010307,-0.17680889640985573
21,-14.5,False,-15.5,True,889,930,-174.16163101843063,0.005923875682130281
21,-13.5,False,-14.5,False,890,889,-4.205795299554403,-0.1756618960612543
21,-13.5,False,-14.5,True,890,931,-175.11181973705052,0.0043756989015030345
21,-12.5,False,-13.5,False,891,890,-4.203197343572533,-0.17177520110394526
21,-12.5,False,-13.5,True,891,932,-176.05676909023262,0.002920952834260135
21,-11.5,False,-12.5,False,892,891,-4.20064166255991,-0.16559219481317358
21,-11.5,False,-12.5,True,892,933,-176.99656480642025,0.0015579298486292999
21,-10.5,False,-11.5,False,893,892,-4.1981271222794945,-0.15746055251332391
21,-10.5,False,-11.5,True,893,934,-177.93129030131482,0.00028498033449684255
21,-9.5,False,-10.5,False,894,893,-4.195652630646585,-0.14766350231460232
21,-9.5,False,-10.5,True,894,935,-178.86102676429607,-0.0008994899409303016
21,-8.5,False,-9.5,False,895,894,-4.1932171357359564,-0.13643900149790147
21,-8.5,False,-9.5,True,895,936,-179.7858532407338,-0.001997022325120734
21,-7.5,False,-8.5,False,896,895,-4.190819623902776,-0.1239921736512547
21,-7.5,False,-8.5,True,896,937,-180.7058467104277,-0.0030091076294634367
21,-6.5,False,-7.5,False,897,896,-4.18845911801003,-0.11050375482608313
21,-6.5,False,-7.5,True,897,938,-181.62108216239568,-0.003937188344440827
21,-5.5,False,-6.5,False,898,897,-4.186134675755028,-0.09613606077194947
21,-5.5,False,-6.5,True,898,939,-182.53163266621593,-0.004782660728529856
21,-4.5,False,-5.5,False,899,898,-4.183845388088955,-0.08103735490621831
21,-4.5,False,-5.5,True,899,940,-183.43756944011506,-0.005546876777742967
21,-3.5,False,-4.5,False,900,899,-4.1815903777230545,-0.06534515373340277
21,-3.5,False,-4.5,True,900,941,-184.33896191598222,-0.0062311460818125575
21,-2.5,False,-3.5,False,901,900,-4.17936879771608,-0.04918881139819299
21,-2.5,False,-3.5,True,901,942,-185.23587780147656,-0.006836737572038371
21,-1.5,False,-2.5,False,902,901,-4.177179830137732,-0.03269160983690488
21,-1.5,False,-2.5,True,902,943,-186.12838313938553,-0.007364881164714597
21,-0.5,False,-1.5,False,903,902,-4.175022684803324,-0.01597251098404187
21,-0.5,False,-1.5,True,903,944,-187.0165423643818,-0.007816769302747105
21,0.5,False,-0.5,False,904,903,-4.172896598075425,0.0008523156775020268
21,0.5,False,-0.5,True,904,945,-187.9004183573157,-0.00819355839644305
21,1.5,False,0.5,False,905,904,-4.1708008317278455,0.017668103330287874
21,1.5,False,0.5,True,905,946,-188.7800724971741,-0.008496370162335603
21,2.5,False,1.5,False,906,905,-4.168734671868904,0.03436016411073786
21,2.5,False,1.5,True,906,947,-189.65556471082607,-0.008726292856008025
21,3.5,False,2.5,False,907,906,-4.166697427919459,0.050812566771167196
21,3.5,False,2.5,True,907,948,-190.52695352066957,-0.008884382390780137
21,4.5,False,3.5,False,908,907,-4.164688431643327,0.06690675109246838
21,4.5,False,3.5,True,908,949,-191.39429609028755,-0.008971663328087895
21,5.5,False,4.5,False,909,908,-4.1627070362262515,0.0825200076014712
21,5.5,False,4.5,True,909,950,-192.25764826821228,-0.008989129716266165
21,6.5,False,5.5,False,910,909,-4.160752615401137,0.09752373614062947
21,6.5,False,5.5,True,910,951,-193.11706462989486,-0.008937745740174677
21,7.5,False,6.5,False,911,910,-4.158824562616076,0.111781370696943
21,7.5,False,6.5,True,911,952,-193.97259851796724,-0.008818446121160598
21,8.5,False,7.5,False,912,911,-4.15692229024387,0.12514581508544748
21,8.5,False,7.5,True,912,953,-194.82430208088238,-0.008632136168737013
21,9.5,False,8.5,False,913,912,-4.155045228829181,0.1374561646006716
21,9.5,False,8.5,True,913,954,-195.67222631001056,-0.008379691319886938
21,10.5,False,9.5,False,914,913,-4.153192826372759,0.1485333743437628
21,10.5,False,9.5,True,914,955,-196.5164210752677,-0.008061955885211278
21,11.5,False,10.5,False,915,914,-4.15136454764891,0.15817434121738694
21,11.5,False,10.5,True,915,956,-197.35693515934452,-0.0076797405041969385
21,12.5,False,11.5,False,916,915,-4.149559873556456,0.16614352586511016
21,12.5,False,11.5,True,916,957,-198.19381629060507,-0.0072338173886110635
21,13.5,False,12.5,False,917,916,-4.1477783004988,0.1721606123960642
21,13.5,False,12.5,True,917,958,-199.02711117471551,-0.006724911559207514
21,14.5,False,13.5,False,918,917,-4.146019339794037,0.17588147502777277
21,14.5,False,13.5,True,918,959,-199.85686552506348,-0.006153684351156705
21,15.5,False,14.5,False,919,918,-4.144282517111634,0.17686713919402192
21,15.5,False,14.5,True,919,960,-200.68312409202434,-0.005520700837507258
21,16.5,False,15.5,False,920,919,-4.142567371935144,0.17452948583083855
21,16.5,False,15.5,True,920,961,-201.5059306911263,-0.004826360531569119
21,17.5,False,16.5,False,921,920,-4.140873457048855,0.16802707261913338
21,17.5,False,16.5,True,921,962,-202.32532823016547,-0.004070733443165108
21,18.5,False,17.5,False,922,921,-4.139200338048454,0.156037649429414
21,18.5,False,17.5,True,922,963,-203.14135873531797,-0.0032531079089270797
21,19.5,False,18.5,False,923,922,-4.137547592872636,0.13615273891050592
21,19.5,False,18.5,True,923,964,-203.95406337629424,-0.0023704105741190347
21,20.5,False,19.5,False,924,923,-4.1359148113558035,0.10257010434153271
21,20.5,False,19.5,True,924,965,-204.76348249057781,-0.0014087289593349567
21,-20.5,True,-21.5,False,925,882,175.68122656974464,-0.1003584480934417
21,-19.5,True,-20.5,True,926,925,-3.2417030898693326,-0.13364878697843455
21,-19.5,True,-20.5,False,926,883,161.86487942791948,-0.0017078793034099203
21,-18.5,True,-19.5,True,927,926,-3.244581159078024,-0.15370915563050636
21,-18.5,True,-19.5,False,927,884,162.84263846891696,-0.0028457610891549864
21,-17.5,True,-18.5,True,928,927,-3.247409134489004,-0.16616078427741207
21,-17.5,True,-18.5,False,928,885,163.81469146529477,-0.003867508438256062
21,-16.5,True,-17.5,True,929,928,-3.250188452624144,-0.17332860099752903
21,-16.5,True,-17.5,False,929,886,164.78113716812643,-0.004792645851770635
21,-15.5,True,-16.5,True,930,929,-3.2529204929858224,-0.17648444466920205
21,-15.5,True,-16.5,False,930,887,165.7420715124613,-0.005627342841808543
21,-14.5,True,-15.5,True,931,930,-3.2556065809345114,-0.17643477068900065
21,-14.5,True,-15.5,False,931,888,166.69758772848581,-0.006374835511953515
21,-13.5,True,-14.5,True,932,931,-3.25824799039043,-0.17374118400495295
21,-13.5,True,-14.5,False,932,889,167.64777644710568,-0.0070373720362235615
21,-12.5,True,-13.5,True,933,932,-3.260845946372285,-0.16882129878284713
21,-12.5,True,-13.5,False,933,890,168.5927258002878,-0.007616771603559195
21,-11.5,True,-12.5,True,934,933,-3.2634016273849227,-0.1620012301585502
21,-11.5,True,-12.5,False,934,891,169.5325215164754,-0.008114628903651245
21,-10.5,True,-11.5,True,935,934,-3.265916167665324,-0.15354555519430896
21,-10.5,True,-11.5,False,935,892,170.46724701137,-0.008532402156442779
21,-9.5,True,-10.5,True,936,935,-3.268390659298248,-0.14367565197335025
21,-9.5,True,-10.5,False,936,893,171.39698347435126,-0.008871455918037093
21,-8.5,True,-9.5,True,937,936,-3.2708261542088763,-0.13258156329457657
21,-8.5,True,-9.5,False,937,894,172.32180995078897,-0.009133084051638153
21,-7.5,True,-8.5,True,938,937,-3.2732236660420426,-0.12043002804442401
21,-7.5,True,-8.5,False,938,895,173.24180342048288,-0.009318523141626497
21,-6.5,True,-7.5,True,939,938,-3.2755841719347814,-0.1073701324723397
21,-6.5,True,-7.5,False,939,896,174.15703887245087,-0.009428960939778162
21,-5.5,True,-6.5,True,940,939,-3.277908614189812,-0.09353742474843833
21,-5.5,True,-6.5,False,940,897,175.0675893762711,-0.009465542059200367
21,-4.5,True,-5.5,True,941,940,-3.2801979018558853,-0.07905700609066421
21,-4.5,True,-5.5,False,941,898,175.97352615017024,-0.0094293720566752
21,-3.5,True,-4.5,True,942,941,-3.282452912221757,-0.06404592393037797
21,-3.5,True,-4.5,False,942,899,176.8749186260374,-0.00932152052338286
21,-2.5,True,-3.5,True,943,942,-3.28467449222876,-0.04861508139186226
21,-2.5,True,-3.5,False,943,900,177.77183451153172,-0.009143023537028698
21,-1.5,True,-2.5,True,944,943,-3.28686345980708,-0.03287080942060847
21,-1.5,True,-2.5,False,944,901,178.66433984944072,-0.00889488568479791
21,-0.5,True,-1.5,True,945,944,-3.2890206051415163,-0.016916205444098498
21,-0.5,True,-1.5,False,945,902,179.55249907443692,-0.008578081786006267
21,0.5,True,-0.5,True,946,945,-3.2911466918694146,-0.0008523156775021664
21,0.5,True,-0.5,False,946,903,180.43637506737085,-0.008193558396443038
21,1.5,True,0.5,True,947,946,-3.293242458216966,0.01522077845928181
21,1.5,True,0.5,False,947,904,181.3160292072293,-0.007742235148222977
21,2.5,True,1.5,True,948,947,-3.2953086180759357,0.031202919025962422
21,2.5,True,1.5,False,948,905,182.1915214208812,-0.0072250059615166385
21,3.5,True,2.5,True,949,948,-3.2973458620253524,0.046992828989601984
21,3.5,True,2.5,False,949,906,183.06291023072475,-0.006642740153435853
21,4.5,True,3.5,True,950,949,-3.2993548583015126,0.06248702197191359
21,4.5,True,3.5,False,950,907,183.9302528003427,-0.005996283462115099
21,5.5,True,4.5,True,951,950,-3.30133625371856,0.07757861332373252
21,5.5,True,4.5,False,951,908,184.79360497826747,-0.005286458999216142
21,6.5,True,5.5,True,952,951,-3.303290674543703,0.09215597169209146
21,6.5,True,5.5,False,952,909,185.65302133995004,-0.00451406814078524
21,7.5,True,6.5,True,953,952,-3.305218727328736,0.10610113339132346
21,7.5,True,6.5,False,953,910,186.50855522802243,-0.0036798913641115996
21,8.5,True,7.5,True,954,953,-3.3071209997009845,0.11928787483454927
21,8.5,True,7.5,False,954,911,187.3602587909375,-0.0027846890366119733
21,9.5,True,8.5,True,955,954,-3.308998061115645,0.13157929542275273
21,9.5,True,8.5,False,955,912,188.20818302006575,-0.001829202161586423
21,10.5,True,9.5,True,956,955,-3.3108504635720735,0.14282469473503617
21,10.5,True,9.5,False,956,913,189.05237778532285,-0.0008141530848273706
21,11.5,True,10.5,True,957,956,-3.312678742295894,0.15285541571125072
21,11.5,True,10.5,False,957,914,189.8928918693997,0.00025975383458763657
21,12.5,True,11.5,True,958,957,-3.314483416388377,0.16147913613689313
21,12.5,True,11.5,False,958,915,190.72977300066026,0.0013918315864900979
21,13.5,True,12.5,True,959,958,-3.316264989446047,0.16847175798631017
21,13.5,True,12.5,False,959,916,191.56306788477065,0.002581409902356228
21,14.5,True,13.5,True,960,959,-3.3180239501507813,0.1735654305614507
21,14.5,True,13.5,False,960,917,192.39282223511867,0.003827834676449823
21,15.5,True,14.5,True,961,960,-3.3197607728331704,0.1764300434403323
21,15.5,True,14.5,False,961,918,193.21908080207953,0.005130467413482781
21,16.5,True,15.5,True,962,961,-3.3214759180097104,0.17664300332052735
21,16.5,True,15.5,False,962,919,194.04188740118147,0.006488684701107256
21,17.5,True,16.5,True,963,962,-3.3231698328959567,0.17363630488074136
21,17.5,True,16.5,False,963,920,194.86128494022066,0.007901877705721557
21,18.5,True,17.5,True,964,963,-3.3248429518963576,0.1665948732064225
21,18.5,True,17.5,False,964,921,195.67731544537315,0.009369451690212104
21,19.5,True,18.5,True,965,964,-3.326495697072218,0.15423437852902838
21,19.5,True,18.5,False,965,922,196.49002008634938,0.010890825552375461
21,20.5,True,19.5,True,966,965,-3.3281284785890364,0.13420937287211945
21,20.5,True,19.5,False,966,923,197.299439200633,0.012465431382868214
21,21.5,True,20.5,True,967,966,-3.329741695144179,0.10085517230817401
21,21.5,True,20.5,False,967,924,198.1056123168446,0.01409271404162092
22,-21.5,False,-22.5,False,969,968,10.598851524856471,0.01647223238784196
22,-20.5,False,-21.5,False,970,969,-4.198541104133369,-0.10083476539793781
22,-20.5,False,-21.5,True,970,1013,-177.77670867612085,0.014521405681385912
22,-19.5,False,-20.5,False,971,970,-4.196060048307473,-0.1341740662811501
22,-19.5,False,-20.5,True,971,1014,-178.70726653861686,0.012660598958162255
22,-18.5,False,-19.5,False,972,971,-4.193618160862442,-0.15418554377907978
22,-18.5,False,-19.5,True,972,1015,-179.63290145784197,0.01088817376495378
22,-17.5,False,-18.5,False,973,972,-4.191214421933829,-0.1665344209388062
22,-17.5,False,-18.5,True,973,1016,-180.5536907506934,0.009202546044443417
22,-16.5,False,-17.5,False,974,973,-4.188847848451822,-0.173566570248385
22,-16.5,False,-17.5,True,974,1017,-181.4697097311342,0.007602183711362202
22,-15.5,False,-16.5,False,975,974,-4.186517492451728,-0.17656658660319197
22,-15.5,False,-16.5,True,975,1018,-182.38103178209292,0.006085604362772577
22,-14.5,False,-15.5,False,976,975,-4.184222439478468,-0.17634967763326503
22,-14.5,False,-15.5,True,976,1019,-183.28772842407827,0.004651373113858313
22,-13.5,False,-14.5,False,977,976,-4.18196180707897,-0.1734838754005913
22,-13.5,False,-14.5,True,977,1020,-184.1898693806909,0.003298100551257128
22,-12.5,False,-13.5,False,978,977,-4.1797347433762795,-0.16839171467402078
22,-12.5,False,-13.5,True,978,1021,-185.08752264120133,0.002024440796589289
22,-11.5,False,-12.5,False,979,978,-4.17754042572097,-0.16140317803786464
22,-11.5,False,-12.5,True,979,1022,-185.98075452035374,0.000829089673411568
22,-10.5,False,-11.5,False,980,979,-4.175378059414179,-0.15278593160426507
22,-10.5,False,-11.5,True,980,1023,-186.86962971554408,-0.0002892170286449259
22,-9.5,False,-10.5,False,981,980,-4.173246876498446,-0.14276384219139254
22,-9.5,False,-10.5,True,981,1024,-187.75421136151186,-0.0013317051982839974
22,-8.5,False,-9.5,False,982,981,-4.171146134611796,-0.13152896256618968
22,-8.5,False,-9.5,True,982,1025,-188.6345610826773,-0.0022995639607620772
22,-7.5,False,-8.5,False,983,982,-4.1690751159011725,-0.1192496492121689
22,-7.5,False,-8.5,True,983,1026,-189.51073904324542,-0.00319394715470486
22,-6.5,False,-7.5,False,984,983,-4.16703312599185,-0.10607627702130995
22,-6.5,False,-7.5,True,984,1027,-190.38280399519363,-0.004015974731872726
22,-5.5,False,-6.5,False,985,984,-4.165019493009339,-0.09214540159914608
22,-5.5,False,-6.5,True,985,1028,-191.25081332425,-0.004766734083763244
22,-4.5,False,-5.5,False,986,985,-4.163033566650384,-0.07758288705783378
22,-4.5,False,-5.5,True,986,1029,-192.1148230939649,-0.0054472812984782985
22,-3.5,False,-4.5,False,987,986,-4.161074717300835,-0.06250632775036173
22,-3.5,False,-4.5,True,987,1030,-192.97488808797127,-0.006058642350780708
22,-2.5,False,-3.5,False,988,987,-4.159142335196918,-0.04702698021988904
22,-2.5,False,-3.5,True,988,1031,-193.8310618505242,-0.006601814227713106
22,-1.5,False,-2.5,False,989,988,-4.157235829627581,-0.03125135306732556
22,-1.5,False,-2.5,True,989,1032,-194.68339672540387,-0.007077765991509999
22,-0.5,False,-1.5,False,990,989,-4.155354628176127,-0.015282559570886188
22,-0.5,False,-1.5,True,990,1033,-195.53194389326276,-0.007487439780752041
22,0.5,False,-0.5,False,991,990,-4.153498175997953,0.0007784891683190197
22,0.5,False,-0.5,True,991,1034,-196.376753407492,-0.007831751749728425
22,1.5,False,0.5,False,992,991,-4.151665935132996,0.0168319896342628
22,1.5,False,0.5,True,992,1035,-197.2178742286781,-0.008111592944676914
22,2.5,False,1.5,False,993,992,-4.149857383851085,0.03277819877413819
22,2.5,False,1.5,True,993,1036,-198.0553542577174,-0.008327830113796042
22,3.5,False,2.5,False,994,993,-4.148072016027271,0.048516387821224215
22,3.5,False,2.5,True,994,1037,-198.8892403676509,-0.008481306445438664
22,4.5,False,3.5,False,995,994,-4.146309340547376,0.0639437505859128
22,4.5,False,3.5,True,995,1038,-199.71957843428072,-0.008572842225269665
22,5.5,False,4.5,False,996,995,-4.144568880739882,0.07895421528356253
22,5.5,False,4.5,True,996,1039,-200.54641336562315,-0.008603235397788385
22,6.5,False,5.5,False,997,996,-4.1428501738347165,0.09343709925156207
22,6.5,False,5.5,True,997,1040,-201.36978913025294,-0.008573262009359638
22,7.5,False,6.5,False,998,997,-4.141152770446254,0.10727552920804163
22,7.5,False,6.5,True,998,1041,-202.18974878458909,-0.008483676496939607
22,8.5,False,7.5,False,999,998,-4.139476234079524,0.12034452285426119
22,8.5,False,7.5,True,999,1042,-203.00633449917,-0.008335211765734023
22,9.5,False,8.5,False,1000,999,-4.137820140658874,0.132508585053501
22,9.5,False,8.5,True,1000,1043,-203.8195875839636,-0.008128578964173717
22,10.5,False,9.5,False,1001,1000,-4.13618407807715,0.14361860369834273
22,10.5,False,9.5,True,1001,1044,-204.62954851275478,-0.00786446680464509
22,11.5,False,10.5,False,1002,1001,-4.1345676457649745,0.1535077189012339
22,11.5,False,10.5,True,1002,1045,-205.4362569466521,-0.007543540171484359
22,12.5,False,11.5,False,1003,1002,-4.1329704542785635,0.1619856508630529
22,12.5,False,11.5,True,1003,1046,-206.23975175675076,-0.007166437558878415
22,13.5,False,12.5,False,1004,1003,-4.131392124905801,0.16883064089950725
22,13.5,False,12.5,True,1004,1047,-207.04007104599032,-0.006733766493246735
22,14.5,False,13.5,False,1005,1004,-4.129832289288828,0.173777549860398
22,14.5,False,13.5,True,1005,1048,-207.83725217024013,-0.006246095293421078
22,15.5,False,14.5,False,1006,1005,-4.128290589062857,0.17649946468465144
22,15.5,False,14.5,True,1006,1049,-208.631331758647,-0.005703937752370199
22,16.5,False,15.5,False,1007,1006,-4.126766675510453,0.17657765507974127
22,16.5,False,15.5,True,1007,1050,-209.4223457332755,-0.005107723082003613
22,17.5,False,16.5,False,1008,1007,-4.12526020922985,0.17344894788997617
22,17.5,False,16.5,True,1008,1051,-210.21032932807094,-0.004457732193772587
22,18.5,False,17.5,False,1009,1008,-4.12377085981791,0.16630462860282239
22,18.5,False,17.5,True,1009,1052,-210.9953171071739,-0.0037539471950925767
22,19.5,False,18.5,False,1010,1009,-4.122298305565209,0.15386942302711593
22,19.5,False,18.5,True,1010,1053,-211.7773429826122,-0.0029956365790450522
22,20.5,False,19.5,False,1011,1010,-4.120842233164353,0.13381258899459783
22,20.5,False,19.5,True,1011,1054,-212.5564402313969,-0.0021799061175440957
22,21.5,False,20.5,False,1012,1011,-4.11940233742979,0.10050044251485739
22,21.5,False,20.5,True,1012,1055,-213.33264151204622,-0.0012939241913003286
22,-21.5,True,-22.5,False,1013,968,184.17701909684394,-0.0984272479691345
22,-20.5,True,-21.5,True,1014,1013,-3.2655021858114424,-0.1314361918285143
22,-20.5,True,-21.5,False,1014,969,170.31266538617604,-0.0015564327655268014
22,-19.5,True,-20.5,True,1015,1014,-3.267983241637353,-0.15161770001627117
22,-19.5,True,-20.5,False,1015,970,171.24322324867205,-0.0025988260668015897
22,-18.5,True,-19.5,True,1016,1015,-3.270425129082412,-0.1644400484592856
22,-18.5,True,-19.5,False,1016,971,172.1688581678971,-0.0035396206625774905
22,-17.5,True,-18.5,True,1017,1016,-3.272828868011004,-0.17215817027968763
22,-17.5,True,-18.5,False,1017,972,173.08964746074855,-0.004396363007740417
22,-16.5,True,-17.5,True,1018,1017,-3.275195441492997,-0.17600188408572767
22,-16.5,True,-17.5,False,1018,973,174.0056664411894,-0.005174472806620969
22,-15.5,True,-16.5,True,1019,1018,-3.2775257974931264,-0.176748538956629
22,-15.5,True,-16.5,False,1019,974,174.91698849214808,-0.005876713792708324
22,-14.5,True,-15.5,True,1020,1019,-3.2798208504663364,-0.17493766998932062
22,-14.5,True,-15.5,False,1020,975,175.82368513413348,-0.006504961130020562
22,-13.5,True,-14.5,True,1021,1020,-3.2820814828658627,-0.1709690685922087
22,-13.5,True,-14.5,False,1021,976,176.72582609074607,-0.0070607087993017755
22,-12.5,True,-13.5,True,1022,1021,-3.2843085465685533,-0.16515376836573445
22,-12.5,True,-13.5,False,1022,977,177.6234793512565,-0.0075452549077085745
22,-11.5,True,-12.5,True,1023,1022,-3.2865028642238485,-0.1577431131558471
22,-11.5,True,-12.5,False,1023,978,178.51671123040893,-0.007959781205839843
22,-10.5,True,-11.5,True,1024,1023,-3.288665230530654,-0.14894652623882543
22,-10.5,True,-11.5,False,1024,979,179.40558642559924,-0.008305391541334877
22,-9.5,True,-10.5,True,1025,1024,-3.2907964134463725,-0.13894298701756627
22,-9.5,True,-10.5,False,1025,980,180.29016807156705,-0.00858313231783653
22,-8.5,True,-9.5,True,1026,1025,-3.292897155333037,-0.12788878456004563
22,-8.5,True,-9.5,False,1026,981,181.17051779273245,-0.00879400429693109
22,-7.5,True,-8.5,True,1027,1026,-3.294968174043646,-0.11592295853217419
22,-7.5,True,-8.5,False,1027,982,182.0466957533006,-0.008938969911080107
22,-6.5,True,-7.5,True,1028,1027,-3.2970101639529616,-0.10317124583060285
22,-6.5,True,-7.5,False,1028,983,182.91876070524881,-0.00901895809896728
22,-5.5,True,-6.5,True,1029,1028,-3.2990237969355007,-0.08974903017344456
22,-5.5,True,-6.5,False,1029,984,183.78677003430516,-0.009034867698089049
22,-4.5,True,-5.5,True,1030,1029,-3.301009723294456,-0.07576360917893678
22,-4.5,True,-5.5,False,1030,985,184.65077980402003,-0.008987569956382243
22,-3.5,True,-4.5,True,1031,1030,-3.3029685726439766,-0.061315985151062756
22,-3.5,True,-4.5,False,1031,986,185.51084479802645,-0.008877910482235487
22,-2.5,True,-3.5,True,1032,1031,-3.3049009547479216,-0.046502319406053844
22,-2.5,True,-3.5,False,1032,987,186.36701856057937,-0.008706710821857897
22,-1.5,True,-2.5,True,1033,1032,-3.3068074603172306,-0.03141514820105095
22,-1.5,True,-2.5,False,1033,988,187.21935343545906,-0.008474769779887485
22,-0.5,True,-1.5,True,1034,1033,-3.308688661768713,-0.01614443157195884
22,-0.5,True,-1.5,False,1034,989,188.06790060331792,-0.008182864556620427
