j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
27,23.5,True,22.5,True,1563,1562,-0.7324006522919575,0.16651840706626778
27,23.5,True,22.5,False,1563,1508,248.16951438096947,0.0012018816805922186
27,24.5,True,23.5,True,1564,1563,-0.7356550634036694,0.15710140739128542
27,24.5,True,23.5,False,1564,1509,249.44559222775356,0.0013845932537329163
27,25.5,True,24.5,True,1565,1564,-0.7388603021078097,0.14322328336589843
27,25.5,True,24.5,False,1565,1510,250.71521042472182,0.0015728181343479992
27,26.5,True,25.5,True,1566,1565,-0.7420175943521201,0.12287601054229712
27,26.5,True,25.5,False,1566,1511,251.9784660907416,0.001766464567173421
27,27.5,True,26.5,True,1567,1566,-0.7451281237153751,0.09113937863616414
27,27.5,True,26.5,False,1567,1512,253.2354539351538,0.001965443790379249
28,-27.5,False,-28.5,False,1569,1568,39.42375215279623,0.08964019968365172
28,-26.5,False,-27.5,False,1570,1569,-2.286513363623861,-0.12107301242641075
28,-26.5,False,-27.5,True,1570,1625,-175.9293348694698,-0.00010845999185827666
28,-25.5,False,-26.5,False,1571,1570,-2.277080152367759,-0.14139413460788003
28,-25.5,False,-26.5,True,1571,1626,-177.74879482298172,-0.00018582433393082257
28,-24.5,False,-25.5,False,1572,1571,-2.267932986692024,-0.15541608016559597
28,-24.5,False,-25.5,True,1572,1627,-179.5496743995618,-0.0002597007130486257
28,-23.5,False,-24.5,False,1573,1572,-2.259057695969439,-0.16509900943305578
28,-23.5,False,-24.5,True,1573,1628,-181.33253151974355,-0.0003310199077223283
28,-22.5,False,-23.5,False,1574,1573,-2.2504410733346703,-0.1714987823333267
28,-22.5,False,-23.5,True,1574,1629,-183.09789672656797,-0.0003999193396066367
28,-21.5,False,-22.5,False,1575,1574,-2.242070793012303,-0.17527427611714994
28,-21.5,False,-22.5,True,1575,1630,-184.8462750304352,-0.00046637756747116844
28,-20.5,False,-21.5,False,1576,1575,-2.2339353361511485,-0.17687670595831817
28,-20.5,False,-21.5,True,1576,1631,-186.57814759711894,-0.0005303310188871666
28,-19.5,False,-20.5,False,1577,1576,-2.226023924149004,-0.17663574675546428
28,-19.5,False,-20.5,True,1577,1632,-188.2939732949394,-0.0005917062985843431
28,-18.5,False,-19.5,False,1578,1577,-2.2183264585893454,-0.1748041131008136
28,-18.5,False,-19.5,True,1578,1633,-189.99419011519802,-0.0006504310709157794
28,-17.5,False,-18.5,False,1579,1578,-2.210833467029815,-0.17158286096072553
28,-17.5,False,-18.5,True,1579,1634,-191.67921647833748,-0.0007064380168976375
28,-16.5,False,-17.5,False,1580,1579,-2.203536053979633,-0.16713677951723283
28,-16.5,False,-17.5,True,1580,1635,-193.3494524368672,-0.000759666189355771
28,-15.5,False,-16.5,False,1581,1580,-2.1964258564891423,-0.16160427808392921
28,-15.5,False,-16.5,True,1581,1636,-195.00528078485627,-0.0008100612953047792
28,-14.5,False,-15.5,False,1582,1581,-2.189495003847526,-0.155104022546509
28,-14.5,False,-15.5,True,1582,1637,-196.64706808271322,-0.0008575755155309871
28,-13.5,False,-14.5,False,1583,1582,-2.182736080946583,-0.14773955540802058
28,-13.5,False,-14.5,True,1583,1638,-198.2751656050276,-0.0009021671266484335
28,-12.5,False,-13.5,False,1584,1583,-2.1761420949236197,-0.1396026130097805
28,-12.5,False,-13.5,True,1584,1639,-199.8899102184181,-0.0009438000481158023
28,-11.5,False,-12.5,False,1585,1584,-2.1697064447406973,-0.13077557178689364
28,-11.5,False,-12.5,True,1585,1640,-201.4916251956027,-0.0009824433728302857
28,-10.5,False,-11.5,False,1586,1585,-2.163422893401517,-0.12133329523182955
28,-10.5,False,-11.5,True,1586,1641,-203.0806209712652,-0.0010180709095999913
28,-9.5,False,-10.5,False,1587,1586,-2.157285542538034,-0.11134455826548857
28,-9.5,False,-10.5,True,1587,1642,-204.657195844725,-0.0010506607507416055
28,-8.5,False,-9.5,False,1588,1587,-2.1512888091326516,-0.10087316734967969
28,-8.5,False,-9.5,True,1588,1643,-206.22163663391598,-0.0010801948703502
28,-7.5,False,-8.5,False,1589,1588,-2.145427404166824,-0.08997885767829661
28,-7.5,False,-8.5,True,1589,1644,-207.77421928473575,-0.0011066587547784433
28,-6.5,False,-7.5,False,1590,1589,-2.1396963130102193,-0.07871802469470805
28,-6.5,False,-7.5,True,1590,1645,-209.3152094394331,-0.001130041064784491
28,-5.5,False,-6.5,False,1591,1590,-2.1340907773856514,-0.06714433112918694
28,-5.5,False,-6.5,True,1591,1646,-210.84486296734923,-0.001150333327762536
28,-4.5,False,-5.5,False,1592,1591,-2.1286062787615805,-0.05530921983914119
28,-4.5,False,-5.5,True,1592,1647,-212.36342646101673,-0.0011675296579847876
28,-3.5,False,-4.5,False,1593,1592,-2.1232385230416924,-0.0432623551996309
28,-3.5,False,-4.5,True,1593,1648,-213.8711377003403,-0.001181626502613724
28,-2.5,False,-3.5,False,1594,1593,-2.1179834264318345,-0.03105201052729741
28,-2.5,False,-3.5,True,1594,1649,-215.36822608733414,-0.0011926224112344755
28,-1.5,False,-2.5,False,1595,1594,-2.112837102380695,-0.018725415322766156
28,-1.5,False,-2.5,True,1595,1650,-216.85491305366693,-0.001200517826744161
28,-0.5,False,-1.5,False,1596,1595,-2.107795849497535,-0.0063290735289493315
28,-0.5,False,-1.5,True,1596,1651,-218.33141244306546,-0.0012053148955582656
28,0.5,False,-0.5,False,1597,1596,-2.102856140362533,0.00609093777120724
28,0.5,False,-0.5,True,1597,1652,-219.79793087044578,-0.0012070172952401265
28,1.5,False,0.5,False,1598,1597,-2.098014611152877,0.018488680945513845
28,1.5,False,0.5,True,1598,1653,-221.2546680594815,-0.0012056300777996932
28,2.5,False,1.5,False,1599,1598,-2.0932680520147358,0.030818074067437803
28,2.5,False,1.5,True,1599,1654,-222.7018171601694,-0.0012011595270464968
28,3.5,False,2.5,False,1600,1599,-2.0886133981190795,0.043032603418799095
28,3.5,False,2.5,True,1600,1655,-224.1395650478235,-0.001193613028496285
28,4.5,False,3.5,False,1601,1600,-2.084047721344419,0.05508502461300878
28,4.5,False,3.5,True,1601,1656,-225.5680926048073,-0.0011829989504360066
28,5.5,False,4.5,False,1602,1601,-2.079568222535073,0.06692704406098889
28,5.5,False,4.5,True,1602,1657,-226.98757498620705,-0.0011693265348218748
28,6.5,False,5.5,False,1603,1602,-2.0751722242888917,0.0785089713470088
28,6.5,False,5.5,True,1603,1658,-228.3981818705513,-0.0011526057967331325
28,7.5,False,6.5,False,1604,1603,-2.0708571642315547,0.08977933130378592
28,7.5,False,6.5,True,1604,1659,-229.80007769659204,-0.0011328474311069427
28,8.5,False,7.5,False,1605,1604,-2.0666205887398235,0.10068442198363146
28,8.5,False,7.5,True,1605,1660,-231.1934218870837,-0.0011100627254337894
28,9.5,False,8.5,False,1606,1605,-2.062460147078241,0.11116780101807575
28,9.5,False,8.5,True,1606,1661,-232.57836906042206,-0.0010842634769716486
28,10.5,False,9.5,False,1607,1606,-2.0583735859174226,0.12116967758577653
28,10.5,False,9.5,True,1607,1662,-233.955069230938,-0.00105546191280855
28,11.5,False,10.5,False,1608,1607,-2.0543587442056435,0.13062617966211676
28,11.5,False,10.5,True,1608,1663,-235.32366799858136,-0.0010236706107122058
28,12.5,False,11.5,False,1609,1608,-2.050413548366066,0.13946845529745916
28,12.5,False,11.5,True,1609,1664,-236.68430672867333,-0.0009889024180561457
28,13.5,False,12.5,False,1610,1609,-2.046536007796419,0.14762155059561957
28,13.5,False,12.5,True,1610,1665,-238.03712272235612,-0.0009511703650455288
28,14.5,False,13.5,False,1611,1610,-2.0427242106482026,0.1550029829429055
28,14.5,False,13.5,True,1611,1666,-239.38224937832103,-0.0009104875666965452
28,15.5,False,14.5,False,1612,1611,-2.0389763198655544,0.16152089099465936
28,15.5,False,14.5,True,1612,1667,-240.71981634635506,-0.0008668671050352814
28,16.5,False,15.5,False,1613,1612,-2.0352905694647916,0.16707158448922768
28,16.5,False,15.5,True,1613,1668,-242.04994967320567,-0.0008203218777988433
28,17.5,False,16.5,False,1614,1613,-2.0316652610378583,0.17153622187228862
28,17.5,False,16.5,True,1614,1669,-243.37277194122862,-0.0007708643906389822
28,18.5,False,17.5,False,1615,1614,-2.028098760463422,0.1747761833439071
28,18.5,False,17.5,True,1615,1670,-244.6884024002502,-0.0007185064525160925
28,19.5,False,18.5,False,1616,1615,-2.0245894948120906,0.1766264249124021
28,19.5,False,18.5,True,1616,1671,-245.996957093046,-0.0006632587001556149
28,20.5,False,19.5,False,1617,1616,-2.0211359494310557,0.17688557796195686
28,20.5,False,19.5,True,1617,1672,-247.29854897480942,-0.0006051298075691979
28,21.5,False,20.5,False,1618,1617,-2.0177366651974182,0.17530053738812765
28,21.5,False,20.5,True,1618,1673,-248.5932880269582,-0.0005441250822876475
28,22.5,False,21.5,False,1619,1618,-2.0143902359276353,0.17154112867427548
28,22.5,False,21.5,True,1619,1674,-249.8812813656035,-0.00048024377986177383
28,23.5,False,22.5,False,1620,1619,-2.0110953059332815,0.1651554757694945
28,23.5,False,22.5,True,1620,1675,-251.16263334498473,-0.00041347348496913194
28,24.5,False,23.5,False,1621,1620,-2.0078505677136604,0.155483783969058
28,24.5,False,23.5,True,1621,1676,-252.43744565615197,-0.0003437769238170657
28,25.5,False,24.5,False,1622,1621,-2.004654759775292,0.14146882131098254
28,25.5,False,24.5,True,1622,1677,-253.70581742116119,-0.00027105571580715
28,26.5,False,25.5,False,1623,1622,-2.001506664571508,0.12114810011191982
28,26.5,False,25.5,True,1623,1678,-254.96784528302825,-0.00019502385778866546
28,27.5,False,26.5,False,1624,1623,-1.9984051065534345,0.08970401539298108
28,27.5,False,26.5,True,1624,1679,-256.2236234916735,-0.00011452895460436502
28,-27.5,True,-28.5,False,1625,1568,213.0665736586422,-0.0028810091989713276
28,-26.5,True,-27.5,True,1626,1625,-0.4576201988558495,-0.08972454202552062
28,-26.5,True,-27.5,False,1626,1569,173.1852013069901,0.0025181491530639056
28,-25.5,True,-26.5,True,1627,1626,-0.46705341011194434,-0.12117104289035992
28,-25.5,True,-26.5,False,1627,1570,175.00466126050202,0.0021776923387447585
28,-24.5,True,-25.5,True,1628,1627,-0.4762005757876864,-0.14149034716049647
28,-24.5,True,-25.5,False,1628,1571,176.8055408370821,0.0018585751899203933
28,-23.5,True,-24.5,True,1629,1628,-0.4850758665102859,-0.15550198694668393
28,-23.5,True,-24.5,False,1629,1572,178.58839795726385,0.001559811006267964
28,-22.5,True,-23.5,True,1630,1629,-0.49369248914503316,-0.16516935352897294
28,-22.5,True,-23.5,False,1630,1573,180.35376316408826,0.0012804828928918858
28,-21.5,True,-22.5,True,1631,1630,-0.5020627694674289,-0.1715502106297649
28,-21.5,True,-22.5,False,1631,1574,182.1021414679555,0.0010197374758603888
28,-20.5,True,-21.5,True,1632,1631,-0.5101982263285549,-0.17530469948791622
28,-20.5,True,-21.5,False,1632,1575,183.83401403463924,0.0007767792951184838
28,-19.5,True,-20.5,True,1633,1632,-0.5181096383307278,-0.1768849337701693
28,-19.5,True,-20.5,False,1633,1576,185.54983973245965,0.0005508657903781911
28,-18.5,True,-19.5,True,1634,1633,-0.525807103890358,-0.17662125467752596
28,-18.5,True,-19.5,False,1634,1577,187.25005655271832,0.0003413028074597706
28,-17.5,True,-18.5,True,1635,1634,-0.5333000954498885,-0.17476688455067896
28,-17.5,True,-18.5,False,1635,1578,188.93508291585778,0.00014744056257997518
28,-16.5,True,-17.5,True,1636,1635,-0.5405975085000989,-0.17152327308255041
28,-16.5,True,-17.5,False,1636,1579,190.60531887438748,-3.1329989441782986e-05
28,-15.5,True,-16.5,True,1637,1636,-0.5477077059905611,-0.16705551796453869
28,-15.5,True,-16.5,False,1637,1580,192.26114722237656,-0.00019558042988159164
28,-14.5,True,-15.5,True,1638,1637,-0.554638558632206,-0.16150227142214632
28,-14.5,True,-15.5,False,1638,1581,193.9029345202335,-0.00034584783439543153
28,-13.5,True,-14.5,True,1639,1638,-0.5613974815331204,-0.15498239057350846
28,-13.5,True,-14.5,False,1639,1582,195.5310320425479,-0.00048263745033484755
28,-12.5,True,-13.5,True,1640,1639,-0.5679914675561122,-0.147599567674654
28,-12.5,True,-13.5,False,1640,1583,197.14577665593836,-0.000606425124040567
28,-11.5,True,-12.5,True,1641,1640,-0.5744271177390061,-0.13944565501594752
28,-11.5,True,-12.5,False,1641,1584,198.747491633123,-0.0007176595052082217
28,-10.5,True,-11.5,True,1642,1641,-0.5807106690782149,-0.13060311708015973
28,-10.5,True,-11.5,False,1642,1585,200.33648740878544,-0.0008167640520883499
28,-9.5,True,-10.5,True,1643,1642,-0.5868480199416695,-0.12114688212731142
28,-9.5,True,-10.5,False,1643,1586,201.9130622822453,-0.0009041388584209311
28,-8.5,True,-9.5,True,1644,1643,-0.5928447533470518,-0.11114577023811975
28,-8.5,True,-9.5,False,1644,1587,203.47750307143627,-0.0009801623205149574
28,-7.5,True,-8.5,True,1645,1644,-0.5987061583129076,-0.10066361638107951
28,-7.5,True,-8.5,False,1645,1588,205.03008572225605,-0.0010451926607287585
28,-6.5,True,-7.5,True,1646,1645,-0.6044372494694841,-0.08976017000509709
28,-6.5,True,-7.5,False,1646,1589,206.5710758769534,-0.0010995693217347895
28,-5.5,True,-6.5,True,1647,1646,-0.6100427850940804,-0.07849182852496032
28,-5.5,True,-6.5,False,1647,1590,208.10072940486953,-0.00114361424431522
28,-4.5,True,-5.5,True,1648,1647,-0.6155272837181229,-0.06691224598219363
28,-4.5,True,-5.5,False,1648,1591,209.61929289853703,-0.0011776330400110322
28,-3.5,True,-4.5,True,1649,1648,-0.620895039438011,-0.05507284723082366
28,-3.5,True,-4.5,False,1649,1592,211.1270041378606,-0.001201916068695211
28,-2.5,True,-3.5,True,1650,1649,-0.6261501360478974,-0.04302327044642892
28,-2.5,True,-3.5,False,1650,1593,212.6240925248544,-0.0012167394300481808
28,-1.5,True,-2.5,True,1651,1650,-0.6312964600990085,-0.030811755480809958
28,-1.5,True,-2.5,False,1651,1594,214.11077949118723,-0.0012223658769484197
28,-0.5,True,-1.5,True,1652,1651,-0.636337712982197,-0.018485491877776268
28,-0.5,True,-1.5,False,1652,1595,215.58727888058573,-0.00121904565794642
28,0.5,True,-0.5,True,1653,1652,-0.6412774221171702,-0.006090937771207558
28,0.5,True,-0.5,False,1653,1596,217.05379730796608,-0.001207017295240118
28,1.5,True,0.5,True,1654,1653,-0.6461189513268266,0.006325880892572771
28,1.5,True,0.5,False,1654,1597,218.5105344970018,-0.0011865083039110486
28,2.5,True,1.5,True,1655,1654,-0.6508655104649961,0.018719082521781037
28,2.5,True,1.5,False,1655,1598,219.95768359768968,-0.001157735857596376
28,3.5,True,2.5,True,1656,1655,-0.6555201643606239,0.03104264580021669
28,3.5,True,2.5,False,1656,1599,221.3954314853438,-0.001120907405250611
28,4.5,True,3.5,True,1657,1656,-0.660085841135313,0.04325012193808978
28,4.5,True,3.5,False,1657,1600,222.82395904232754,-0.0010762212431952068
28,5.5,True,4.5,True,1658,1657,-0.6645653399446303,0.05529433562002726
28,5.5,True,4.5,False,1658,1601,224.24344142372735,-0.001023867046239476
28,6.5,True,5.5,True,1659,1658,-0.6689613381908401,0.06712706636945276
28,6.5,True,5.5,False,1659,1602,225.6540483080716,-0.0009640263612958502
28,7.5,True,6.5,True,1660,1659,-0.6732763982481487,0.07869870089605743
28,7.5,True,6.5,False,1660,1603,227.05594413411234,-0.0008968730665841375
28,8.5,True,7.5,True,1661,1660,-0.67751297373988,0.08995784521773585
28,8.5,True,7.5,False,1661,1604,228.449288324604,-0.0008225737992290164
28,9.5,True,8.5,True,1662,1661,-0.681673415401491,0.1008508827586961
28,9.5,True,8.5,False,1662,1605,229.83423549794233,-0.0007412883537965011
28,10.5,True,9.5,True,1663,1662,-0.6857599765622808,0.11132146092458466
28,10.5,True,9.5,False,1663,1606,231.2109356684583,-0.000653170054078299
28,11.5,True,10.5,True,1664,1663,-0.6897748182740884,0.12130988338722036
28,11.5,True,10.5,False,1664,1607,232.57953443610162,-0.0005583661002273452
28,12.5,True,11.5,True,1665,1664,-0.693720014113623,0.13075237777094162
28,12.5,True,11.5,False,1665,1608,233.94017316619363,-0.00045701789315620155
28,13.5,True,12.5,True,1666,1665,-0.6975975546832984,0.13958019751406095
28,13.5,True,12.5,False,1666,1609,235.2929891598764,-0.0003492613379434328
28,14.5,True,13.5,True,1667,1666,-0.7014093518315292,0.14771850061472408
28,14.5,True,13.5,False,1667,1610,236.6381158158413,-0.00023522712783976735
28,15.5,True,14.5,True,1668,1667,-0.7051572426141632,0.15508492386556885
28,15.5,True,14.5,False,1668,1611,237.97568278387536,-0.00011504101032504717
28,16.5,True,15.5,True,1669,1668,-0.7088429930149118,0.1615877341626161
28,16.5,True,15.5,False,1669,1612,239.30581611072597,1.117596345000621e-05
28,17.5,True,16.5,True,1670,1669,-0.7124683014418736,0.16712338007456617
28,17.5,True,16.5,False,1670,1613,240.62863837874892,0.00014330720462518874
28,18.5,True,17.5,True,1671,1670,-0.7160348020162672,0.17157317183196094
28,18.5,True,17.5,False,1671,1614,241.9442688377705,0.00028124036687529814
28,19.5,True,18.5,True,1672,1671,-0.719544067667627,0.17479865762494662
28,19.5,True,18.5,False,1672,1615,243.25282353056627,0.0004248671399182848
28,20.5,True,19.5,True,1673,1672,-0.722997613048662,0.17663498224255114
28,20.5,True,19.5,False,1673,1616,244.55441541232972,0.0005740830553458812
28,21.5,True,20.5,True,1674,1673,-0.7263968972822994,0.17688099332226415
28,21.5,True,20.5,False,1674,1617,245.8491544644785,0.0007287873039128537
28,22.5,True,21.5,True,1675,1674,-0.7297433265520965,0.1752838396285249
28,22.5,True,21.5,False,1675,1618,247.1371478031238,0.0008888825634926854
28,23.5,True,22.5,True,1676,1675,-0.733038256546422,0.171513654344215
28,23.5,True,22.5,False,1676,1619,248.41849978250502,0.0010542748369655544
28,24.5,True,23.5,True,1677,1676,-0.7362829947660572,0.16511895066947288
28,24.5,True,23.5,False,1677,1620,249.69331209367223,0.0012248732993670071
28,25.5,True,24.5,True,1678,1677,-0.7394788027044399,0.15544045655084543
28,25.5,True,24.5,False,1678,1621,250.96168385868145,0.0014005901536745526
28,26.5,True,25.5,True,1679,1678,-0.7426268979081954,0.14142170617858152
28,26.5,True,25.5,False,1679,1622,252.22371172054855,0.0015813404946569045
28,27.5,True,26.5,True,1680,1679,-0.7457284559262973,0.12110150571256159
28,27.5,True,26.5,False,1680,1623,253.47948992919376,0.001767042180258655
28,28.5,True,27.5,True,1681,1680,-0.7487846121543669,0.08966511782215722
28,28.5,True,27.5,False,1681,1624,254.72911042359283,0.0019576157100264944
29,-28.5,False,-29.5,False,1683,1682,40.905753644261196,0.08823338807309274
29,-27.5,False,-28.5,False,1684,1683,-2.2942596550667744,-0.1193682801798025
29,-27.5,False,-28.5,True,1684,1741,-174.46307817798285,-0.00010390089198644416
29,-26.5,False,-27.5,False,1685,1684,-2.284587209600538,-0.13964762053196067
29,-26.5,False,-27.5,True,1685,1742,-176.29779148017045,-0.0001782433169083757
29,-25.5,False,-26.5,False,1686,1685,-2.2752128758249057,-0.153784776971765
29,-25.5,False,-26.5,True,1686,1743,-178.11345800311616,-0.00024941975112740026
29,-24.5,False,-25.5,False,1687,1686,-2.2661216479312074,-0.1636960853710098
29,-24.5,False,-25.5,True,1687,1744,-179.91065896439258,-0.0003183083996437896
29,-23.5,False,-24.5,False,1688,1687,-2.2572995567592002,-0.17041195724126626
29,-23.5,False,-24.5,True,1688,1745,-181.68994660660326,-0.0003850302237314817
29,-22.5,False,-23.5,False,1689,1688,-2.2487335794989463,-0.17457421728694222
29,-22.5,False,-23.5,True,1689,1746,-183.4518461803817,-0.00044955546329488084
29,-21.5,False,-22.5,False,1690,1689,-2.240411558823709,-0.17662157684509788
29,-21.5,False,-22.5,True,1690,1747,-185.19685775622463,-0.0005118150996893784
29,-20.5,False,-21.5,False,1691,1690,-2.232322130311502,-0.1768739517976087
29,-20.5,False,-21.5,True,1691,1748,-186.92545788288012,-0.0005717316178044526
29,-19.5,False,-20.5,False,1692,1691,-2.2244546571701136,-0.17557608125227772
29,-19.5,False,-20.5,True,1692,1749,-188.63810110788205,-0.0006292293000416531
29,-18.5,False,-19.5,False,1693,1692,-2.21679917141185,-0.17292226787862924
29,-18.5,False,-19.5,True,1693,1750,-190.33522137398427,-0.0006842379139329292
29,-17.5,False,-18.5,False,1694,1693,-2.209346320738703,-0.16907141837241427
29,-17.5,False,-18.5,True,1694,1751,-192.01723330365513,-0.0007366939249693128
29,-16.5,False,-17.5,False,1695,1694,-2.2020873204938596,-0.16415669793256066
29,-16.5,False,-17.5,True,1695,1752,-193.68453338240798,-0.0007865406947544306
29,-15.5,False,-16.5,False,1696,1695,-2.1950139101182344,-0.15829200574568933
29,-15.5,False,-16.5,True,1696,1753,-195.33750105054034,-0.000833728246083374
29,-14.5,False,-15.5,False,1697,1696,-2.1881183136212314,-0.15157647910363126
29,-14.5,False,-15.5,True,1697,1754,-196.9764997118001,-0.0008782128472277053
29,-13.5,False,-14.5,False,1698,1697,-2.1813932036353236,-0.1440977241429968
29,-13.5,False,-14.5,True,1698,1755,-198.6018776665769,-0.0009199565314002816
29,-12.5,False,-13.5,False,1699,1698,-2.174831668677399,-0.13593419545076274
29,-12.5,False,-13.5,True,1699,1756,-200.21396897640994,-0.0009589266064846921
29,-11.5,False,-12.5,False,1700,1699,-2.168427183282759,-0.12715699003014552
29,-11.5,False,-12.5,True,1700,1757,-201.81309426589036,-0.0009950951812680699
29,-10.5,False,-11.5,False,1701,1700,-2.1621735807204203,-0.11783122820569454
29,-10.5,False,-11.5,True,1701,1758,-203.39956146741383,-0.0010284387201536967
29,-9.5,False,-10.5,False,1702,1701,-2.156065028028351,-0.10801713695522924
29,-9.5,False,-10.5,True,1702,1759,-204.97366651368287,-0.0010589376310618601
29,-8.5,False,-9.5,False,1703,1702,-2.150096003140291,-0.09777091496832617
29,-8.5,False,-9.5,True,1703,1760,-206.5356939823718,-0.0010865758874864337
29,-7.5,False,-8.5,False,1704,1703,-2.144261273899531,-0.08714543516312566
29,-7.5,False,-8.5,True,1704,1761,-208.08591769693194,-0.0011113406837570743
29,-6.5,False,-7.5,False,1705,1704,-2.1385558787785612,-0.07619082467772482
29,-6.5,False,-7.5,True,1705,1762,-209.6246012871303,-0.001133222121620868
29,-5.5,False,-6.5,False,1706,1705,-2.1329751091433025,-0.06495495165707947
29,-5.5,False,-6.5,True,1706,1763,-211.15199871257246,-0.0011522129258484122
29,-4.5,False,-5.5,False,1707,1706,-2.127514492917328,-0.053483840750956156
29,-4.5,False,-5.5,True,1707,1764,-212.6683547521534,-0.0011683081864477846
29,-3.5,False,-4.5,False,1708,1707,-2.1221697795177477,-0.041822034039961764
29,-3.5,False,-4.5,True,1708,1765,-214.17390546210873,-0.0011815051251055045
29,-2.5,False,-3.5,False,1709,1708,-2.1169369259472717,-0.03001291042255044
29,-2.5,False,-3.5,True,1709,1766,-215.66887860509405,-0.0011918028835879932
29,-1.5,False,-2.5,False,1710,1709,-2.1118120839386876,-0.0180989738758468
29,-1.5,False,-2.5,True,1710,1767,-217.15349405250026,-0.0011992023319866952
29,-0.5,False,-1.5,False,1711,1710,-2.1067915880597496,-0.006122119150678656
29,-0.5,False,-1.5,True,1711,1768,-218.627964162019,-0.0012037058948575537
29,0.5,False,-0.5,False,1712,1711,-2.101871944693414,0.005876117819362525
29,0.5,False,-0.5,True,1712,1769,-220.09249413229244,-0.0012053173934649282
29,1.5,False,0.5,False,1713,1712,-2.097049821820235,0.017854318351619086
29,1.5,False,0.5,True,1713,1770,-221.5472823363264,-0.0012040419024976663
29,2.5,False,1.5,False,1714,1713,-2.092322039532746,0.029770942320077428
29,2.5,False,1.5,True,1714,1771,-222.99252063519967,-0.0011998856197625012
29,3.5,False,2.5,False,1715,1714,-2.0876855612221448,0.041584086514445485
29,3.5,False,2.5,True,1715,1772,-224.42839467347483,-0.001192855747485361
29,4.5,False,3.5,False,1716,1715,-2.083137485381158,0.05325123407959194
29,4.5,False,3.5,True,1716,1773,-225.8550841575984,-0.0011829603839545414
29,5.5,False,4.5,False,1717,1716,-2.0786750379726016,0.06472898858746873
29,5.5,False,4.5,True,1717,1774,-227.27276311847245,-0.0011702084243242958
29,6.5,False,5.5,False,1718,1717,-2.0742955653186073,0.07597278545436596
29,6.5,False,5.5,True,1718,1775,-228.68160015928396,-0.0011546094694545126
29,7.5,False,6.5,False,1719,1718,-2.069996527468234,0.08693657213264028
29,7.5,False,6.5,True,1719,1776,-230.08175868959108,-0.0011361737416937256
29,8.5,False,7.5,False,1720,1719,-2.065775492007077,0.09757244664979915
29,8.5,False,7.5,True,1720,1777,-231.47339714658668,-0.0011149120065022692
29,9.5,False,8.5,False,1721,1720,-2.061630128273123,0.1078302414429775
29,9.5,False,8.5,True,1721,1778,-232.85666920438717,-0.0010908354987577609
29,10.5,False,9.5,False,1722,1721,-2.0575582019487797,0.11765703574651368
29,10.5,False,9.5,True,1722,1779,-234.23172397212937,-0.0010639558524543832
29,11.5,False,10.5,False,1723,1722,-2.053557569999896,0.12699657458359687
29,11.5,False,10.5,True,1723,1780,-235.5987061815983,-0.0010342850322798062
29,12.5,False,11.5,False,1724,1723,-2.0496261759363676,0.13578856499644704
29,12.5,False,11.5,True,1724,1781,-236.95775636505488,-0.0010018352651660846
29,13.5,False,12.5,False,1725,1724,-2.0457620453693153,0.14396780943869367
29,13.5,False,12.5,True,1725,1782,-238.30901102388083,-0.0009666189692770023
29,14.5,False,13.5,False,1726,1725,-2.041963281844602,0.1514631205162403
29,14.5,False,13.5,True,1726,1783,-239.652602788615,-0.0009286486768588658
29,15.5,False,14.5,False,1727,1726,-2.0382280629317506,0.15819593766321555
29,15.5,False,14.5,True,1727,1784,-240.9886605709117,-0.0008879369456717035
29,16.5,False,15.5,False,1728,1727,-2.034554636549558,0.16407853010442908
29,16.5,False,15.5,True,1728,1785,-242.31730970791324,-0.0008444962508270198
29,17.5,False,16.5,False,1729,1728,-2.0309413175131397,0.1690116132920645
29,17.5,False,16.5,True,1729,1786,-243.63867209949626,-0.0007983388438649971
29,18.5,False,17.5,False,1730,1729,-2.0273864842850173,0.1728811129745907
29,18.5,False,17.5,True,1730,1787,-244.9528663388147,-0.0007494765569434496
29,19.5,False,18.5,False,1731,1730,-2.023888575917482,0.17555365411855722
29,19.5,False,18.5,True,1731,1788,-246.26000783653745,-0.0006979205133290092
29,20.5,False,19.5,False,1732,1731,-2.0204460891724807,0.17687007583797576
29,20.5,False,19.5,True,1732,1789,-247.56020893914769,-0.0006436806727786549
29,21.5,False,20.5,False,1733,1732,-2.0170575758072005,0.17663576327283703
29,21.5,False,20.5,True,1733,1790,-248.85357904164766,-0.0005867650730562122
29,22.5,False,21.5,False,1734,1733,-2.0137216400136992,0.17460558688859965
29,22.5,False,21.5,True,1734,1791,-250.1402246949889,-0.0005271784800581155
29,23.5,False,22.5,False,1735,1734,-2.010436936003117,0.1704591305240668
29,23.5,False,22.5,True,1735,1792,-251.42024970852594,-0.0004649198023073191
29,24.5,False,23.5,False,1736,1735,-2.007202165724692,0.1637570198591797
29,24.5,False,23.5,True,1736,1793,-252.69375524777405,-0.000399976677929212
29,25.5,False,24.5,False,1737,1736,-2.0040160767099167,0.15385650776243726
29,25.5,False,24.5,True,1737,1794,-253.96083992772895,-0.00033231276646576366
29,26.5,False,25.5,False,1738,1737,-2.000877460035298,0.13972579955785203
29,26.5,False,25.5,True,1738,1795,-255.22159990199444,-0.0002618328137143243
29,27.5,False,26.5,False,1739,1738,-1.997785148394911,0.1194462055315956
29,27.5,False,26.5,True,1739,1796,-256.47612894794497,-0.00018826071244288945
