j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
24,-4.5,True,-5.5,True,1220,1219,-0.3366605296393317,-0.07731726655757588
24,-4.5,True,-5.5,False,1220,1171,166.70764231942604,-0.0014435110211275138
24,-3.5,True,-4.5,True,1221,1220,-0.34347032735358596,-0.06378152848120122
24,-3.5,True,-4.5,False,1221,1172,168.22281830946133,-0.0014872525673840036
24,-2.5,True,-3.5,True,1222,1221,-0.35010051860288627,-0.049912399235946675
24,-2.5,True,-3.5,False,1222,1173,169.72455431053302,-0.0015147089905947046
24,-1.5,True,-2.5,True,1223,1222,-0.3565588623697238,-0.03578723125190026
24,-1.5,True,-2.5,False,1223,1174,171.2132017765886,-0.001526448765294484
24,-0.5,True,-1.5,True,1224,1223,-0.3628526563287977,-0.021481090989782375
24,-0.5,True,-1.5,False,1224,1175,172.68909710491823,-0.0015230065908920193
24,0.5,True,-0.5,True,1225,1224,-0.36898877152239606,-0.007067468028011802
24,0.5,True,-0.5,False,1225,1176,174.15256252409523,-0.001504886004937065
24,1.5,True,0.5,True,1226,1225,-0.37497368390233987,0.007381074110573633
24,1.5,True,0.5,False,1226,1177,175.60390691569867,-0.0014725617518508718
24,2.5,True,1.5,True,1227,1226,-0.3808135030676141,0.021792280414939115
24,2.5,True,1.5,False,1227,1178,177.04342657575688,-0.0014264819337298635
24,3.5,True,2.5,True,1228,1227,-0.38651399848778567,0.03609359775221672
24,3.5,True,2.5,False,1228,1179,178.4714059212297,-0.0013670699665524675
24,4.5,True,3.5,True,1229,1228,-0.39208062346845907,0.05021155760670814
24,4.5,True,3.5,False,1229,1180,179.88811814630157,-0.001294726362283258
24,5.5,True,4.5,True,1230,1229,-0.397518537083954,0.06407112583139127
24,5.5,True,4.5,False,1230,1181,181.29382583277734,-0.0012098303549225359
24,6.5,True,5.5,True,1231,1230,-0.40283262427902855,0.07759499446095096
24,6.5,True,5.5,False,1231,1182,182.68878151844254,-0.0011127413864238142
24,7.5,True,6.5,True,1232,1231,-0.40802751431722584,0.0907027859211599
24,7.5,True,6.5,False,1232,1183,184.07322822687445,-0.0010038004665567568
24,8.5,True,7.5,True,1233,1232,-0.4131075977337133,0.10331013245639613
24,8.5,True,7.5,False,1233,1184,185.44739996185172,-0.0008833314191894646
24,9.5,True,8.5,True,1234,1233,-0.41807704193438155,0.11532758213720636
24,9.5,True,8.5,False,1234,1185,186.8115221692118,-0.0007516420260576803
24,10.5,True,9.5,True,1235,1234,-0.4229398055671112,0.12665926550422069
24,10.5,True,9.5,False,1235,1186,188.16581216873846,-0.0006090250778653151
24,11.5,True,10.5,True,1236,1235,-0.42769965177741653,0.13720123059928233
24,11.5,True,10.5,False,1236,1187,189.5104795584221,-0.0004557593414847591
24,12.5,True,11.5,True,1237,1236,-0.4323601604497611,0.146839313489474
24,12.5,True,11.5,False,1237,1188,190.8457265932231,-0.0002921104510816387
24,13.5,True,12.5,True,1238,1237,-0.43692473952481237,0.15544634711082891
24,13.5,True,12.5,False,1238,1189,192.1717485402767,-0.00011833173015917228
24,14.5,True,13.5,True,1239,1238,-0.44139663547412056,0.1628784066057778
24,14.5,True,13.5,False,1239,1190,193.48873401230594,6.533504921639055e-05
24,15.5,True,14.5,True,1240,1239,-0.4457789430052941,0.16896961290197687
24,15.5,True,14.5,False,1240,1191,194.79686528085472,0.000258658964392794
24,16.5,True,15.5,True,1241,1240,-0.45007461406343907,0.17352470631825923
24,16.5,True,15.5,False,1241,1192,196.09631857081416,0.00046141929226492523
24,17.5,True,16.5,True,1242,1241,-0.454286466188762,0.17630803001609713
24,17.5,True,16.5,False,1242,1193,197.38726433759012,0.0006734049070308257
24,18.5,True,17.5,True,1243,1242,-0.4584171902835976,0.17702644348738703
24,18.5,True,17.5,False,1243,1194,198.66986752814594,0.0008944137214786206
24,19.5,True,18.5,True,1244,1243,-0.4624693578380601,0.17530133023874606
24,19.5,True,18.5,False,1244,1195,199.94428782705245,0.0011242521681190589
24,20.5,True,19.5,True,1245,1244,-0.4664454276579306,0.17061943451849118
24,20.5,True,19.5,False,1245,1196,201.21067988858462,0.0013627347168319464
24,21.5,True,20.5,True,1246,1245,-0.4703477521348276,0.16223818016886404
24,21.5,True,20.5,False,1246,1197,202.46919355582003,0.0016096834260118107
24,22.5,True,21.5,True,1247,1246,-0.47417858309556493,0.1489781806375166
24,22.5,True,21.5,False,1247,1198,203.71997406761784,0.0018649275244839536
24,23.5,True,22.5,True,1248,1247,-0.47794007726294296,0.12866901299180175
24,23.5,True,22.5,False,1248,1199,204.9631622542875,0.002128303021715353
24,24.5,True,23.5,True,1249,1248,-0.48163430135839747,0.09602844353894457
24,24.5,True,23.5,False,1249,1200,206.19889472269432,0.0023996523440684117
25,-24.5,False,-25.5,False,1251,1250,-2.04805396686821,0.09426799347021916
25,-23.5,False,-24.5,False,1252,1251,-2.034886990292577,-0.12660274221376808
25,-23.5,False,-24.5,True,1252,1301,-137.34825534536492,-0.00014653714111706982
25,-22.5,False,-23.5,False,1253,1252,-2.0222525587239417,-0.14695142927349555
25,-22.5,False,-23.5,True,1253,1302,-139.21008804735328,-0.00025159320522620684
25,-21.5,False,-22.5,False,1254,1253,-2.0101157132703804,-0.16046278586610882
25,-21.5,False,-22.5,True,1254,1303,-141.04714947231943,-0.0003521159767910814
25,-20.5,False,-21.5,False,1255,1254,-1.998444625916882,-0.1692469818483692
25,-20.5,False,-21.5,True,1255,1304,-142.8604029644785,-0.0004491749096038311
25,-19.5,False,-20.5,False,1256,1255,-1.987210247981679,-0.17444778208091916
25,-19.5,False,-20.5,True,1256,1305,-144.6507509913489,-0.00054280444937049
25,-18.5,False,-19.5,False,1257,1256,-1.9763860056452955,-0.17678350788868372
25,-18.5,False,-19.5,True,1257,1306,-146.4190403979477,-0.000632852296277452
25,-17.5,False,-18.5,False,1258,1257,-1.9659475352797813,-0.1767493667441007
25,-17.5,False,-18.5,True,1258,1307,-148.1660670918446,-0.0007191320190112093
25,-16.5,False,-17.5,False,1259,1258,-1.9558724525722226,-0.17470969184801788
25,-16.5,False,-17.5,True,1259,1308,-149.89258023266842,-0.0008014628548980372
25,-15.5,False,-16.5,False,1260,1259,-1.9461401504580493,-0.17094579212720748
25,-15.5,False,-16.5,True,1260,1309,-151.59928598867054,-0.0008796813040239259
25,-14.5,False,-15.5,False,1261,1260,-1.936731621709292,-0.1656831699100803
25,-14.5,False,-15.5,True,1261,1310,-153.2868509138097,-0.0009536439121438337
25,-13.5,False,-14.5,False,1262,1261,-1.9276293027002538,-0.15910811697562036
25,-13.5,False,-14.5,True,1262,1311,-154.95590499119106,-0.001023226968967472
25,-12.5,False,-13.5,False,1263,1262,-1.9188169354256317,-0.15137840219638501
25,-12.5,False,-13.5,True,1263,1312,-156.6070443822888,-0.0010883251064982191
25,-11.5,False,-12.5,False,1264,1263,-1.9102794453034733,-0.14263046626690415
25,-11.5,False,-12.5,True,1264,1313,-158.24083391598973,-0.0011488495592046652
25,-10.5,False,-11.5,False,1265,1264,-1.9020028326726646,-0.13298444758223626
25,-10.5,False,-11.5,True,1265,1314,-159.8578093469377,-0.0012047263949018035
25,-9.5,False,-10.5,False,1266,1265,-1.8939740762067743,-0.12254780600529311
25,-9.5,False,-10.5,True,1266,1315,-161.45847940878895,-0.0012558948417980287
25,-8.5,False,-9.5,False,1267,1266,-1.886181046727927,-0.11141800934279474
25,-8.5,False,-9.5,True,1267,1316,-163.04332768469547,-0.0013023057582236147
25,-7.5,False,-8.5,False,1268,1267,-1.8786124301229705,-0.09968457554284581
25,-7.5,False,-8.5,True,1268,1317,-164.61281431451818,-0.0013439202564194755
25,-6.5,False,-7.5,False,1269,1268,-1.8712576582467335,-0.0874306617155968
25,-6.5,False,-7.5,True,1269,1318,-166.16737755585973,-0.0013807084761056833
25,-5.5,False,-6.5,False,1270,1269,-1.8641068468525077,-0.07473432845551403
25,-5.5,False,-6.5,True,1270,1319,-167.70743521393078,-0.0014126484969323538
25,-4.5,False,-5.5,False,1271,1270,-1.8571507397206375,-0.061669568293511674
25,-4.5,False,-5.5,True,1271,1320,-169.23338595347576,-0.00143972537658586
25,-3.5,False,-4.5,False,1272,1271,-1.8503806582665874,-0.048307161368409846
25,-3.5,False,-4.5,True,1272,1321,-170.7456105044348,-0.0014619303010408081
25,-2.5,False,-3.5,False,1273,1272,-1.8437884560042619,-0.03471540436770825
25,-2.5,False,-3.5,True,1273,1322,-172.2444727716775,-0.0014792598341053945
25,-1.5,False,-2.5,False,1274,1273,-1.8373664773218792,-0.020960747358906934
25,-1.5,False,-2.5,True,1274,1323,-173.73032085797547,-0.0014917152544622245
25,-0.5,False,-1.5,False,1275,1274,-1.8311075200951876,-0.00710836544073785
25,-0.5,False,-1.5,True,1275,1324,-175.20348800836433,-0.001499301969573529
25,0.5,False,-0.5,False,1276,1275,-1.8250048017232672,0.006777312965609125
25,0.5,False,-0.5,True,1276,1325,-176.6642934831546,-0.0015020289969692512
25,1.5,False,0.5,False,1277,1276,-1.8190519282224642,0.020632102603042362
25,1.5,False,0.5,True,1277,1326,-178.1130433660722,-0.0014999085044911653
25,2.5,False,1.5,False,1278,1277,-1.813242866058701,0.03439156585191998
25,2.5,False,1.5,True,1278,1327,-179.55003131332518,-0.0014929554020072212
25,3.5,False,2.5,False,1279,1278,-1.8075719164352648,0.04799050896932067
25,3.5,False,2.5,True,1279,1328,-180.97553924879094,-0.0014811869779089877
25,4.5,False,3.5,False,1280,1279,-1.8020336917877273,0.06136245329279419
25,4.5,False,3.5,True,1280,1329,-182.3898380099858,-0.00146462257436461
25,5.5,False,4.5,False,1281,1280,-1.796623094264902,0.07443906280463918
25,5.5,False,4.5,True,1281,1330,-183.79318794901025,-0.0014432832957989158
25,6.5,False,5.5,False,1282,1281,-1.791335296001293,0.08714950620183584
25,6.5,False,5.5,True,1282,1331,-185.18583949224825,-0.001417191745397982
25,7.5,False,6.5,False,1283,1282,-1.7861657210064124,0.0994197264914668
25,7.5,False,6.5,True,1283,1332,-186.56803366222778,-0.001386371784543466
25,8.5,False,7.5,False,1284,1283,-1.7811100285175883,0.11117158341894494
25,8.5,False,7.5,True,1284,1333,-187.9400025647236,-0.0013508483099070221
25,9.5,False,8.5,False,1285,1284,-1.7761640976779063,0.12232182258000572
25,9.5,False,8.5,True,1285,1334,-189.30196984389093,-0.0013106470423545795
25,10.5,False,9.5,False,1286,1285,-1.7713240134166028,0.1327808079896847
25,10.5,False,9.5,True,1286,1335,-190.65415110795726,-0.00126579432060284
25,11.5,False,10.5,False,1287,1286,-1.7665860534219462,0.14245092908816884
25,11.5,False,10.5,True,1287,1336,-191.99675432776763,-0.001216316890358533
25,12.5,False,11.5,False,1288,1287,-1.761946676108309,0.15122455343296584
25,12.5,False,11.5,True,1288,1337,-193.32998021026975,-0.0011622416757284776
25,13.5,False,12.5,False,1289,1288,-1.7574025094883723,0.15898133358247332
25,13.5,False,12.5,True,1289,1338,-194.65402254883824,-0.0011035955126851623
25,14.5,False,13.5,False,1290,1289,-1.7529503408717346,0.16558457457430975
25,14.5,False,13.5,True,1290,1339,-195.96906855217017,-0.0010404048116528172
25,15.5,False,14.5,False,1291,1290,-1.7485871073182153,0.170876196285932
25,15.5,False,14.5,True,1291,1340,-197.27529915333196,-0.00097269509241425
25,16.5,False,15.5,False,1292,1291,-1.7443098867809255,0.1746695225222656
25,16.5,False,15.5,True,1292,1341,-198.5728893004029,-0.0009004902877734705
25,17.5,False,16.5,False,1293,1292,-1.7401158898814941,0.17673857041496835
25,17.5,False,16.5,True,1293,1342,-199.86200823003713,-0.000823811615650455
25,18.5,False,17.5,False,1294,1293,-1.7360024522648416,0.17680142052444806
25,18.5,False,17.5,True,1294,1343,-201.14281972515533,-0.0007426756053897696
25,19.5,False,18.5,False,1295,1294,-1.7319670274848846,0.17449294671192628
25,19.5,False,18.5,True,1295,1344,-202.4154823578769,-0.0006570903510986336
25,20.5,False,19.5,False,1296,1295,-1.7280071803798762,0.16931687936621467
25,20.5,False,19.5,True,1296,1345,-203.68014971871347,-0.000567047701902158
25,21.5,False,20.5,False,1297,1296,-1.7241205808962832,0.16055340892220427
25,21.5,False,20.5,True,1297,1346,-204.93697063296145,-0.0004725049630483051
25,22.5,False,21.5,False,1298,1297,-1.7203049983267675,0.1470565341745618
25,22.5,False,21.5,True,1298,1347,-206.1860893651563,-0.0003733346322446324
25,23.5,False,22.5,False,1299,1298,-1.716558295929616,0.12671229714684742
25,23.5,False,22.5,True,1299,1348,-207.42764581238453,-0.0002691490111865866
25,24.5,False,23.5,False,1300,1299,-1.7128784259001577,0.0943637644098455
25,24.5,False,23.5,True,1300,1349,-208.66177568718615,-0.00015835933939617263
25,-24.5,True,-25.5,False,1301,1250,133.26531438820416,-0.003675568968351023
25,-23.5,True,-24.5,True,1302,1301,-0.16041985673560077,-0.09439700676641104
25,-23.5,True,-24.5,False,1302,1251,135.15294849833674,0.0031449535778235228
25,-22.5,True,-23.5,True,1303,1302,-0.17305428830421477,-0.12674807697159896
25,-22.5,True,-23.5,False,1303,1252,137.0147812003251,0.0026537104851059416
25,-21.5,True,-22.5,True,1304,1303,-0.1851911337577974,-0.14708848248343234
25,-21.5,True,-22.5,False,1304,1253,138.85184262529125,0.0021993790268119034
25,-20.5,True,-21.5,True,1305,1304,-0.1968622211112887,-0.16057855774838808
25,-20.5,True,-21.5,False,1305,1254,140.66509611745036,0.001779728804158041
25,-19.5,True,-20.5,True,1306,1305,-0.2080965990464989,-0.1693338577017969
25,-19.5,True,-20.5,False,1306,1255,142.45544414432072,0.001392732503942733
25,-18.5,True,-19.5,True,1307,1306,-0.21892084138288226,-0.17450131111807107
25,-18.5,True,-19.5,False,1307,1256,144.22373355091952,0.001036542534318115
25,-17.5,True,-18.5,True,1308,1307,-0.22935931174839652,-0.1768013170888224
25,-17.5,True,-18.5,False,1308,1257,145.97076024481643,0.0007094708601329303
25,-16.5,True,-17.5,True,1309,1308,-0.23943439445595516,-0.17673053461858104
25,-16.5,True,-17.5,False,1309,1258,147.69727338564024,0.00040997153400843293
25,-15.5,True,-16.5,True,1310,1309,-0.24916669657012847,-0.17465434880550817
25,-15.5,True,-16.5,False,1310,1259,149.40397914164237,0.00013662550843590896
25,-14.5,True,-15.5,True,1311,1310,-0.25857522531887867,-0.17085484750728006
25,-14.5,True,-15.5,False,1311,1260,151.09154406678152,-0.00011187261410088816
25,-13.5,True,-14.5,True,1312,1311,-0.267677544327924,-0.1655581163554314
25,-13.5,True,-14.5,False,1312,1261,152.76059814416288,-0.00033672617796147306
25,-12.5,True,-13.5,True,1313,1312,-0.2764899116025248,-0.1589508851806851
25,-12.5,True,-13.5,False,1313,1262,154.4117375352606,-0.0005390466559666268
25,-11.5,True,-12.5,True,1314,1313,-0.28502740172470453,-0.15119125011870552
25,-11.5,True,-12.5,False,1314,1263,156.04552706896155,-0.0007198626150918085
25,-10.5,True,-11.5,True,1315,1314,-0.29330401435551323,-0.1424158928287096
25,-10.5,True,-11.5,False,1315,1264,157.66250249990952,-0.0008801276339066662
25,-9.5,True,-10.5,True,1316,1315,-0.30133277082140353,-0.1327451243061978
25,-9.5,True,-10.5,False,1316,1265,159.26317256176077,-0.0010207273133730254
25,-8.5,True,-9.5,True,1317,1316,-0.30912580030025083,-0.12228652210296616
25,-8.5,True,-9.5,False,1317,1266,160.8480208376673,-0.0011424855010284043
25,-7.5,True,-8.5,True,1318,1317,-0.3166944169052073,-0.11113762709172617
25,-7.5,True,-8.5,False,1318,1267,162.41750746749,-0.0012461698306580886
25,-6.5,True,-7.5,True,1319,1318,-0.3240491887814443,-0.09938799365695654
25,-6.5,True,-7.5,False,1319,1268,163.97207070883155,-0.0013324966645918263
25,-5.5,True,-6.5,True,1320,1319,-0.3312000001756701,-0.08712078500451005
25,-5.5,True,-6.5,False,1320,1269,165.5121283669026,-0.0014021355132330816
25,-4.5,True,-5.5,True,1321,1320,-0.3381561073075119,-0.07441404248160709
25,-4.5,True,-5.5,False,1321,1270,167.03807910644758,-0.0014557129958994257
25,-3.5,True,-4.5,True,1322,1321,-0.3449261887615904,-0.06134171803079821
25,-3.5,True,-4.5,False,1322,1271,168.55030365740663,-0.0014938163981719225
25,-2.5,True,-3.5,True,1323,1322,-0.3515183910239159,-0.04797453308255657
25,-2.5,True,-3.5,False,1323,1272,170.04916592464932,-0.0015169968734373327
25,-1.5,True,-2.5,True,1324,1323,-0.3579403697062986,-0.03438071009576196
25,-1.5,True,-2.5,False,1324,1273,171.5350140109473,-0.0015257723299322633
25,-0.5,True,-1.5,True,1325,1324,-0.3641993269329902,-0.02062661148663187
25,-0.5,True,-1.5,False,1325,1274,173.00818116133615,-0.0015206300391663633
25,0.5,True,-0.5,True,1326,1325,-0.3703020453049106,-0.006777312965608564
25,0.5,True,-0.5,False,1326,1275,174.46898663612643,-0.0015020289969692512
25,1.5,True,0.5,True,1327,1326,-0.3762549188057136,0.007102866829397267
25,1.5,True,0.5,False,1327,1276,175.917736519044,-0.0014704020644335364
25,2.5,True,1.5,True,1328,1327,-0.3820639809694768,0.020949861769590402
25,2.5,True,1.5,False,1328,1277,177.354724466297,-0.0014261579126203584
25,3.5,True,2.5,True,1329,1328,-0.38773493059288455,0.034699361912363204
25,3.5,True,2.5,False,1329,1278,178.78023240176282,-0.0013696827919577363
25,4.5,True,3.5,True,1330,1329,-0.3932731552404505,0.04828630917047646
25,4.5,True,3.5,False,1330,1279,180.19453116295762,-0.0013013421447319118
25,5.5,True,4.5,True,1331,1330,-0.39868375276327583,0.06164436815378976
25,5.5,True,4.5,False,1331,1280,181.59788110198207,-0.0012214820768774283
25,6.5,True,5.5,True,1332,1331,-0.40397155102688487,0.07470535357007546
25,6.5,True,5.5,False,1332,1281,182.99053264522007,-0.001130430703374954
25,7.5,True,6.5,True,1333,1332,-0.40914112602176544,0.08739859232906493
25,7.5,True,6.5,False,1333,1282,184.3727268151996,-0.001028499379910611
25,8.5,True,7.5,True,1334,1333,-0.41419681851058954,0.0996501933777715
25,8.5,True,7.5,False,1334,1283,185.74469571769544,-0.0009159838320129112
25,9.5,True,8.5,True,1335,1334,-0.4191427493502715,0.11138219059334951
25,9.5,True,8.5,False,1335,1284,187.10666299686275,-0.0007931651916264278
25,10.5,True,9.5,True,1336,1335,-0.42398283361157496,0.12251151261687496
25,10.5,True,9.5,False,1336,1285,188.45884426092908,-0.0006603109499810544
25,11.5,True,10.5,True,1337,1336,-0.4287207936062032,0.13294871645172007
25,11.5,True,10.5,False,1337,1286,189.80144748073948,-0.0005176758346513777
25,12.5,True,11.5,True,1338,1337,-0.4333601709198689,0.1425963958821882
25,12.5,True,11.5,False,1338,1287,191.13467336324157,-0.00036550261785521856
25,13.5,True,12.5,True,1339,1338,-0.4379043375398055,0.15134713607479744
25,13.5,True,12.5,False,1339,1288,192.45871570181006,-0.00020402286229305382
25,14.5,True,13.5,True,1340,1339,-0.4423565061564432,0.15908082303689722
25,14.5,True,13.5,False,1340,1289,193.773761705142,-3.3457610171129255e-05
25,15.5,True,14.5,True,1341,1340,-0.4467197397099625,0.16566101459532392
25,15.5,True,14.5,False,1341,1290,195.07999230630378,0.00014598197952317478
25,16.5,True,15.5,True,1342,1341,-0.45099696024725233,0.17092990758980162
25,16.5,True,15.5,False,1342,1291,196.3775824533747,0.0003340940409489667
25,17.5,True,16.5,True,1343,1342,-0.45519095714665525,0.1747011337874174
25,17.5,True,16.5,False,1343,1292,197.666701383009,0.0005306854544457409
25,18.5,True,17.5,True,1344,1343,-0.4593043947633362,0.17674905922474665
25,18.5,True,17.5,False,1344,1293,198.94751287812716,0.0007355713389836809
25,19.5,True,18.5,True,1345,1344,-0.4633398195432932,0.17679216937447456
25,19.5,True,18.5,False,1345,1294,200.22017551084872,0.0009485745807043329
25,20.5,True,19.5,True,1346,1345,-0.4672996666483016,0.17446582303294922
25,20.5,True,19.5,False,1346,1295,201.4848428716853,0.0011695253945375353
25,21.5,True,20.5,True,1347,1346,-0.4711862661318946,0.16927435646009784
25,21.5,True,20.5,False,1347,1296,202.74166378593327,0.0013982609161784759
25,22.5,True,21.5,True,1348,1347,-0.47500184870141027,0.1604987631119515
25,22.5,True,21.5,False,1348,1297,203.99078251812813,0.0016346248219526321
25,23.5,True,22.5,True,1349,1348,-0.47874855109854764,0.1469942030571493
25,23.5,True,22.5,False,1349,1298,205.23233896535635,0.0018784669743343997
25,24.5,True,23.5,True,1350,1349,-0.4824284211280201,0.12664865154304464
25,24.5,True,23.5,False,1350,1299,206.46646884015797,0.002129643091083398
25,25.5,True,24.5,True,1351,1350,-0.4860434223610923,0.09430939394988781
25,25.5,True,24.5,False,1351,1300,207.69330384369704,0.0023880144361518203
26,-25.5,False,-26.5,False,1353,1352,-2.058634965310219,0.09263461405425609
26,-24.5,False,-25.5,False,1354,1353,-2.04502957485451,-0.12466604339379865
26,-24.5,False,-25.5,True,1354,1405,-135.88955992681088,-0.00013909853818802766
26,-23.5,False,-24.5,False,1355,1354,-2.031986193000421,-0.14502561088474233
26,-23.5,False,-24.5,True,1355,1406,-137.77126884763763,-0.00023932521497892895
26,-22.5,False,-23.5,False,1356,1355,-2.0194671611161326,-0.15874127698999835
26,-22.5,False,-23.5,True,1356,1407,-139.627415354726,-0.000335614716211137
26,-21.5,False,-22.5,False,1357,1356,-2.0074382614063495,-0.16786905978391842
26,-21.5,False,-22.5,True,1357,1408,-141.45901393022032,-0.0004289408832424501
26,-20.5,False,-21.5,False,1358,1357,-1.995868322953278,-0.17352085557469632
26,-20.5,False,-21.5,True,1358,1409,-143.2670136675518,-0.0005193037654624696
26,-19.5,False,-20.5,False,1359,1358,-1.9847288815237079,-0.17639335244241347
26,-19.5,False,-20.5,True,1359,1410,-145.05230402500058,-0.0006065313838297735
26,-18.5,False,-19.5,False,1360,1359,-1.9739938846800698,-0.17696569109158758
26,-18.5,False,-19.5,True,1360,1411,-146.81571994417618,-0.000690423386955826
26,-17.5,False,-18.5,False,1361,1360,-1.9636394352326363,-0.17558950409993265
26,-17.5,False,-18.5,True,1361,1412,-148.55804641706072,-0.0007707880943005464
26,-16.5,False,-17.5,False,1362,1361,-1.9536435672780783,-0.17253558722407755
26,-16.5,False,-17.5,True,1362,1413,-150.28002257254326,-0.0008474529577917371
26,-15.5,False,-16.5,False,1363,1362,-1.9439860500419996,-0.1680204248213348
26,-15.5,False,-16.5,True,1363,1414,-151.98234534283517,-0.0009202667726594899
26,-14.5,False,-15.5,False,1364,1363,-1.934648215536221,-0.16222234965737087
26,-14.5,False,-15.5,True,1364,1415,-153.6656727613852,-0.0009890990398130825
26,-13.5,False,-14.5,False,1365,1364,-1.9256128066878233,-0.15529193955460166
26,-13.5,False,-14.5,True,1365,1416,-155.33062693658107,-0.0010538383448538686
26,-12.5,False,-13.5,False,1366,1365,-1.9168638431259168,-0.14735900842922509
26,-12.5,False,-13.5,True,1366,1417,-156.97779673936662,-0.0011143904642804262
26,-11.5,False,-12.5,False,1367,1366,-1.9083865022505933,-0.1385374833480292
26,-11.5,False,-12.5,True,1367,1418,-158.607740237715,-0.0011706764829071483
26,-10.5,False,-11.5,False,1368,1367,-1.9001670135689324,-0.1289289151366986
26,-10.5,False,-11.5,True,1368,1419,-160.22098690650634,-0.0012226310345326656
26,-9.5,False,-10.5,False,1369,1368,-1.8921925645836382,-0.11862507541396727
26,-9.5,False,-10.5,True,1369,1420,-161.81803963763073,-0.0012702007044469764
26,-8.5,False,-9.5,False,1370,1369,-1.8844512167706569,-0.10770992529300685
26,-8.5,False,-9.5,True,1370,1421,-163.39937657195685,-0.001313342600114038
26,-7.5,False,-8.5,False,1371,1370,-1.8769318303918823,-0.09626114156604663
26,-7.5,False,-8.5,True,1371,1422,-164.96545277209123,-0.0013520230823471635
26,-6.5,False,-7.5,False,1372,1371,-1.8696239970658723,-0.08435132508253883
26,-6.5,False,-7.5,True,1372,1423,-166.5167017525208,-0.0013862166436801175
26,-5.5,False,-6.5,False,1373,1372,-1.8625179791671513,-0.07204897731482729
26,-5.5,False,-6.5,True,1373,1424,-168.05353688172562,-0.001415904918953805
26,-4.5,False,-5.5,False,1374,1373,-1.8556046552527334,-0.05941930593087356
26,-4.5,False,-5.5,True,1374,1425,-169.57635266911737,-0.001441075813298337
26,-3.5,False,-4.5,False,1375,1374,-1.8488754708187685,-0.046524903469290675
26,-3.5,False,-4.5,True,1375,1426,-171.0855259481607,-0.0014617227336651238
26,-2.5,False,-3.5,False,1376,1375,-1.8423223937836326,-0.033426331916045694
26,-2.5,False,-3.5,True,1376,1427,-172.58141696573492,-0.0014778439113478526
26,-1.5,False,-2.5,False,1377,1376,-1.835937874170213,-0.020182638274480795
26,-1.5,False,-2.5,True,1377,1428,-174.06437038666058,-0.0014894418042832635
26,-0.5,False,-1.5,False,1378,1377,-1.8297148075270826,-0.006851820957429529
26,-0.5,False,-1.5,True,1378,1429,-175.5347162213297,-0.0014965225692116257
26,0.5,False,-0.5,False,1379,1378,-1.8236465016856442,0.006508736706646546
26,0.5,False,-0.5,True,1379,1430,-176.99277068351427,-0.0014990955949589731
26,1.5,False,0.5,False,1380,1379,-1.8177266464995085,0.01984185182289328
26,1.5,False,0.5,True,1380,1431,-178.43883698467124,-0.0014971730891508927
26,2.5,False,1.5,False,1381,1380,-1.8119492862552278,0.033090133362419415
26,2.5,False,1.5,True,1381,1432,-179.87320607039777,-0.0014907697115785472
26,3.5,False,2.5,False,1382,1381,-1.806308794479591,0.04619556730698317
26,3.5,False,2.5,True,1382,1433,-181.29615730410444,-0.0014799022482122044
26,4.5,False,3.5,False,1383,1382,-1.8007998509017682,0.059099082725602166
26,4.5,False,3.5,True,1383,1434,-182.70795910245764,-0.0014645893205014627
26,5.5,False,4.5,False,1384,1383,-1.7954174203553492,0.07174008473555908
26,5.5,False,4.5,True,1384,1435,-184.1088695266866,-0.0014448511251093589
26,6.5,False,5.5,False,1385,1384,-1.7901567334308197,0.08405593802893326
26,6.5,False,5.5,True,1385,1436,-185.49913683344457,-0.0014207091995962818
26,7.5,False,6.5,False,1386,1385,-1.7850132687083686,0.09598138109678594
26,7.5,False,6.5,True,1386,1437,-186.87899998855556,-0.0013921862097815054
26,8.5,False,7.5,False,1387,1386,-1.7799827364217435,0.10744784600485015
26,8.5,False,7.5,True,1387,1438,-188.2486891466575,-0.0013593057545230047
26,9.5,False,8.5,False,1388,1387,-1.7750610634182777,0.11838265084663216
26,9.5,False,8.5,True,1388,1439,-189.60842609946934,-0.0013220921834113163
26,10.5,False,9.5,False,1389,1388,-1.7702443792952067,0.12870802067644022
26,10.5,False,9.5,True,1389,1440,-190.95842469515466,-0.001280570422245197
26,11.5,False,10.5,False,1390,1389,-1.7655290036056925,0.13833987596220484
26,11.5,False,10.5,True,1390,1441,-192.29889123102737,-0.0012347657999402127
26,12.5,False,11.5,False,1391,1390,-1.76091143403778,0.1471863023684963
26,12.5,False,11.5,True,1391,1442,-193.6300248216427,-0.0011847038683450908
26,13.5,False,12.5,False,1392,1391,-1.7563883354799117,0.1551455768826716
26,13.5,False,12.5,True,1392,1443,-194.9520177441322,-0.001130410202615345
26,14.5,False,13.5,False,1393,1392,-1.7519565298962902,0.16210356406820098
26,14.5,False,13.5,True,1393,1444,-196.26505576248024,-0.0010719101630336648
26,15.5,False,14.5,False,1394,1393,-1.7476129869413484,0.16793019661063002
26,15.5,False,14.5,True,1394,1445,-197.56931843228972,-0.0010092285869306911
26,16.5,False,15.5,False,1395,1394,-1.7433548152506546,0.1724745863743311
26,16.5,False,15.5,True,1395,1446,-198.86497938745353,-0.0009423893564395563
26,17.5,False,16.5,False,1396,1395,-1.7391792543513844,0.17555801699722834
26,17.5,False,16.5,True,1396,1447,-200.1522066100274,-0.000871414742929494
