j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
20,12.5,True,11.5,False,873,832,61.39161635729745,0.0008135982252126859
20,13.5,True,12.5,True,874,873,0.21227300580441621,0.17142009168676506
20,13.5,True,12.5,False,874,833,62.317001089372674,0.0015273711803449354
20,14.5,True,13.5,True,875,874,0.20567550431490034,0.17566381044838145
20,14.5,True,13.5,False,875,834,63.22889364007332,0.0022665385233976414
20,15.5,True,14.5,True,876,875,0.19935442692882432,0.17712800867043177
20,15.5,True,14.5,False,876,835,64.12786761189838,0.0030303176138838906
20,16.5,True,15.5,True,877,876,0.19329099359895707,0.17521002734479335
20,16.5,True,15.5,False,877,836,65.01445707300752,0.003817982976488654
20,17.5,True,16.5,True,878,877,0.18746816343484696,0.16904934702811922
20,17.5,True,16.5,False,878,837,65.88916027062265,0.004628860295678448
20,18.5,True,17.5,True,879,878,0.18187043294997807,0.15729639986495367
20,18.5,True,17.5,False,879,838,66.75244290758882,0.005462321205392228
20,19.5,True,18.5,True,880,879,0.1764836621977537,0.1374977037903112
20,19.5,True,18.5,False,880,839,67.60474104331789,0.006317778749046016
20,20.5,True,19.5,True,881,880,0.17129492435180182,0.10375400803560056
20,20.5,True,19.5,False,881,840,68.44646367044878,0.007194683407477644
21,-20.5,False,-21.5,False,883,882,-3.2579015887405722,0.09218735748054016
21,-19.5,False,-20.5,False,884,883,-2.224291433757439,-0.12868978526700167
21,-19.5,False,-20.5,True,884,925,-14.777853206039174,0.008611859657655839
21,-18.5,False,-19.5,False,885,884,-1.83473969476917,-0.15100948887642882
21,-18.5,False,-19.5,True,885,926,-18.34294029398444,0.006705221153978428
21,-17.5,False,-18.5,False,886,885,-1.612001863294771,-0.16484443134209462
21,-17.5,False,-18.5,True,886,927,-21.295737811467042,0.004906153209954096
21,-16.5,False,-17.5,False,887,886,-1.4629060923495967,-0.17283771151115926
21,-16.5,False,-17.5,True,887,928,-23.876701726530072,0.003372942858604501
21,-15.5,False,-16.5,False,888,887,-1.354067906611002,-0.17643738969660225
21,-15.5,False,-16.5,True,888,929,-26.19973168490933,0.002068897593904342
21,-14.5,False,-15.5,False,889,888,-1.2700899422956535,-0.1765557197450744
21,-14.5,False,-15.5,True,889,930,-28.329945493234646,0.0009507052533661561
21,-13.5,False,-14.5,False,890,889,-1.2027409949998784,-0.17382343044768148
21,-13.5,False,-14.5,True,890,931,-30.30883238994884,-1.554899154012412e-05
21,-12.5,False,-13.5,False,891,890,-1.1471648135053556,-0.16870645713934518
21,-12.5,False,-13.5,True,891,932,-32.164794157872734,-0.0008552155044274466
21,-11.5,False,-12.5,False,892,891,-1.1002853566518045,-0.16156656208565545
21,-11.5,False,-12.5,True,892,933,-33.91830028744855,-0.0015873602535948995
21,-10.5,False,-11.5,False,893,892,-1.0600464542160104,-0.15269579816337564
21,-10.5,False,-11.5,True,893,934,-35.58468805773503,-0.002226580307911702
21,-9.5,False,-10.5,False,894,893,-1.025014306436633,-0.14233751138485365
21,-9.5,False,-10.5,True,894,935,-37.175804777806334,-0.002784273241402058
21,-8.5,False,-9.5,False,895,894,-0.9941543828649806,-0.13069986910434062
21,-8.5,False,-9.5,True,895,936,-38.70102942652662,-0.003269506799841921
21,-7.5,False,-8.5,False,896,895,-0.9666989172841625,-0.11796498181584668
21,-7.5,False,-8.5,True,896,937,-40.167938686094416,-0.0036896193224667047
21,-6.5,False,-7.5,False,897,896,-0.942064486732118,-0.10429529922939813
21,-6.5,False,-7.5,True,897,938,-41.58275804952936,-0.0040506410724433515
21,-5.5,False,-6.5,False,898,897,-0.9197987299451391,-0.08983825358934357
21,-5.5,False,-6.5,True,898,939,-42.95067722562527,-0.0043575954139067966
21,-4.5,False,-5.5,False,899,898,-0.8995447602661955,-0.07472974057077998
21,-4.5,False,-5.5,True,899,940,-44.27607667525527,-0.004614718101171187
21,-3.5,False,-4.5,False,900,899,-0.8810167212131965,-0.0590968110756865
21,-3.5,False,-4.5,True,900,941,-45.562694116153324,-0.004825619756751609
21,-2.5,False,-3.5,False,901,900,-0.8639825821780605,-0.043059819240275576
21,-2.5,False,-3.5,True,901,942,-46.81374937896324,-0.004993408223450234
21,-1.5,False,-2.5,False,902,901,-0.8482517686512026,-0.02673419409742232
21,-1.5,False,-2.5,True,902,943,-48.03203968921116,-0.0051207820837062094
21,-0.5,False,-1.5,False,903,902,-0.8336660990257343,-0.010231953987975117
21,-0.5,False,-1.5,True,903,944,-49.22001351630676,-0.005210103122891173
21,0.5,False,-0.5,False,904,903,-0.8200930315394714,0.006336947357725873
21,0.5,False,-0.5,True,904,945,-50.37982860629063,-0.005263453181652428
21,1.5,False,0.5,False,905,904,-0.8074205561175596,0.022863372511906066
21,1.5,False,0.5,True,905,946,-51.513398153366325,-0.0052826792702072144
21,2.5,False,1.5,False,906,905,-0.7955532775850536,0.03923778937443867
21,2.5,False,1.5,True,906,947,-52.62242794648759,-0.005269429739631415
21,3.5,False,2.5,False,907,906,-0.7844093751609051,0.055349040794790715
21,3.5,False,2.5,True,907,948,-53.70844655865221,-0.005225183554189265
21,4.5,False,3.5,False,908,907,-0.7739182155568827,0.07108303598994677
21,4.5,False,3.5,True,908,949,-54.77283010878866,-0.0051512741770026495
21,5.5,False,4.5,False,909,908,-0.7640184598503872,0.08632129674348975
21,5.5,False,4.5,True,909,950,-55.816822743614594,-0.005048909198490338
21,6.5,False,5.5,False,910,909,-0.7546565477699545,0.10093927549702723
21,6.5,False,5.5,True,910,951,-56.84155371065359,-0.004919186555860322
21,7.5,False,6.5,False,911,910,-0.7457854735698177,0.11480433583487204
21,7.5,False,6.5,True,911,952,-57.848051691412024,-0.0047631079799234175
21,8.5,False,7.5,False,912,911,-0.7373637894306597,0.1277732429301507
21,8.5,False,7.5,True,912,953,-58.83725691383117,-0.004581590138554903
21,9.5,False,8.5,False,913,912,-0.7293547880348541,0.13968894228629225
21,9.5,False,8.5,True,913,954,-59.81003145071534,-0.004375473804189492
21,10.5,False,9.5,False,914,913,-0.7217258274467397,0.1503762914273923
21,10.5,False,9.5,True,914,955,-60.7671680256156,-0.00414553123481568
21,11.5,False,10.5,False,915,914,-0.7144477699147558,0.1596362169294603
21,11.5,False,10.5,True,915,956,-61.70939758239575,-0.0038924717946572434
21,12.5,False,11.5,False,916,915,-0.7074945125504897,0.16723743117492956
21,12.5,False,11.5,True,916,957,-62.63739582427965,-0.00361694559892453
21,13.5,False,12.5,False,917,916,-0.7008425926202264,0.17290421983031604
21,13.5,False,12.5,True,917,958,-63.551788888869034,-0.0033195445324282445
21,14.5,False,13.5,False,918,917,-0.6944708538228141,0.17629759215377608
21,14.5,False,13.5,True,918,959,-64.45315829473074,-0.0030007990876893043
21,15.5,False,14.5,False,919,918,-0.6883601627209686,0.17698452495646436
21,15.5,False,14.5,True,919,960,-65.34204527069318,-0.0026611673498416924
21,16.5,False,15.5,False,920,919,-0.6824931666544174,0.1743841379858203
21,16.5,False,15.5,True,920,961,-66.21895455948723,-0.0023010068733150734
21,17.5,False,16.5,False,921,920,-0.6768540861485448,0.1676643794003058
21,17.5,False,16.5,True,921,962,-67.08435777170885,-0.0019205032988972575
21,18.5,False,17.5,False,922,921,-0.6714285361559718,0.15551634727049551
21,18.5,False,17.5,True,922,963,-67.93869635343202,-0.001519468123933125
21,19.5,False,18.5,False,923,922,-0.666203371514122,0.13555346123597511
21,19.5,False,18.5,True,923,964,-68.78238422052078,-0.0010966254581641418
21,20.5,False,19.5,False,924,923,-0.661166552835212,0.10202054205736144
21,20.5,False,19.5,True,924,965,-69.61581010428878,-0.0006457743353528941
21,-20.5,True,-21.5,False,925,882,9.295660183541163,-0.04326501463221147
21,-19.5,True,-20.5,True,926,925,1.730347393176098,-0.10831012255534694
21,-19.5,True,-20.5,False,926,883,14.283909165457832,0.01799572064180626
21,-18.5,True,-19.5,True,927,926,1.340795654187831,-0.13966431000718973
21,-18.5,True,-19.5,False,927,884,17.8489962534031,0.009751694690759816
21,-17.5,True,-18.5,True,928,927,1.1180578227134301,-0.15803476679592426
21,-17.5,True,-18.5,False,928,885,20.801793770885702,0.0052177345757400025
21,-16.5,True,-17.5,True,929,928,0.9689620517682602,-0.16903354539440038
21,-16.5,True,-17.5,False,929,886,23.382757685948732,0.0022546208310648295
21,-15.5,True,-16.5,True,930,929,0.8601238660296602,-0.1749120774323816
21,-15.5,True,-16.5,False,930,887,25.70578764432799,0.00014553242767461933
21,-14.5,True,-15.5,True,931,930,0.7761459017143153,-0.17689396955911232
21,-14.5,True,-15.5,False,931,888,27.836001452653306,-0.0014291630743104315
21,-13.5,True,-14.5,True,932,931,0.7087969544185384,-0.1757561691057211
21,-13.5,True,-14.5,False,932,889,29.8148883493675,-0.0026374040723178243
21,-12.5,True,-13.5,True,933,932,0.6532207729240156,-0.17204214262095327
21,-12.5,True,-13.5,False,933,890,31.670850117291394,-0.0035775550969547555
21,-11.5,True,-12.5,True,934,933,0.6063413160704663,-0.16615830327260994
21,-11.5,True,-12.5,False,934,891,33.42435624686722,-0.004311897540475829
21,-10.5,True,-11.5,True,935,934,0.566102413634674,-0.15842394190006656
21,-10.5,True,-11.5,False,935,892,35.090744017153696,-0.00488225504317169
21,-9.5,True,-10.5,True,936,935,0.5310702658552948,-0.14909967756095457
21,-9.5,True,-10.5,False,936,893,36.681860737225,-0.005318037659192454
21,-8.5,True,-9.5,True,937,936,0.5002103422836406,-0.1384048782751992
21,-8.5,True,-9.5,False,937,894,38.20708538594528,-0.005640708187880023
21,-7.5,True,-8.5,True,938,937,0.47275487670282246,-0.12652895055126281
21,-7.5,True,-8.5,False,938,895,39.673994645513076,-0.005866415485517285
21,-6.5,True,-7.5,True,939,938,0.44812044615077795,-0.1136390040520268
21,-6.5,True,-7.5,False,939,896,41.08881400894802,-0.006007624977502481
21,-5.5,True,-6.5,True,940,939,0.4258546893637991,-0.09988526592742512
21,-5.5,True,-6.5,False,940,897,42.45673318504393,-0.006074170253582738
21,-4.5,True,-5.5,True,941,940,0.40560071968485545,-0.08540504272130502
21,-4.5,True,-5.5,False,941,898,43.78213263467393,-0.006073955089485906
21,-3.5,True,-4.5,True,942,941,0.3870726806318565,-0.07032571588679808
21,-3.5,True,-4.5,False,942,899,45.068750075571984,-0.00601343616876258
21,-2.5,True,-3.5,True,943,942,0.37003854159672045,-0.05476707981793771
21,-2.5,True,-3.5,False,943,900,46.3198053383819,-0.0058979636364092265
21,-1.5,True,-2.5,True,944,943,0.35430772806986255,-0.03884322665551311
21,-1.5,True,-2.5,False,944,901,47.53809564862982,-0.005732026815302456
21,-0.5,True,-1.5,True,945,944,0.3397220584444014,-0.02266411840290919
21,-0.5,True,-1.5,False,945,902,48.726069475725424,-0.005519435050599139
21,0.5,True,-0.5,True,946,945,0.32614899095813144,-0.0063369473577261195
21,0.5,True,-0.5,False,946,903,49.88588456570929,-0.005263453181652445
21,1.5,True,0.5,True,947,946,0.3134765155362196,0.010032638665336326
21,1.5,True,0.5,False,947,904,51.019454112784985,-0.004966904644022684
21,2.5,True,1.5,True,948,947,0.30160923700371356,0.026339384520626237
21,2.5,True,1.5,False,948,905,52.12848390590625,-0.004632251063063156
21,3.5,True,2.5,True,949,948,0.29046533457956514,0.042477295186880225
21,3.5,True,2.5,False,949,906,53.21450251807087,-0.00426165449798894
21,4.5,True,3.5,True,950,949,0.27997417497554267,0.05833847040151573
21,4.5,True,3.5,False,950,907,54.27888606820732,-0.0038570266936169646
21,5.5,True,4.5,True,951,950,0.2700744192690472,0.07381185120058883
21,5.5,True,4.5,False,951,908,55.322878703033254,-0.0034200684724490127
21,6.5,True,5.5,True,952,951,0.2607125071886145,0.08878181413297241
21,6.5,True,5.5,False,952,909,56.34760967007225,-0.0029523015527814045
21,7.5,True,6.5,True,953,952,0.2518414329884848,0.10312653257633679
21,7.5,True,6.5,False,953,910,57.35410765083069,-0.0024550944832150696
21,8.5,True,7.5,True,954,953,0.24341974884931972,0.11671599773185562
21,8.5,True,7.5,False,954,911,58.34331287324983,-0.0019296839592974919
21,9.5,True,8.5,True,955,954,0.2354107474535141,0.12940954891597278
21,9.5,True,8.5,False,955,912,59.316087410134,-0.0013771924809930336
21,10.5,True,9.5,True,956,955,0.22778178686539974,0.14105269375162374
21,10.5,True,9.5,False,956,913,60.27322398503426,-0.0007986430848757443
21,11.5,True,10.5,True,957,956,0.22050372933341222,0.15147288573169493
21,11.5,True,10.5,False,957,914,61.21545354181441,-0.0001949717184197751
21,12.5,True,11.5,True,958,957,0.21355047196915322,0.16047373543909244
21,12.5,True,11.5,False,958,915,62.14345178369832,0.0004329623009315328
21,13.5,True,12.5,True,959,958,0.20689855203888996,0.16782679568076014
21,13.5,True,12.5,False,959,916,63.0578448482877,0.0010843673935423852
21,14.5,True,13.5,True,960,959,0.2005268132414706,0.1732594411109686
21,14.5,True,13.5,False,960,917,63.959214254149394,0.0017585121158495893
21,15.5,True,14.5,True,961,960,0.19441612213962856,0.1764361512258194
21,15.5,True,14.5,False,961,918,64.84810123011184,0.0024547186282237094
21,16.5,True,15.5,True,962,961,0.1885491260730774,0.17692795926204863
21,16.5,True,15.5,False,962,919,65.72501051890589,0.0031723570546197516
21,17.5,True,16.5,True,963,962,0.18291004556720836,0.17415897025678614
21,17.5,True,16.5,False,963,920,66.59041373112751,0.003910840589937367
21,18.5,True,17.5,True,964,963,0.17748449557463175,0.167303678202015
21,18.5,True,17.5,False,964,921,67.44475231285068,0.004669621237599603
21,19.5,True,18.5,True,965,964,0.1722593309327891,0.15506261505775237
21,19.5,True,18.5,False,965,922,68.28844017993944,0.0054481860809810715
21,20.5,True,19.5,True,966,965,0.16722251225387197,0.13506491902543252
21,20.5,True,19.5,False,966,923,69.12186606370744,0.006246054009186793
21,21.5,True,20.5,True,967,966,0.1623629891289653,0.10158980071987751
21,21.5,True,20.5,False,967,924,69.94539560567162,0.007062772831257515
22,-21.5,False,-22.5,False,969,968,-3.649539042482835,0.08789269472415918
22,-20.5,False,-21.5,False,970,969,-2.312238071007994,-0.12512055389074744
22,-20.5,False,-21.5,True,970,1013,-14.159074750774252,0.010748290092836546
22,-19.5,False,-20.5,False,971,970,-1.87864478293473,-0.14811441428787162
22,-19.5,False,-20.5,True,971,1014,-17.856013564135637,0.008093618367922134
22,-18.5,False,-19.5,False,972,971,-1.639492112314188,-0.16260987080012917
22,-18.5,False,-19.5,True,972,1015,-20.880206418803212,0.005946187741501592
22,-17.5,False,-18.5,False,973,972,-1.4821827353004364,-0.17134655121337164
22,-17.5,False,-18.5,True,973,1016,-23.5079372258365,0.004219163458431558
22,-16.5,False,-17.5,False,974,973,-1.3685456917095173,-0.17578386122551556
22,-16.5,False,-17.5,True,974,1017,-25.864721612265114,0.00279421203765746
22,-15.5,False,-16.5,False,975,974,-1.2814780358210225,-0.17682602984740445
22,-15.5,False,-16.5,True,975,1018,-28.020801299214313,0.001593981745317938
22,-14.5,False,-15.5,False,976,975,-1.2120021098611424,-0.17509110744456235
22,-14.5,False,-15.5,True,976,1019,-30.02033740431514,0.0005680559403440957
22,-13.5,False,-14.5,False,977,976,-1.15488804902731,-0.1710316343987771
22,-13.5,False,-14.5,True,977,1020,-31.89328352262225,-0.0003177902212699942
22,-12.5,False,-13.5,False,978,977,-1.1068540824825952,-0.16499636528828682
22,-12.5,False,-13.5,True,978,1021,-33.66108161355082,-0.001087768016847993
22,-11.5,False,-12.5,False,979,978,-1.0657223330863115,-0.15726498234352668
22,-11.5,False,-12.5,True,979,1022,-35.339713988538385,-0.0017596315045018667
22,-10.5,False,-11.5,False,980,979,-1.0299828536511857,-0.1480690742657448
22,-10.5,False,-11.5,True,980,1023,-36.94147513469454,-0.0023468020250488595
22,-9.5,False,-10.5,False,981,980,-0.9985512772070102,-0.1376055556616237
22,-9.5,False,-10.5,True,981,1024,-38.47606522497141,-0.0028596901852660055
22,-8.5,False,-9.5,False,982,981,-0.9706259906606718,-0.12604565895177405
22,-8.5,False,-9.5,True,982,1025,-39.951298452257745,-0.0033065501599597977
22,-7.5,False,-8.5,False,983,982,-0.9455998598241919,-0.11354120039948842
22,-7.5,False,-8.5,True,983,1026,-41.37358026216127,-0.0036940506148916805
22,-6.5,False,-7.5,False,984,983,-0.9230034690693429,-0.10022909852206482
22,-6.5,False,-7.5,True,984,1027,-42.748239550473464,-0.0040276676702199225
22,-5.5,False,-6.5,False,985,984,-0.9024673838497179,-0.08623473464256579
22,-5.5,False,-6.5,True,985,1028,-44.079766362811185,-0.004311962471104758
22,-4.5,False,-5.5,False,986,985,-0.8836963313883359,-0.07167452605908468
22,-4.5,False,-5.5,True,986,1029,-45.3719860374679,-0.004550781775097959
22,-3.5,False,-4.5,False,987,986,-0.866451091227006,-0.056657953321631864
22,-3.5,False,-4.5,True,987,1030,-46.6281894195019,-0.004747405864994246
22,-2.5,False,-3.5,False,988,987,-0.8505355140856032,-0.041289204620752806
22,-2.5,False,-3.5,True,988,1031,-47.851231984233166,-0.004904659597655506
22,-1.5,False,-2.5,False,989,988,-0.8357870362845894,-0.025668551268842866
22,-1.5,False,-2.5,True,989,1032,-49.04361049402202,-0.005024997127200719
22,-0.5,False,-1.5,False,990,989,-0.8220696289376548,-0.009893537125557891
22,-0.5,False,-1.5,True,990,1033,-50.20752311866293,-0.005110567483366333
22,0.5,False,-0.5,False,991,990,-0.8092684760837656,0.005939954975219722
22,0.5,False,-0.5,True,991,1034,-51.344917183103014,-0.005163265996143153
22,1.5,False,0.5,False,992,991,-0.7972859019958491,0.02173670897826247
22,1.5,False,0.5,True,992,1035,-52.45752752060129,-0.005184775098598551
22,2.5,False,1.5,False,993,992,-0.786038215255612,0.037401209562909314
22,2.5,False,1.5,True,993,1036,-53.546907597271414,-0.0051765970479777604
22,3.5,False,2.5,False,994,993,-0.7754532352529004,0.05283666290707859
22,3.5,False,2.5,True,994,1037,-54.614455007198586,-0.005140080418630294
22,4.5,False,3.5,False,995,994,-0.7654683332820014,0.06794396159851804
22,4.5,False,3.5,True,995,1038,-55.661432535152144,-0.005076441736779226
22,5.5,False,4.5,False,996,995,-0.7560288663022448,0.08262054570812825
22,5.5,False,4.5,True,996,1039,-56.68898569415505,-0.004986783280800593
22,6.5,False,5.5,False,997,996,-0.7470869135991371,0.09675910177003755
22,6.5,False,5.5,True,997,1040,-57.69815743347509,-0.004872107818051528
22,7.5,False,6.5,False,998,997,-0.7386002494583437,0.11024602440188581
22,7.5,False,6.5,True,998,1041,-58.68990055595123,-0.004733330860952254
22,8.5,False,7.5,False,999,998,-0.7305315014497467,0.12295953834827804
22,8.5,False,7.5,True,999,1042,-59.665088266277984,-0.004571290880107575
22,9.5,False,8.5,False,1000,999,-0.7228474559453275,0.13476733627900686
22,9.5,False,8.5,True,1000,1043,-60.62452318309172,-0.0043867577947230745
22,10.5,False,9.5,False,1001,1000,-0.7155184813685835,0.14552351994058033
22,10.5,False,9.5,True,1001,1044,-61.568945079824296,-0.004180439955992355
22,11.5,False,10.5,False,1002,1001,-0.7085180462911396,0.15506452156199188
22,11.5,False,10.5,True,1002,1045,-62.49903756690268,-0.00395298973081934
22,12.5,False,11.5,False,1003,1002,-0.7018223144761819,0.16320349555164615
22,12.5,False,11.5,True,1003,1046,-63.41543388708865,-0.003705007655694402
22,13.5,False,12.5,False,1004,1003,-0.6954098027567213,0.1697223421908055
22,13.5,False,12.5,True,1004,1047,-64.31872196374022,-0.003437044915273009
22,14.5,False,13.5,False,1005,1004,-0.6892610905413719,0.17435991946989685
22,14.5,False,13.5,True,1005,1048,-65.20944881645698,-0.0031496035008435085
22,15.5,False,14.5,False,1006,1005,-0.6833585719855861,0.17679381477843842
22,15.5,False,14.5,True,1006,1049,-66.08812443840259,-0.0028431325610453694
22,16.5,False,15.5,False,1007,1006,-0.6776862436143674,0.17661055811711784
22,16.5,False,15.5,True,1007,1050,-66.95522521342122,-0.0025180174715532344
22,17.5,False,16.5,False,1008,1007,-0.672229521554847,0.1732534262823539
22,17.5,False,16.5,True,1008,1051,-67.81119693800909,-0.0021745529077729217
22,18.5,False,17.5,False,1009,1008,-0.6669750836200734,0.16592213626875935
22,18.5,False,17.5,True,1009,1052,-68.65645750260266,-0.0018128753266825604
22,19.5,False,18.5,False,1010,1009,-0.6619107323465983,0.1533534874779181
22,19.5,False,18.5,True,1010,1053,-69.491399277988,-0.0014327725213548377
22,20.5,False,19.5,False,1011,1010,-0.6570252757771868,0.13323668761399032
22,20.5,False,19.5,True,1011,1054,-70.31639124553045,-0.0010330129053513946
22,21.5,False,20.5,False,1012,1011,-0.6523084233339773,0.09998124999774376
22,21.5,False,20.5,True,1012,1055,-71.13178090406028,-0.0006077379878193562
22,-21.5,True,-22.5,False,1013,968,8.197297637283423,-0.04726660339756097
22,-20.5,True,-21.5,True,1014,1013,1.818294030426653,-0.10760833173589207
22,-20.5,True,-21.5,False,1014,969,13.665130710192912,0.017498123794486176
22,-19.5,True,-20.5,True,1015,1014,1.38470074235339,-0.13808160773206352
22,-19.5,True,-20.5,False,1015,970,17.362069523554297,0.009366691601150716
22,-18.5,True,-19.5,True,1016,1015,1.1455480717328488,-0.15634081052091897
22,-18.5,True,-19.5,False,1016,971,20.386262378221872,0.005001642278663852
22,-17.5,True,-18.5,True,1017,1016,0.9882386947190973,-0.1676127247348326
22,-17.5,True,-18.5,False,1017,972,23.01399318525516,0.0021671102484743417
22,-16.5,True,-17.5,True,1018,1017,0.8746016511281773,-0.17400801636269939
22,-16.5,True,-17.5,False,1018,973,25.370777571683774,0.00015042864442270257
22,-15.5,True,-16.5,True,1019,1018,0.7875339952396843,-0.17667920988647734
22,-15.5,True,-16.5,False,1019,974,27.526857258632973,-0.0013590651042377562
22,-14.5,True,-15.5,True,1020,1019,0.7180580692798024,-0.1763597603962333
22,-14.5,True,-15.5,False,1020,975,29.5263933637338,-0.0025225568506622408
22,-13.5,True,-14.5,True,1021,1020,0.6609440084459699,-0.17356294834926472
22,-13.5,True,-14.5,False,1021,976,31.39933948204091,-0.003433732642289293
22,-12.5,True,-13.5,True,1022,1021,0.6129100419012552,-0.16867230444426184
22,-12.5,True,-13.5,False,1022,977,33.16713757296948,-0.004151617067916082
22,-11.5,True,-12.5,True,1023,1022,0.5717782925049733,-0.16198861748979768
22,-11.5,True,-12.5,False,1023,978,34.845769947957045,-0.004715714638843327
22,-10.5,True,-11.5,True,1024,1023,0.536038813069851,-0.15375679649981008
22,-10.5,True,-11.5,False,1024,979,36.44753109411321,-0.005153741009922423
22,-9.5,True,-10.5,True,1025,1024,0.5046072366256702,-0.1441823502039264
22,-9.5,True,-10.5,False,1025,980,37.98212118439007,-0.0054858901288140915
22,-8.5,True,-9.5,True,1026,1025,0.4766819500793318,-0.13344207690588888
22,-8.5,True,-9.5,False,1026,981,39.457354411676405,-0.005727339038638982
22,-7.5,True,-8.5,True,1027,1026,0.4516558192428519,-0.12169132165531472
22,-7.5,True,-8.5,False,1027,982,40.87963622157993,-0.005889793651419732
22,-6.5,True,-7.5,True,1028,1027,0.42905942848800294,-0.10906909630699704
22,-6.5,True,-7.5,False,1028,983,42.254295509892124,-0.005982483142124876
22,-5.5,True,-6.5,True,1029,1028,0.4085233432683779,-0.09570181569763436
22,-5.5,True,-6.5,False,1029,984,43.585822322229845,-0.006012822468617202
22,-4.5,True,-5.5,True,1030,1029,0.3897522908069959,-0.08170610899778802
22,-4.5,True,-5.5,False,1030,985,44.87804199688656,-0.0059868672271468065
22,-3.5,True,-4.5,True,1031,1030,0.372507050645666,-0.06719099770521524
22,-3.5,True,-4.5,False,1031,986,46.13424537892056,-0.005909634157950851
22,-2.5,True,-3.5,True,1032,1031,0.35659147350426323,-0.052259632325517245
22,-2.5,True,-3.5,False,1032,987,47.357287943651826,-0.005785332176778065
22,-1.5,True,-2.5,True,1033,1032,0.3418429957032494,-0.03701071885207873
22,-1.5,True,-2.5,False,1033,988,48.54966645344068,-0.005617532284561441
22,-0.5,True,-1.5,True,1034,1033,0.3281255883563219,-0.021539727896028545
22,-0.5,True,-1.5,False,1034,989,49.713579078081594,-0.005409294773807661
22,0.5,True,-0.5,True,1035,1034,0.3153244355024256,-0.005939954975219435
22,0.5,True,-0.5,False,1035,990,50.850973142521674,-0.005163265996143134
22,1.5,True,0.5,True,1036,1035,0.30334186141450914,0.0096965149343934
22,1.5,True,0.5,False,1036,991,51.96358348001995,-0.0048817530396469255
22,2.5,True,1.5,True,1037,1036,0.292094174674272,0.025277894822436028
22,2.5,True,1.5,False,1037,992,53.052963556690074,-0.004566782112757585
22,3.5,True,2.5,True,1038,1037,0.28150919467156044,0.040711796174430465
22,3.5,True,2.5,False,1038,993,54.120510966617246,-0.004220144732424677
22,4.5,True,3.5,True,1039,1038,0.27152429270066136,0.05590430499655949
22,4.5,True,3.5,False,1039,994,55.167488494570804,-0.0038434346605761937
22,5.5,True,4.5,True,1040,1039,0.26208482572090475,0.0707589935499164
22,5.5,True,4.5,False,1040,995,56.19504165357371,-0.003438077735775182
22,6.5,True,5.5,True,1041,1040,0.25314287301779714,0.08517582207025105
22,6.5,True,5.5,False,1041,996,57.20421339289375,-0.0030053561870240562
22,7.5,True,6.5,True,1042,1041,0.24465620887700368,0.09904987407873707
22,7.5,True,6.5,False,1042,997,58.19595651536989,-0.002546428617557229
22,8.5,True,7.5,True,1043,1042,0.23658746086840665,0.11226985164824177
22,8.5,True,7.5,False,1043,998,59.171144225696644,-0.0020623465580292505
22,9.5,True,8.5,True,1044,1043,0.2289034153639946,0.12471622996253802
22,9.5,True,8.5,False,1044,999,60.130579142510385,-0.0015540682774280966
22,10.5,True,9.5,True,1045,1044,0.22157444078724353,0.13625892814023355
22,10.5,True,9.5,False,1045,1000,61.075001039242956,-0.0010224703837473932
22,11.5,True,10.5,True,1046,1045,0.214574005709796,0.14675428585227193
22,11.5,True,10.5,False,1046,1001,62.00509352632133,-0.0004683576294578421
22,12.5,True,11.5,True,1047,1046,0.20787827389484548,0.1560410251533714
22,12.5,True,11.5,False,1047,1002,62.92148984650732,0.00010752875164784696
22,13.5,True,12.5,True,1048,1047,0.20146576217538126,0.16393469116135548
22,13.5,True,12.5,False,1048,1003,63.824777923158884,0.0007045039171928794
22,14.5,True,13.5,True,1049,1048,0.19531704996003185,0.17021973883161018
22,14.5,True,13.5,False,1049,1004,64.71550477587564,0.0013219332915063913
22,15.5,True,14.5,True,1050,1049,0.18941453140424613,0.17463783111228173
22,15.5,True,14.5,False,1050,1005,65.59418039782125,0.0019592272768192945
22,16.5,True,15.5,True,1051,1050,0.18374220303302735,0.1768697363077713
22,16.5,True,15.5,False,1051,1006,66.46128117283988,0.0026158366653381234
22,17.5,True,16.5,True,1052,1051,0.1782854809735106,0.17650573690102417
22,17.5,True,16.5,False,1052,1007,67.31725289742775,0.003291248642087509
22,18.5,True,17.5,True,1053,1052,0.1730310430387334,0.172993762604677
22,18.5,True,17.5,False,1053,1008,68.16251346202132,0.003984983288205996
22,19.5,True,18.5,True,1054,1053,0.16796669176526535,0.16553969242739106
22,19.5,True,18.5,False,1054,1009,68.99745523740667,0.004696590510190565
22,20.5,True,19.5,True,1055,1054,0.16308123519584683,0.15288928017539793
22,20.5,True,19.5,False,1055,1010,69.82244720494911,0.005425647333308973
22,21.5,True,20.5,True,1056,1055,0.1583643827526373,0.13274677351459988
22,21.5,True,20.5,False,1056,1011,70.63783686347894,0.006171755507677295
22,22.5,True,21.5,True,1057,1056,0.1538066539938363,0.0995548579736319
22,22.5,True,21.5,False,1057,1012,71.44395194080676,0.006934539383879249
23,-22.5,False,-23.5,False,1059,1058,-4.117875643794185,0.0832340000675951
23,-21.5,False,-22.5,False,1060,1059,-2.3859755411385244,-0.12146520971153661
23,-21.5,False,-22.5,True,1060,1105,-13.679485423527481,0.013137582474745552
