j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
18,13.5,False,12.5,False,680,679,-0.48985731676698663,0.1768630654523786
18,13.5,False,12.5,True,680,715,-45.40106825756927,-0.003917702031185473
18,14.5,False,13.5,False,681,680,-0.4844871948834566,0.17272222452882188
18,14.5,False,13.5,True,681,716,-46.10099941334119,-0.003286557115854552
18,15.5,False,14.5,False,682,681,-0.4793551749418157,0.16244795313943738
18,15.5,False,14.5,True,682,717,-46.79042842728795,-0.0026123879520030847
18,16.5,False,15.5,False,683,682,-0.474444165289885,0.14336887618627517
18,16.5,False,15.5,True,683,718,-47.469814411641124,-0.0018934499372294355
18,17.5,False,16.5,False,684,683,-0.46973874413976446,0.10912125900013274
18,17.5,False,16.5,True,684,719,-48.13958396519226,-0.0011193713283571005
18,-17.5,True,-18.5,False,685,648,1.8315522930575785,-0.09299018798658862
18,-16.5,True,-17.5,True,686,685,1.2546438270742648,-0.13115727779444383
18,-16.5,True,-17.5,False,686,649,11.33121586052243,0.001467186280610696
18,-15.5,True,-16.5,True,687,686,1.0029266363362588,-0.15395325905249096
18,-15.5,True,-16.5,False,687,650,13.863199679811476,-0.001073878015605772
18,-14.5,True,-15.5,True,688,687,0.8523900207499278,-0.1674978194442879
18,-14.5,True,-15.5,False,688,651,15.992929692776185,-0.00316971713944948
18,-13.5,True,-14.5,True,689,688,0.7492829522393052,-0.17455597737188122
18,-13.5,True,-14.5,False,689,652,17.86901602164394,-0.00482052757624918
18,-12.5,True,-13.5,True,690,689,0.6729460415736828,-0.17668615052630654
18,-12.5,True,-13.5,False,690,653,19.56565837133545,-0.006114601721042919
18,-11.5,True,-12.5,True,691,690,0.6134777310326598,-0.1748935982137147
18,-11.5,True,-12.5,False,691,654,21.12649549982031,-0.007123274858711991
18,-10.5,True,-11.5,True,692,691,0.5654520302952797,-0.16988749030921674
18,-10.5,True,-11.5,False,692,655,22.579838617026773,-0.007898551786268011
18,-9.5,True,-10.5,True,693,692,0.5256113476311697,-0.16220130027449242
18,-9.5,True,-10.5,False,693,656,23.945315350831745,-0.008478450869597544
18,-8.5,True,-9.5,True,694,693,0.49186522830475354,-0.1522563707224431
18,-8.5,True,-9.5,False,694,657,25.23720528264619,-0.008891364491829985
18,-7.5,True,-8.5,True,695,694,0.4628021217311211,-0.14039856529999073
18,-7.5,True,-8.5,False,695,658,26.466285988560585,-0.009159006612739743
18,-6.5,True,-7.5,True,696,695,0.43742974180295846,-0.12692089444623703
18,-6.5,True,-7.5,False,696,659,27.64093120797319,-0.00929835895215989
18,-5.5,True,-6.5,True,697,696,0.4150273677269798,-0.11207827757333114
18,-5.5,True,-6.5,False,697,660,28.767801673381648,-0.009322970989016527
18,-4.5,True,-5.5,True,698,697,0.3950571605032831,-0.09609763829658056
18,-4.5,True,-5.5,False,698,661,29.852299557490433,-0.009243846615651271
18,-3.5,True,-4.5,True,699,698,0.37710849977949223,-0.07918510405540533
18,-3.5,True,-4.5,False,699,662,30.89887857365173,-0.009070062695160683
18,-2.5,True,-3.5,True,700,699,0.36086172542828976,-0.061531348069452804
18,-2.5,True,-3.5,False,700,663,31.911262154738033,-0.008809210128988153
18,-1.5,True,-2.5,True,701,700,0.3460637624530918,-0.04331571296572037
18,-1.5,True,-2.5,False,701,664,32.89260099849794,-0.00846771482601631
18,-0.5,True,-1.5,True,702,701,0.3325112836154034,-0.024709529386269594
18,-0.5,True,-1.5,False,702,665,33.84558940044495,-0.008051075662503194
18,0.5,True,-0.5,True,703,702,0.3200388007455963,-0.005878911055998498
18,0.5,True,-0.5,False,703,666,34.77255284068447,-0.0075640439123709985
18,1.5,True,0.5,True,704,703,0.3085100653313191,0.013012769570045992
18,1.5,True,0.5,False,704,667,35.67551506263991,-0.007010760640047714
18,2.5,True,1.5,True,705,704,0.2978117435478893,0.031802564543646605
18,2.5,True,1.5,False,705,668,36.55625022739764,-0.006394863384869797
18,3.5,True,2.5,True,706,705,0.28784868723489865,0.05032565242374678
18,3.5,True,2.5,False,706,669,37.41632401405895,-0.0057195700615493335
18,4.5,True,3.5,True,707,706,0.2785403456717752,0.06841292080570888
18,4.5,True,3.5,False,707,670,38.25712640284415,-0.004987745713614561
18,5.5,True,4.5,True,708,707,0.2698180065143845,0.08588827483651564
18,5.5,True,4.5,False,708,671,39.07989811090883,-0.004201956192164822
18,6.5,True,5.5,True,709,708,0.26162264854104933,0.10256547878838213
18,6.5,True,5.5,False,709,672,39.885752121842785,-0.0033645117444258458
18,7.5,True,6.5,True,710,709,0.2539032520603648,0.11824426776061506
18,7.5,True,6.5,False,710,673,40.675691378322725,-0.002477502728476571
18,8.5,True,7.5,True,711,710,0.24661545598159051,0.13270534598001732
18,8.5,True,7.5,False,711,674,41.4506234422432,-0.0015428291203914252
18,9.5,True,8.5,True,712,711,0.23972048049900252,0.14570368022401856
18,9.5,True,8.5,False,712,675,42.211372734602314,-0.0005622250807689796
18,10.5,True,9.5,True,713,712,0.2331842554494301,0.15695912863256162
18,10.5,True,9.5,False,713,676,42.95869082642927,0.0004627204457606334
18,11.5,True,10.5,True,714,713,0.226976709488806,0.16614276460328625
18,11.5,True,10.5,False,714,677,43.693265147246024,0.0015305463425238
18,12.5,True,11.5,True,715,714,0.2210711861552035,0.172855925038832
18,12.5,True,11.5,False,715,678,44.415726398768555,0.0026399045525847195
18,13.5,True,12.5,True,716,715,0.2154439608884644,0.17659621995020666
18,13.5,True,12.5,False,716,679,45.12665490169075,0.003789547462947606
18,14.5,True,13.5,True,717,716,0.21007383900494148,0.1766983265248982
18,14.5,True,13.5,False,717,680,45.82658605746268,0.004978317069039696
18,15.5,True,14.5,True,718,717,0.20494181906329345,0.1722208140676794
18,15.5,True,14.5,False,718,681,46.51601507140943,0.006205135620930595
18,16.5,True,15.5,True,719,718,0.20003080941136275,0.16169988390238108
18,16.5,True,15.5,False,719,682,47.1954010557626,0.007468997510092716
18,17.5,True,16.5,True,720,719,0.19532538826124224,0.1424962781300646
18,17.5,True,16.5,False,720,683,47.865170609313736,0.00876896220053745
18,18.5,True,17.5,True,721,720,0.19081159960674654,0.10831539926961645
18,18.5,True,17.5,False,721,684,48.525720953060244,0.01010414804378897
19,-18.5,False,-19.5,False,723,722,-9.475586209427782,0.05010983633895871
19,-17.5,False,-18.5,False,724,723,-1.4306319469945974,-0.11474831183428483
19,-17.5,False,-18.5,True,724,761,-12.478336918517147,0.030018541948319623
19,-16.5,False,-17.5,False,725,724,-1.2216759254116898,-0.1470482403364238
19,-16.5,False,-17.5,True,725,762,-14.856231435044913,0.020391470571218057
19,-15.5,False,-16.5,False,726,725,-1.0898334756459178,-0.1643585835395915
19,-15.5,False,-16.5,True,726,763,-16.893327480224,0.014332029295489256
19,-14.5,False,-15.5,False,727,726,-0.996857023060592,-0.1733155773135079
19,-14.5,False,-15.5,True,727,764,-18.705604623051986,0.010025236175021003
19,-13.5,False,-14.5,False,728,727,-0.9267340652222629,-0.17656671389171597
19,-13.5,False,-14.5,True,728,765,-20.354782355456322,0.006750532340795808
19,-12.5,False,-13.5,False,729,728,-0.871400671028292,-0.17553739627718865
19,-12.5,False,-13.5,True,729,766,-21.878503735828353,0.004155333568589187
19,-11.5,False,-12.5,False,730,729,-0.8262903286191889,-0.17112738413998274
19,-11.5,False,-12.5,True,730,767,-23.301781379597315,0.0020429641619100517
19,-10.5,False,-11.5,False,731,730,-0.7885961315835672,-0.16396478878554052
19,-10.5,False,-11.5,True,731,768,-24.642254483921548,0.0002932765071410915
19,-9.5,False,-10.5,False,732,731,-0.7564845380383094,-0.15451995467836518
19,-9.5,False,-10.5,True,732,769,-25.9129217976649,-0.00117222395373692
19,-8.5,False,-9.5,False,733,732,-0.7287001185154836,-0.14316393600935584
19,-8.5,False,-9.5,True,733,770,-27.123693098340173,-0.002407544059758027
19,-7.5,False,-8.5,False,734,733,-0.7043503845056751,-0.130201591813366
19,-7.5,False,-8.5,True,734,771,-28.28233024548281,-0.003451405228950721
19,-6.5,False,-7.5,False,735,734,-0.6827810875092659,-0.11589175890818426
19,-6.5,False,-7.5,True,735,772,-29.395048361619228,-0.00433251806673934
19,-5.5,False,-6.5,False,736,735,-0.6635002001732264,-0.10046030252231923
19,-5.5,False,-6.5,True,736,773,-30.466916293423203,-0.005072773220723509
19,-4.5,False,-5.5,False,737,736,-0.6461295962760953,-0.08410899384711694
19,-4.5,False,-5.5,True,737,774,-31.502132733994003,-0.005689259482065561
19,-3.5,False,-4.5,False,738,737,-0.6303732377354869,-0.06702182448454251
19,-3.5,False,-4.5,True,738,775,-32.50422221212706,-0.006195588748236396
19,-2.5,False,-3.5,False,739,738,-0.6159955913205408,-0.049369690650519236
19,-2.5,False,-3.5,True,739,776,-33.47617768530456,-0.00660279405637994
19,-1.5,False,-2.5,False,740,739,-0.6028066008942723,-0.03131401713086548
19,-1.5,False,-2.5,True,740,777,-34.42056652164085,-0.006919955204326903
19,-0.5,False,-1.5,False,741,740,-0.5906509844331218,-0.01300968765452099
19,-0.5,False,-1.5,True,741,778,-35.33961075108974,-0.007154645154121361
19,0.5,False,-0.5,False,742,741,-0.5794004576298484,0.0053924689406792785
19,0.5,False,-0.5,True,742,779,-36.235248837274185,-0.007313255329973618
19,1.5,False,0.5,False,743,742,-0.5689479828884743,0.023743455323270816
19,1.5,False,0.5,True,743,780,-37.10918392191398,-0.007401237118223237
19,2.5,False,1.5,False,744,743,-0.5592034483142143,0.04189400110296226
19,2.5,False,1.5,True,744,781,-37.96292199723815,-0.007423284143723214
19,3.5,False,2.5,False,745,744,-0.550090374561556,0.0596924496049891
19,3.5,False,2.5,True,745,782,-38.797802464235396,-0.007383471881001132
19,4.5,False,3.5,False,746,745,-0.5415433725047158,0.07698250798676111
19,4.5,False,3.5,True,746,783,-39.61502285542315,-0.007285365981202398
19,5.5,False,4.5,False,747,746,-0.5335061574363564,0.0936007151612119
19,5.5,False,4.5,True,747,784,-40.415659029485695,-0.007132107270421613
19,6.5,False,5.5,False,748,747,-0.5259299813036016,0.10937344341896209
19,6.5,False,5.5,True,748,785,-41.20068181234713,-0.006926479052527394
19,7.5,False,6.5,False,749,748,-0.5187723827953761,0.12411318057420184
19,7.5,False,6.5,True,749,786,-41.97097082056759,-0.006670960728484055
19,8.5,False,7.5,False,750,749,-0.511996181818759,0.13761372127113494
19,8.5,False,7.5,True,750,787,-42.7273260293032,-0.006367770562035123
19,9.5,False,8.5,False,751,750,-0.5055686638227925,0.1496436928260794
19,9.5,False,8.5,True,751,788,-43.47047751906623,-0.00601889948672675
19,10.5,False,9.5,False,752,751,-0.49946091300884277,0.15993748132304236
19,10.5,False,9.5,True,752,789,-44.201093740019346,-0.005626136982943437
19,11.5,False,10.5,False,753,752,-0.4936472633376461,0.16818195905687564
19,11.5,False,10.5,True,753,790,-44.919788560487305,-0.005191089010929922
19,12.5,False,11.5,False,754,753,-0.48810484350142147,0.17399611482097177
19,12.5,False,11.5,True,754,791,-45.62712731144785,-0.004715186280448954
19,13.5,False,12.5,False,755,754,-0.48281319742568485,0.1768979598133171
19,13.5,False,12.5,True,755,792,-46.32363199649644,-0.004199677543410903
19,14.5,False,13.5,False,756,755,-0.4777539659165342,0.17624681085688562
19,14.5,False,13.5,True,756,793,-47.00978580396014,-0.0036455934714990736
19,15.5,False,14.5,False,757,756,-0.4729106181405278,0.17113283624307554
19,15.5,False,14.5,True,757,794,-47.68603703213867,-0.003053639374825435
19,16.5,False,15.5,False,758,757,-0.46826822397288126,0.16013645349700537
19,16.5,False,15.5,True,758,795,-48.352802518373565,-0.002423876030019953
19,17.5,False,16.5,False,759,758,-0.46381326006002155,0.1406895414203278
19,17.5,False,16.5,True,759,796,-49.01047064652795,-0.001754576801462671
19,18.5,False,17.5,False,760,759,-0.45953344385013395,0.1066470072360842
19,18.5,False,17.5,True,760,797,-49.65940399455958,-0.001036054151064134
19,-18.5,True,-19.5,False,761,722,1.57211876209477,-0.0937646002330921
19,-17.5,True,-18.5,True,762,761,1.1562185911160752,-0.13011485761605257
19,-17.5,True,-18.5,False,762,723,12.203923562638625,0.0003399379704172623
19,-16.5,True,-17.5,True,763,762,0.9472625695331676,-0.15233976556198123
19,-16.5,True,-17.5,False,763,724,14.581818079166391,-0.0016085674857135377
19,-15.5,True,-16.5,True,764,763,0.8154201197673956,-0.16599599337676574
19,-15.5,True,-16.5,False,764,725,16.618914124345476,-0.003335853570628262
19,-14.5,True,-15.5,True,765,764,0.7224436671820733,-0.17358871814331264
19,-14.5,True,-15.5,False,765,726,18.431191267173467,-0.004757308587811521
19,-13.5,True,-14.5,True,766,765,0.6523207093437406,-0.17654426316187677
19,-13.5,True,-14.5,False,766,727,20.0803689995778,-0.005907179990833529
19,-12.5,True,-13.5,True,767,766,0.5969873151497698,-0.17578849996678608
19,-12.5,True,-13.5,False,767,728,21.60409037994983,-0.00682746161824414
19,-11.5,True,-12.5,True,768,767,0.5518769727406667,-0.17197660339043142
19,-11.5,True,-12.5,False,768,729,23.027368023718793,-0.00755336915676962
19,-10.5,True,-11.5,True,769,768,0.514182775705045,-0.1656017984067801
19,-10.5,True,-11.5,False,769,730,24.367841128043025,-0.008112690447484337
19,-9.5,True,-10.5,True,770,769,0.48207118215978717,-0.1570532645352199
19,-9.5,True,-10.5,False,770,731,25.638508441786378,-0.008527228709672601
19,-8.5,True,-9.5,True,771,770,0.4542867626369613,-0.1466497336301916
19,-8.5,True,-9.5,False,771,732,26.84927974246165,-0.008814250736915778
19,-7.5,True,-8.5,True,772,771,0.4299370286271529,-0.13466031946806395
19,-7.5,True,-8.5,False,772,733,28.00791688960429,-0.008987615978986466
19,-6.5,True,-7.5,True,773,772,0.40836773163074724,-0.12131814016922092
19,-6.5,True,-7.5,False,773,734,29.12063500574071,-0.009058607091431364
19,-5.5,True,-6.5,True,774,773,0.3890868442947042,-0.10682963641470374
19,-5.5,True,-6.5,False,774,735,30.19250293754468,-0.009036534181688836
19,-4.5,True,-5.5,True,775,774,0.3717162403975731,-0.09138120165518188
19,-4.5,True,-5.5,False,775,736,31.22771937811548,-0.008929176574435212
19,-3.5,True,-4.5,True,776,775,0.35595988185696115,-0.0751440739124929
19,-3.5,True,-4.5,False,776,737,32.22980885624854,-0.008743109307535165
19,-2.5,True,-3.5,True,777,776,0.3415822354420186,-0.05827807396111899
19,-2.5,True,-3.5,False,777,738,33.20176432942604,-0.008483947570911006
19,-1.5,True,-2.5,True,778,777,0.3283932450157572,-0.040934566013240255
19,-1.5,True,-2.5,False,778,739,34.14615316576234,-0.008156532166388404
19,-0.5,True,-1.5,True,779,778,0.3162376285545996,-0.02325889361084532
19,-0.5,True,-1.5,False,779,740,35.065197395211214,-0.007765072061782161
19,0.5,True,-0.5,True,780,779,0.30498710175132615,-0.005392468940679571
19,0.5,True,-0.5,False,780,741,35.96083548139566,-0.007313255329973631
19,1.5,True,0.5,True,781,780,0.29453462700995203,0.012525351076395994
19,1.5,True,0.5,False,781,742,36.83477056603546,-0.006804336493705983
19,2.5,True,1.5,True,782,781,0.2847900924356921,0.030355494260531322
19,2.5,True,1.5,False,782,743,37.688508641359626,-0.0062412060437909405
19,3.5,True,2.5,True,783,782,0.27567701868303374,0.047957412566963835
19,3.5,True,2.5,False,783,744,38.523389108356874,-0.005626446329863649
19,4.5,True,3.5,True,784,783,0.2671300166261936,0.06518723650850262
19,4.5,True,3.5,False,784,745,39.34060949954463,-0.00496237691802315
19,5.5,True,4.5,True,785,784,0.2590928015578342,0.08189573930329207
19,5.5,True,4.5,False,785,746,40.14124567360717,-0.004251091722268928
19,6.5,True,5.5,True,786,785,0.25151662542507935,0.09792598165067533
19,6.5,True,5.5,False,786,747,40.926268456468605,-0.00349448964870487
19,7.5,True,6.5,True,787,786,0.24435902691685385,0.11311046560772164
19,7.5,True,6.5,False,787,748,41.696557464689064,-0.002694300077190969
19,8.5,True,7.5,True,788,787,0.23758282594023683,0.12726755484030206
19,8.5,True,7.5,False,788,749,42.45291267342468,-0.001852104199528331
19,9.5,True,8.5,True,789,788,0.2311553079442703,0.14019679965335635
19,9.5,True,8.5,False,789,750,43.19606416318771,-0.0009693530055089211
19,10.5,True,9.5,True,790,789,0.22504755713032054,0.151672602796367
19,10.5,True,9.5,False,790,751,43.92668038414082,-4.738253670801638e-05
19,11.5,True,10.5,True,791,790,0.21923390745912386,0.1614353053314482
19,11.5,True,10.5,False,791,752,44.64537520460878,0.0009125731023890374
19,12.5,True,11.5,True,792,791,0.21369148762289925,0.1691781136967799
19,12.5,True,11.5,False,792,753,45.35271395556933,0.0019093705862173696
19,13.5,True,12.5,True,793,792,0.20839984154716973,0.17452700280304337
19,13.5,True,12.5,False,793,754,46.04921864061792,0.0029419477504444447
19,14.5,True,13.5,True,794,793,0.20334061003800485,0.17700802940646795
19,14.5,True,13.5,False,794,755,46.73537244808161,0.004009315262473194
19,15.5,True,14.5,True,795,794,0.1984972622620127,0.1759902829208798
19,15.5,True,14.5,False,795,756,47.41162367626016,0.005110549375110301
19,16.5,True,15.5,True,796,795,0.19385486809435903,0.1705766470602212
19,16.5,True,15.5,False,796,757,48.07838916249504,0.006244785595750918
19,17.5,True,16.5,True,797,796,0.18939990418149932,0.15936573356280523
19,17.5,True,16.5,False,797,758,48.73605729064943,0.0074112131331912825
19,18.5,True,17.5,True,798,797,0.18512008797161172,0.13981954803520885
19,18.5,True,17.5,False,798,759,49.38499063868106,0.008609070008034169
19,19.5,True,18.5,True,799,798,0.18100423506789554,0.10585847542341582
19,19.5,True,18.5,False,799,760,50.02552831759909,0.0098376387318746
20,-19.5,False,-20.5,False,801,800,-10.75904488217566,0.044780581757412875
20,-18.5,False,-19.5,False,802,801,-1.3353325782063208,-0.11104397146149031
20,-18.5,False,-19.5,True,802,841,-13.459954895224632,0.029039158683318748
20,-17.5,False,-18.5,False,803,802,-1.1638846772708682,-0.1437611406190674
20,-17.5,False,-18.5,True,803,842,-15.6847587948233,0.02048359030261669
20,-16.5,False,-17.5,False,804,803,-1.0500158417032601,-0.16184242639219598
20,-16.5,False,-17.5,True,804,843,-17.624245957918905,0.01482954794345248
20,-15.5,False,-16.5,False,805,804,-0.9672842202771665,-0.171762095964933
20,-15.5,False,-16.5,True,805,844,-19.367132664020808,0.010707620745177268
20,-14.5,False,-15.5,False,806,805,-0.9036517872114125,-0.17611720566026698
20,-14.5,False,-15.5,True,806,845,-20.963655315630866,0.0075239743548345395
20,-13.5,False,-14.5,False,807,806,-0.8527359507922512,-0.17630229666026054
20,-13.5,False,-14.5,True,807,846,-22.44562969775601,0.004972726578165507
20,-12.5,False,-13.5,False,808,807,-0.8107926645406245,-0.17319282755569612
20,-12.5,False,-13.5,True,808,847,-23.834744957210365,0.0028774664268697665
20,-11.5,False,-12.5,False,809,808,-0.7754604434599237,-0.16739595034446383
20,-11.5,False,-12.5,True,809,848,-25.14658470933239,0.0011279111449059487
20,-10.5,False,-11.5,False,810,809,-0.7451659376430424,-0.159363147462547
20,-10.5,False,-11.5,True,810,849,-26.392797734556837,-0.0003491943511638208
20,-9.5,False,-10.5,False,811,810,-0.7188148942976973,-0.14944803558385686
20,-9.5,False,-10.5,True,811,850,-27.582365210619052,-0.0016048727985783257
20,-8.5,False,-9.5,False,812,811,-0.6956194625460039,-0.13793901319030014
20,-8.5,False,-9.5,True,812,851,-28.72238621158423,-0.002676043489117824
20,-7.5,False,-8.5,False,813,812,-0.6749959864886002,-0.12507909736041198
20,-7.5,False,-8.5,True,813,852,-29.818588304740313,-0.0035902716988202264
20,-6.5,False,-7.5,False,814,813,-0.6565016150418792,-0.11107870073605193
20,-6.5,False,-7.5,True,814,853,-30.87567255039227,-0.004368686031442821
20,-5.5,False,-6.5,False,815,814,-0.6397934230741971,-0.09612427136375792
20,-5.5,False,-6.5,True,815,854,-31.897554232629822,-0.00502784651001304
20,-4.5,False,-5.5,False,816,815,-0.6246011650514927,-0.08038438800438295
20,-4.5,False,-5.5,True,816,855,-32.88753546487699,-0.005580983585202719
20,-3.5,False,-4.5,False,817,816,-0.6107085934615739,-0.0640142304859097
20,-3.5,False,-4.5,True,817,856,-33.848431867511536,-0.0060388450292857615
20,-2.5,False,-3.5,False,818,817,-0.5979403311364138,-0.047158983435734825
20,-2.5,False,-3.5,True,818,857,-34.782667436231,-0.006410290116942854
20,-1.5,False,-2.5,False,819,818,-0.5861524455959106,-0.02995652844536681
20,-1.5,False,-2.5,True,819,858,-35.6923468570848,-0.0067027161335604735
20,-0.5,False,-1.5,False,820,819,-0.5752255514530553,-0.01253966114725826
20,-0.5,False,-1.5,True,820,859,-36.57931149825525,-0.006922370758909149
20,0.5,False,-0.5,False,821,820,-0.5650596766005158,0.0049620009881765235
20,0.5,False,-0.5,True,821,860,-37.4451833704303,-0.007074584996264358
20,1.5,False,0.5,False,822,821,-0.5555703827154126,0.022420296357793395
20,1.5,False,0.5,True,822,861,-38.291400073867706,-0.007163949655064478
20,2.5,False,1.5,False,823,822,-0.5466857932276916,0.039706882322465276
20,2.5,False,1.5,True,823,862,-39.119242893932295,-0.007194450994910108
20,3.5,False,2.5,False,824,823,-0.5383442880746365,0.05669159422340745
20,3.5,False,2.5,True,824,863,-39.929859619356094,-0.007169576327789534
20,4.5,False,3.5,False,825,824,-0.5304926953430282,0.07324071075439288
20,4.5,False,3.5,True,825,864,-40.72428324689524,-0.007092397177768987
20,5.5,False,4.5,False,826,825,-0.5230848579752276,0.08921502533592165
20,5.5,False,4.5,True,826,865,-41.503447444334974,-0.0069656354270391935
20,6.5,False,5.5,False,827,826,-0.5160804869313722,0.10446759943642286
20,6.5,False,5.5,True,827,866,-42.26819943336305,-0.006791716372671933
20,7.5,False,6.5,False,828,827,-0.5094442355100917,0.11884103199959359
20,7.5,False,6.5,True,828,867,-43.01931079992599,-0.006572811549726169
20,8.5,False,7.5,False,829,828,-0.5031449461252713,0.13216400933063277
20,8.5,False,7.5,True,829,868,-43.75748662568283,-0.00631087339065757
20,9.5,False,8.5,False,830,829,-0.49715503280738815,0.14424678345925387
20,9.5,False,8.5,True,830,869,-44.48337324873697,-0.006007663177750293
20,10.5,False,9.5,False,831,830,-0.4914499714396854,0.1548750290259745
20,10.5,False,9.5,True,831,870,-45.19756489710552,-0.005664773208640067
20,11.5,False,10.5,False,832,831,-0.4860078761957958,0.16380117986681336
20,11.5,False,10.5,True,832,871,-45.90060938886248,-0.005283643520939135
20,12.5,False,11.5,False,833,832,-0.48080914546356013,0.17073170263240786
20,12.5,False,11.5,True,833,872,-46.593013054643315,-0.004865572716456323
20,13.5,False,12.5,False,834,833,-0.47583616417206187,0.1753075060082019
20,13.5,False,12.5,True,834,873,-47.27524500840042,-0.0044117209593288464
20,14.5,False,13.5,False,835,834,-0.47107305220131934,0.17707204016939262
20,14.5,False,13.5,True,835,874,-47.94774086889528,-0.0039230999728862214
20,15.5,False,14.5,False,836,835,-0.46650545067329574,0.1754155614302745
20,15.5,False,14.5,True,836,875,-48.610906015891366,-0.003400536461201148
20,16.5,False,15.5,False,837,836,-0.4621203395629401,0.16946830509243088
20,16.5,False,15.5,True,837,876,-49.26511845024909,-0.0028445701100066343
20,17.5,False,16.5,False,838,837,-0.4579058813445158,0.15786745122361318
20,17.5,False,16.5,True,838,877,-49.91073131527802,-0.0022551555810068737
20,18.5,False,17.5,False,839,838,-0.45385128639216177,0.13813755458921148
20,18.5,False,17.5,True,839,878,-50.54807512713617,-0.001630601177560949
20,19.5,False,18.5,False,840,839,-0.4499466966454122,0.10433160763786788
20,19.5,False,18.5,True,840,879,-51.17745975429523,-0.0009618436289055245
20,-19.5,True,-20.5,False,841,800,1.3655774348426517,-0.09386882949229179
20,-18.5,True,-19.5,True,842,841,1.060919222327799,-0.1289460709962286
20,-18.5,True,-19.5,False,842,801,13.18554153934611,-0.0003911829047317158
20,-17.5,True,-18.5,True,843,842,0.889471321392346,-0.15073842889095057
20,-17.5,True,-18.5,False,843,802,15.410345438944777,-0.001969818039126034
20,-16.5,True,-17.5,True,844,843,0.7756024858247379,-0.16449343308767866
20,-16.5,True,-17.5,False,844,803,17.349832602040383,-0.003426720626950997
20,-15.5,True,-16.5,True,845,844,0.6928708643986443,-0.1725391803287665
20,-15.5,True,-16.5,False,845,804,19.092719308142286,-0.004666104439413666
20,-14.5,True,-15.5,True,846,845,0.6292384313328938,-0.17620100574135591
20,-14.5,True,-15.5,False,846,805,20.689241959752348,-0.005695392753736227
20,-13.5,True,-14.5,True,847,846,0.578322594913729,-0.1763404091977702
20,-13.5,True,-14.5,False,847,806,22.17121634187749,-0.006538360023733026
20,-12.5,True,-13.5,True,848,847,0.5363793086621023,-0.17356741977497656
20,-12.5,True,-13.5,False,848,807,23.560331601331843,-0.007218576673594361
20,-11.5,True,-12.5,True,849,848,0.5010470875814015,-0.16834110686043696
20,-11.5,True,-12.5,False,849,808,24.87217135345387,-0.007756231696906567
20,-10.5,True,-11.5,True,850,849,0.4707525817645202,-0.16102320859538677
20,-10.5,True,-11.5,False,850,809,26.118384378678314,-0.008167999559232557
20,-9.5,True,-10.5,True,851,850,0.44440153841917507,-0.15190932013949696
20,-9.5,True,-10.5,False,851,810,27.30795185474053,-0.00846756630477392
20,-8.5,True,-9.5,True,852,851,0.4212061066674817,-0.1412482651177569
20,-8.5,True,-9.5,False,852,811,28.447972855705707,-0.008666212828392963
20,-7.5,True,-8.5,True,853,852,0.4005826306100779,-0.12925477723365378
20,-7.5,True,-8.5,False,853,812,29.54417494886179,-0.008773313004562076
20,-6.5,True,-7.5,True,854,853,0.382088259163357,-0.11611817351618345
20,-6.5,True,-7.5,False,854,813,30.601259194513748,-0.008796729032183388
20,-5.5,True,-6.5,True,855,854,0.3653800671956766,-0.10200851471726181
20,-5.5,True,-6.5,False,855,814,31.623140876751304,-0.008743117903545506
20,-4.5,True,-5.5,True,856,855,0.35018780917296866,-0.08708113249258718
20,-4.5,True,-5.5,False,856,815,32.61312210899847,-0.008618167804070709
20,-3.5,True,-4.5,True,857,856,0.3362952375830517,-0.07148006487634884
20,-3.5,True,-4.5,False,857,816,33.574018511633014,-0.008426781019768381
20,-2.5,True,-3.5,True,858,857,0.32352697525789154,-0.05534074730370522
20,-2.5,True,-3.5,False,858,817,34.50825408035248,-0.008173216403198442
20,-1.5,True,-2.5,True,859,858,0.3117390897173955,-0.03879219069613104
20,-1.5,True,-2.5,False,859,818,35.41793350120629,-0.007861201259637188
20,-0.5,True,-1.5,True,860,859,0.3008121955745331,-0.021958807295814793
20,-0.5,True,-1.5,False,860,819,36.30489814237673,-0.0074940199974314675
20,0.5,True,-0.5,True,861,860,0.2906463207219936,-0.004962000988176412
20,0.5,True,-0.5,False,861,820,37.17077001455178,-0.007074584996264269
20,1.5,True,0.5,True,862,861,0.28115702683689037,0.01207838817912249
20,1.5,True,0.5,False,862,821,38.016986717989184,-0.006605493755302783
20,2.5,True,1.5,True,863,862,0.2722724373491694,0.029042711247965966
20,2.5,True,1.5,False,863,822,38.84482953805377,-0.006089075364430325
20,3.5,True,2.5,True,864,863,0.2639309321961143,0.045810142647600464
20,3.5,True,2.5,False,864,823,39.65544626347757,-0.005527428595324908
20,4.5,True,3.5,True,865,864,0.256079339464506,0.06225725106731243
20,4.5,True,3.5,False,865,824,40.44986989101672,-0.004922453359745664
20,5.5,True,4.5,True,866,865,0.2486715020967054,0.07825643564246293
20,5.5,True,4.5,False,866,825,41.22903408845645,-0.004275876875414991
20,6.5,True,5.5,True,867,866,0.24166713105284998,0.0936741390607953
20,6.5,True,5.5,False,867,826,41.99378607748453,-0.0035892755761980206
20,7.5,True,6.5,True,868,867,0.23503087963156943,0.1083687227333085
20,7.5,True,6.5,False,868,827,42.74489744404747,-0.0028640935748643903
20,8.5,True,7.5,True,869,868,0.22873159024674905,0.12218784576706833
