j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
18,-5.5,False,-6.5,True,661,696,-61.579986211845004,-0.003253569066794287
18,-4.5,False,-5.5,False,662,661,-1.1751875633018294,-0.08445830272911596
18,-4.5,False,-5.5,True,662,697,-63.12642554415319,-0.003409220636770107
18,-3.5,False,-4.5,False,663,662,-1.1572445807931224,-0.06669073989504301
18,-3.5,False,-4.5,True,663,698,-64.63561762061258,-0.0035369136515074943
18,-2.5,False,-3.5,False,664,663,-1.1405100427962438,-0.04830245816478153
18,-2.5,False,-3.5,True,664,699,-66.11013217656637,-0.0036369208520673265
18,-1.5,False,-2.5,False,665,664,-1.124854101913506,-0.02947468201428875
18,-1.5,False,-2.5,True,665,700,-67.55225625364056,-0.003709622460040189
18,-0.5,False,-1.5,False,666,665,-1.1101656427378543,-0.010381987596499338
18,-0.5,False,-1.5,True,666,701,-68.96403593065635,-0.0037554682768166335
18,0.5,False,-0.5,False,667,666,-1.0963489443434042,0.008804890713623288
18,0.5,False,-0.5,True,667,702,-70.34731045010204,-0.0037749509975322053
18,1.5,False,0.5,False,668,667,-1.0833210420157968,0.02791649558415301
18,1.5,False,0.5,True,668,703,-71.70374036882568,-0.0037685873387197787
18,2.5,False,1.5,False,669,668,-1.0710096214143263,0.04678215767604286
18,2.5,False,1.5,True,669,704,-73.03483096462023,-0.0037369046552724215
18,3.5,False,2.5,False,670,669,-1.0593513226541305,0.06522742642118663
18,3.5,False,2.5,True,670,705,-74.34195184105315,-0.003680431433128893
18,4.5,False,3.5,False,671,670,-1.0482903632160756,0.08307125362180964
18,4.5,False,3.5,True,671,706,-75.62635345928777,-0.00359969051738906
18,5.5,False,4.5,False,672,671,-1.037777411179789,0.1001227275987228
18,5.5,False,4.5,True,672,707,-76.88918116604808,-0.0034951942498763966
18,6.5,False,5.5,False,673,672,-1.0277686567170576,0.11617708732529325
18,6.5,False,5.5,True,673,708,-78.13148716630936,-0.003367440892410967
18,7.5,False,6.5,False,674,673,-1.0182250418917178,0.13101062596620017
18,7.5,False,6.5,True,674,709,-79.35424079728256,-0.0032169118265191073
18,8.5,False,7.5,False,675,674,-1.0091116178232085,0.14437388472728546
18,8.5,False,7.5,True,675,710,-80.55833738936192,-0.003044069050390094
18,9.5,False,8.5,False,676,675,-1.0003970050472688,0.15598216757008806
18,9.5,False,8.5,True,676,711,-81.74460594459683,-0.0028493524142076464
18,10.5,False,9.5,False,677,676,-0.9920529380482677,0.16550172214226475
18,10.5,False,9.5,True,677,712,-82.91381582005681,-0.0026331757634918554
18,11.5,False,10.5,False,678,677,-0.9840538788736524,0.1725285923164539
18,11.5,False,10.5,True,678,713,-84.06668256934317,-0.002395920475831308
18,12.5,False,11.5,False,679,678,-0.976376687778739,0.17655433531029943
18,12.5,False,11.5,True,679,714,-85.20387306836,-0.002137923167247295
18,13.5,False,12.5,False,680,679,-0.969000341213146,0.1769063366285048
18,13.5,False,12.5,True,680,715,-86.32601002971631,-0.0018594497465433404
18,14.5,False,13.5,False,681,680,-0.9619056893104414,0.1726337629383777
18,14.5,False,13.5,True,681,716,-87.43367599260434,-0.0015606339939156246
18,15.5,False,14.5,False,682,681,-0.9550752465038315,0.16225948433942314
18,15.5,False,14.5,True,682,717,-88.52741686078303,-0.001241307847818501
18,16.5,False,15.5,False,683,682,-0.9484930100493401,0.1431223608392849
18,16.5,False,15.5,True,683,718,-89.60774504970064,-0.0009004076714504802
18,17.5,False,16.5,False,684,683,-0.9421443021641807,0.10888060018066174
18,17.5,False,16.5,True,684,719,-90.6751422942786,-0.0005327867855100513
18,-17.5,True,-18.5,False,685,648,37.56226815031789,-0.012476168763257202
18,-16.5,True,-17.5,True,686,685,0.773124269343068,-0.10930552369864274
18,-16.5,True,-17.5,False,686,649,40.00806291197787,0.009203367271835872
18,-15.5,True,-16.5,True,687,686,0.7091926105389277,-0.14349434714095718
18,-15.5,True,-16.5,False,687,650,42.31361985949543,0.006590963691227207
18,-14.5,True,-15.5,True,688,687,0.6546135786402374,-0.16251061709887832
18,-14.5,True,-15.5,False,688,651,44.500666116310164,0.004472373723223478
18,-13.5,True,-14.5,True,689,688,0.6073074174478172,-0.17275242692581524
18,-13.5,True,-14.5,False,689,652,46.585827180033775,0.0027359902163680287
18,-12.5,True,-13.5,True,690,689,0.5657894466042208,-0.17690207855664838
18,-12.5,True,-13.5,False,690,653,48.58216411172138,0.001303874581716461
18,-11.5,True,-12.5,True,691,690,0.5289675467143944,-0.17644549569805196
18,-11.5,True,-12.5,False,691,654,50.50016117267556,0.00011972012701393951
18,-10.5,True,-11.5,True,692,691,0.496018004667917,-0.17233683074119155
18,-10.5,True,-11.5,False,692,655,52.348386791693436,-0.0008583217118969636
18,-9.5,True,-10.5,True,693,692,0.46630622346035366,-0.165249321729278
18,-9.5,True,-10.5,False,693,656,54.13395108745728,-0.0016621108210263288
18,-8.5,True,-9.5,True,694,693,0.4393343094132831,-0.15569063257818452
18,-8.5,True,-9.5,False,694,657,55.86283168796648,-0.0023164089666379917
18,-7.5,True,-8.5,True,695,694,0.41470539037624476,-0.14406319287265812
18,-7.5,True,-8.5,False,695,658,57.54011145539157,-0.002840809836427417
18,-6.5,True,-7.5,True,696,695,0.39209869708206924,-0.13069883017483816
18,-6.5,True,-7.5,False,696,659,59.17015561048545,-0.003251063789785322
18,-5.5,True,-6.5,True,697,696,0.37125176900635637,-0.11588010981092005
18,-5.5,True,-6.5,False,697,660,60.756746144209444,-0.0035600093321253826
18,-4.5,True,-5.5,True,698,697,0.35194749566625916,-0.09985426106088519
18,-4.5,True,-5.5,False,698,661,62.30318547651762,-0.0037782421318353168
18,-3.5,True,-4.5,True,699,698,0.3340045131575593,-0.08284272151948484
18,-3.5,True,-4.5,False,699,662,63.81237755297701,-0.003914604689826377
18,-2.5,True,-3.5,True,700,699,0.3172699751606771,-0.06504797443993324
18,-2.5,True,-3.5,False,700,663,65.2868921089308,-0.003976550845109018
18,-1.5,True,-2.5,True,701,700,0.3016140342779394,-0.046658659879576694
18,-1.5,True,-2.5,False,701,664,66.729016186005,-0.003970421265479812
18,-0.5,True,-1.5,True,702,701,0.28692557510228767,-0.02785356537326372
18,-0.5,True,-1.5,False,702,665,68.14079586302078,-0.003901654545293881
18,0.5,True,-0.5,True,703,702,0.27310887670783757,-0.008804890713623212
18,0.5,True,-0.5,False,703,666,69.52407038246648,-0.003774950997532179
18,1.5,True,0.5,True,704,703,0.26008097438023015,0.010318940081185057
18,1.5,True,0.5,False,704,667,70.88050030119011,-0.003594401201429393
18,2.5,True,1.5,True,705,704,0.24776955377877385,0.02935071563492717
18,2.5,True,1.5,False,705,668,72.21159089698469,-0.003363587952133665
18,3.5,True,2.5,True,706,705,0.23611125501856378,0.04812195459409265
18,3.5,True,2.5,False,706,669,73.51871177341758,-0.003085667899394346
18,4.5,True,3.5,True,707,706,0.22505029558050893,0.06646034642992685
18,4.5,True,3.5,False,707,670,74.8031133916522,-0.002763437506641963
18,5.5,True,4.5,True,708,707,0.21453734354422238,0.08418694809331365
18,5.5,True,4.5,False,708,671,76.06594109841251,-0.002399386783466004
18,6.5,True,5.5,True,709,708,0.20452858908149096,0.10111293422215188
18,6.5,True,5.5,False,709,672,77.30824709867379,-0.0019957433947682957
18,7.5,True,6.5,True,710,709,0.19498497425615113,0.11703563081538787
18,7.5,True,6.5,False,710,673,78.53100072964699,-0.0015545091296231873
18,8.5,True,7.5,True,711,710,0.1858715501876418,0.1317334428585727
18,8.5,True,7.5,False,711,674,79.73509732172636,-0.0010774902550109268
18,9.5,True,8.5,True,712,711,0.17715693741170213,0.14495907869472133
18,9.5,True,8.5,False,712,675,80.92136587696126,-0.0005663229380119021
18,10.5,True,9.5,True,713,712,0.1688128704127152,0.15643010488862163
18,10.5,True,9.5,False,713,676,82.09057575242124,-2.2494662720802964e-05
18,11.5,True,10.5,True,714,713,0.1608138112380857,0.1658151824122362
18,11.5,True,10.5,False,714,677,83.2434425017076,0.0005526376275216458
18,12.5,True,11.5,True,715,714,0.1531366201431723,0.17271299932526082
18,12.5,True,11.5,False,715,678,84.38063300072443,0.0011578320820278484
18,13.5,True,12.5,True,716,715,0.14576027357757937,0.17661811149535334
18,13.5,True,12.5,False,716,679,85.50276996208075,0.0017919487242585303
18,14.5,True,13.5,True,717,716,0.13866562167487473,0.17686146285872897
18,14.5,True,13.5,False,717,680,86.61043592496877,0.0024539380887599015
18,15.5,True,14.5,True,718,717,0.1318351788682648,0.17249671319671803
18,15.5,True,14.5,False,718,681,87.70417679314747,0.0031428314103107108
18,16.5,True,15.5,True,719,718,0.12525294241377338,0.16205293945544275
18,16.5,True,15.5,False,719,682,88.78450498206507,0.0038577321180853427
18,17.5,True,16.5,True,720,719,0.11890423452861398,0.1428788904530718
18,17.5,True,16.5,False,720,683,89.85190222664303,0.004597808432193405
18,18.5,True,17.5,True,721,720,0.11277556459688043,0.10865341874914217
18,18.5,True,17.5,False,721,684,90.90682209340409,0.005362286895605322
19,-18.5,False,-19.5,False,723,722,-1.722385597413668,0.10551692504117609
19,-17.5,False,-18.5,False,724,723,-1.637290395763344,-0.13956192158876746
19,-17.5,False,-18.5,True,724,761,-39.48165924859165,-6.883561211295504e-05
19,-16.5,False,-17.5,False,725,724,-1.5668880606330458,-0.15922667209013602
19,-16.5,False,-17.5,True,725,762,-41.86259763735247,-0.0002943696464835269
19,-15.5,False,-16.5,False,726,725,-1.5073818065866451,-0.1705365217522348
19,-15.5,False,-16.5,True,726,763,-44.113627436936596,-0.000586422163828281
19,-14.5,False,-15.5,False,727,726,-1.456221105852645,-0.17601105508688603
19,-14.5,False,-15.5,True,727,764,-46.253990281740315,-0.0009080094411177392
19,-13.5,False,-14.5,False,728,727,-1.4116203976292745,-0.17704571590144402
19,-13.5,False,-14.5,True,728,765,-48.298591717586675,-0.0012374573666054526
19,-12.5,False,-13.5,False,729,728,-1.3722871764062248,-0.17453698540290064
19,-12.5,False,-13.5,True,729,766,-50.25925922398661,-0.0015615108764143037
19,-11.5,False,-12.5,False,730,729,-1.3372596354505362,-0.16911760352167546
19,-11.5,False,-12.5,True,730,767,-52.145565968207805,-0.0018719033799367093
19,-10.5,False,-11.5,False,731,730,-1.3058052321511404,-0.16126452535044553
19,-10.5,False,-11.5,True,731,768,-53.96539076817392,-0.0021634472236992768
19,-9.5,False,-10.5,False,732,731,-1.2773548715873382,-0.1513553536597244
19,-9.5,False,-10.5,True,732,769,-55.72531080427683,-0.0024329108832973146
19,-8.5,False,-9.5,False,733,732,-1.2514588080329005,-0.13970072161141
19,-8.5,False,-9.5,True,733,770,-57.430884416261506,-0.002678332974581255
19,-7.5,False,-8.5,False,734,733,-1.2277562711839636,-0.1265642433900354
19,-7.5,False,-8.5,True,734,771,-59.0868594278428,-0.0028985903694155146
19,-6.5,False,-7.5,False,735,734,-1.2059540376039202,-0.11217552486033494
19,-6.5,False,-7.5,True,735,772,-60.697329668995124,-0.0030931195305032807
19,-5.5,False,-6.5,False,736,735,-1.1858109912847858,-0.09673906267346201
19,-5.5,False,-6.5,True,736,773,-62.26585463024826,-0.0032617329996942747
19,-4.5,False,-5.5,False,737,736,-1.1671267901861242,-0.08044059192375419
19,-4.5,False,-5.5,True,737,774,-63.79555234408361,-0.003404496473544749
19,-3.5,False,-4.5,False,738,737,-1.1497334074639127,-0.06345179363990257
19,-3.5,False,-4.5,True,738,775,-65.28917247409808,-0.003521645293393699
19,-2.5,False,-3.5,False,739,738,-1.1334887234512436,-0.0459339218938835
19,-2.5,False,-3.5,True,739,776,-66.74915453737768,-0.0036135270569169135
19,-1.5,False,-2.5,False,740,739,-1.1182716054897313,-0.028040711113064536
19,-1.5,False,-2.5,True,740,777,-68.17767479868309,-0.0036805618225347796
19,-0.5,False,-1.5,False,741,740,-1.1039780838007758,-0.009920807620165622
19,-0.5,False,-1.5,True,741,778,-69.57668442033801,-0.0037232143287595143
19,0.5,False,-0.5,False,742,741,-1.0905183460249006,0.008280099728302749
19,0.5,False,-0.5,True,742,779,-70.94794078252812,-0.003741974517141752
19,1.5,False,0.5,False,743,742,-1.0778143510287137,0.026417315124337513
19,1.5,False,0.5,True,743,780,-72.29303341194617,-0.003737343850583509
19,2.5,False,1.5,False,744,743,-1.065797916603053,0.04434522384481209
19,2.5,False,1.5,True,744,781,-73.61340561194237,-0.0037098257070204655
19,3.5,False,2.5,False,745,744,-1.0544091736871977,0.06191532530616621
19,3.5,False,2.5,True,745,782,-74.91037263459708,-0.0036599186519714463
19,4.5,False,3.5,False,746,745,-1.0435953068796664,0.07897409681692083
19,4.5,False,3.5,True,746,783,-76.18513704752837,-0.0035881117443876975
19,5.5,False,4.5,False,747,746,-1.0333095206066716,0.09536055211677498
19,5.5,False,4.5,True,747,784,-77.43880180737915,-0.0034948812658232224
19,6.5,False,5.5,False,748,747,-1.023510184668595,0.11090331764191051
19,6.5,False,5.5,True,748,785,-78.67238144501884,-0.003380688418238321
19,7.5,False,6.5,False,749,748,-1.0141601235031388,0.1254169788107829
19,7.5,False,6.5,True,749,786,-79.88681168555502,-0.003245977630757833
19,8.5,False,7.5,False,750,749,-1.0052260214417785,0.13869732960928025
19,8.5,False,7.5,True,750,787,-81.08295776286437,-0.003091175157967849
19,9.5,False,8.5,False,751,750,-0.9966779222299138,0.1505149553430413
19,9.5,False,8.5,True,751,788,-82.2616216389005,-0.0029166876352468
19,10.5,False,9.5,False,752,751,-0.98848880564708,0.16060621941100856
19,10.5,False,9.5,True,752,789,-83.42354829914191,-0.002722900149946008
19,11.5,False,10.5,False,753,752,-0.980634227571116,0.16866006217767782
19,11.5,False,10.5,True,753,790,-84.56943126472454,-0.002510173109670228
19,12.5,False,11.5,False,754,753,-0.9730920125478306,0.1742977244961506
19,12.5,False,11.5,True,754,791,-85.69991743720792,-0.0022788365301297827
19,13.5,False,12.5,False,755,754,-0.9658419900475366,0.17703978851408428
19,13.5,False,12.5,True,755,792,-86.81561137216774,-0.0020291787482220897
19,14.5,False,13.5,False,756,755,-0.9588657672555954,0.17624867747091885
19,14.5,False,13.5,True,756,793,-87.9170790618353,-0.0017614222393913623
19,15.5,False,14.5,False,757,756,-0.9521465325629705,0.17101859103989328
19,15.5,False,14.5,True,757,794,-89.0048512940183,-0.0014756660618296688
19,16.5,False,15.5,False,758,757,-0.9456688849715249,0.15993570890795503
19,16.5,False,15.5,True,758,795,-90.07942664391723,-0.0011717265545575597
19,17.5,False,16.5,False,759,758,-0.9394186854692919,0.1404414406618432
19,17.5,False,16.5,True,759,796,-91.14127414672248,-0.0008485797685565557
19,18.5,False,17.5,False,760,759,-0.933382927108589,0.10641134038059945
19,18.5,False,17.5,True,760,797,-92.1908356916648,-0.0005013677578419173
19,-18.5,True,-19.5,False,761,722,36.121983255414634,-0.012999018603096052
19,-17.5,True,-18.5,True,762,761,0.8140503281277773,-0.10690304102054421
19,-17.5,True,-18.5,False,762,723,38.65841918095608,0.00961690098003173
19,-16.5,True,-17.5,True,763,762,0.7436479929974809,-0.1408812390594896
19,-16.5,True,-17.5,False,763,724,41.039357569716906,0.006945893866557972
19,-15.5,True,-16.5,True,764,763,0.6841417389510767,-0.16024640257890155
19,-15.5,True,-16.5,False,764,725,43.29038736930103,0.004794799398047606
19,-14.5,True,-15.5,True,765,764,0.6329810382170855,-0.17118562600229123
19,-14.5,True,-15.5,False,765,726,45.43075021410476,0.003038948465711589
19,-13.5,True,-14.5,True,766,765,0.5883803299937078,-0.1762807159139941
19,-13.5,True,-14.5,False,766,727,47.47535164995111,0.001593157016111658
19,-12.5,True,-13.5,True,767,766,0.5490471087706581,-0.17695507922241407
19,-12.5,True,-13.5,False,767,728,49.436019156351044,0.00039697506472227624
19,-11.5,True,-12.5,True,768,767,0.5140195678149695,-0.17411817910169464
19,-11.5,True,-12.5,False,768,729,51.32232590057224,-0.0005938582490983706
19,-10.5,True,-11.5,True,769,768,0.48256516451557374,-0.16840839122565082
19,-10.5,True,-11.5,False,769,730,53.14215070053835,-0.001412614189020474
19,-9.5,True,-10.5,True,770,769,0.4541148039517786,-0.16030447033783257
19,-9.5,True,-10.5,False,770,731,54.902070736641264,-0.00208487081596259
19,-8.5,True,-9.5,True,771,770,0.4282187403973339,-0.1501837497375693
19,-8.5,True,-9.5,False,771,732,56.60764434862594,-0.0026306768029793416
19,-7.5,True,-8.5,True,772,771,0.4045162035483969,-0.13835546830796633
19,-7.5,True,-8.5,False,772,733,58.26361936020724,-0.003066014885338673
19,-6.5,True,-7.5,True,773,772,0.38271396996835705,-0.12508124660141018
19,-6.5,True,-7.5,False,773,734,59.87408960135956,-0.0034038176658884676
19,-5.5,True,-6.5,True,774,773,0.3625709236492227,-0.11058839757021845
19,-5.5,True,-6.5,False,774,735,61.442614562612704,-0.0036546889456421775
19,-4.5,True,-5.5,True,775,774,0.3438867225505575,-0.09507899932036361
19,-4.5,True,-5.5,False,775,736,62.972312276448044,-0.0038274263712162063
19,-3.5,True,-4.5,True,776,775,0.32649333982834605,-0.07873634320153133
19,-3.5,True,-4.5,False,776,737,64.46593240646251,-0.003929406985946841
19,-2.5,True,-3.5,True,777,776,0.31024865581567695,-0.06172969827915823
19,-2.5,True,-3.5,False,777,738,65.92591446974211,-0.003966876265044491
19,-1.5,True,-2.5,True,778,777,0.2950315378541646,-0.044217969144062494
19,-1.5,True,-2.5,False,778,739,67.35443473104752,-0.003945167967853371
19,-0.5,True,-1.5,True,779,778,0.2807380161652091,-0.02635261779559898
19,-0.5,True,-1.5,False,779,740,68.75344435270245,-0.003868873585392204
19,0.5,True,-0.5,True,780,779,0.26727827838933393,-0.008280099728302999
19,0.5,True,-0.5,False,780,741,70.12470071489255,-0.003741974517141735
19,1.5,True,0.5,True,781,780,0.254574283393147,0.009856007200571395
19,1.5,True,0.5,False,781,742,71.4697933443106,-0.0035679463142142052
19,2.5,True,1.5,True,782,781,0.24255784896750043,0.027913044197312158
19,2.5,True,1.5,False,782,743,72.79016554430683,-0.0033498417263496377
19,3.5,True,2.5,True,783,782,0.231169106051631,0.04574736816051486
19,3.5,True,2.5,False,783,744,74.08713256696151,-0.0030903574811651626
19,4.5,True,3.5,True,784,783,0.22035523924409972,0.0632123953561964
19,4.5,True,3.5,False,784,745,75.3618969798928,-0.002791888446391701
19,5.5,True,4.5,True,785,784,0.2100694529711049,0.08015647752389563
19,5.5,True,4.5,False,785,746,76.61556173974358,-0.002456571910993204
19,6.5,True,5.5,True,786,785,0.20027011703302833,0.09642047454406179
19,6.5,True,5.5,False,786,747,77.84914137738328,-0.002086324057652258
19,7.5,True,6.5,True,787,786,0.1909200558675721,0.1118348469629728
19,7.5,True,6.5,False,787,748,79.06357161791945,-0.0016828702123613585
19,8.5,True,7.5,True,788,787,0.18198595380621185,0.12621602138477123
19,8.5,True,7.5,False,788,749,80.2597176952288,-0.0012477700957875511
19,9.5,True,8.5,True,789,788,0.17343785459434713,0.13936166320919904
19,9.5,True,8.5,False,789,750,81.43838157126493,-0.0007824390305018771
19,10.5,True,9.5,True,790,789,0.1652487380115133,0.1510442885221283
19,10.5,True,9.5,False,790,751,82.60030823150635,-0.0002881658534556346
19,11.5,True,10.5,True,791,790,0.15739415993554928,0.16100228916254997
19,11.5,True,10.5,False,791,752,83.74619119708898,0.00023387187318217115
19,12.5,True,11.5,True,792,791,0.14985194491227816,0.16892678440459036
19,12.5,True,11.5,False,792,753,84.87667736957238,0.0007825948800006234
19,13.5,True,12.5,True,793,792,0.1426019224119699,0.17444142133979512
19,13.5,True,12.5,False,793,754,85.99237130453217,0.0013570110576432677
19,14.5,True,13.5,True,794,793,0.13562569962002868,0.1770695346813509
19,14.5,True,13.5,False,794,755,87.09383899419973,0.001956205866884108
19,15.5,True,14.5,True,795,794,0.12890646492740387,0.1761768450047256
19,15.5,True,14.5,False,795,756,88.18161122638273,0.002579334042372703
19,16.5,True,15.5,True,796,795,0.12242881733595823,0.1708617578066411
19,16.5,True,15.5,False,796,757,89.25618657628166,0.0032256123864436615
19,17.5,True,16.5,True,797,796,0.11617861783372518,0.15971632571095748
19,17.5,True,16.5,False,797,758,90.31803407908691,0.0038943134856759464
19,18.5,True,17.5,True,798,797,0.11014285947302227,0.14019142235659338
19,18.5,True,17.5,False,798,759,91.36759562402924,0.004584760211996214
19,19.5,True,18.5,True,799,798,0.10430955343157677,0.10618260186951867
19,19.5,True,18.5,False,799,760,92.4052881045694,0.005296320893610451
20,-19.5,False,-20.5,False,801,800,-1.776028754014801,0.10311597756717507
20,-18.5,False,-19.5,False,802,801,-1.680794078167306,-0.13691279508815635
20,-18.5,False,-19.5,True,802,841,-38.14244924419788,3.587383534995245e-05
20,-17.5,False,-18.5,False,803,802,-1.6030913499828614,-0.15685543333233484
20,-17.5,False,-18.5,True,803,842,-40.60309460471248,-0.00015076930267656253
20,-16.5,False,-17.5,False,804,803,-1.5381222868644233,-0.1687645783207892
20,-16.5,False,-17.5,True,804,843,-42.9210681739242,-0.0004203705560902716
20,-15.5,False,-16.5,False,805,804,-1.4827477201422727,-0.1750656174415282
20,-15.5,False,-16.5,True,805,844,-45.11869811329533,-0.0007284857404588362
20,-14.5,False,-15.5,False,806,805,-1.4348156579534077,-0.17709709026618387
20,-14.5,False,-15.5,True,806,845,-47.21302142375545,-0.0010500607543280536
20,-13.5,False,-14.5,False,807,806,-1.392794747591978,-0.17571570275103332
20,-13.5,False,-14.5,True,807,846,-49.21739176166527,-0.0013701230773812765
20,-12.5,False,-13.5,False,808,807,-1.3555615076087548,-0.17152367746791516
20,-12.5,False,-13.5,True,808,847,-51.142507949230435,-0.0016794856623218288
20,-11.5,False,-12.5,False,809,808,-1.3222704506670127,-0.16497298039254274
20,-11.5,False,-12.5,True,809,848,-52.997099839870636,-0.001972450043781668
20,-10.5,False,-11.5,False,810,809,-1.2922714381954137,-0.15641974053895633
20,-10.5,False,-11.5,True,810,849,-54.7884016610975,-0.0022454933070035787
20,-9.5,False,-10.5,False,811,810,-1.2650552172133622,-0.14615543474654707
20,-9.5,False,-10.5,True,811,850,-56.5224882488707,-0.002496483424489318
20,-8.5,False,-9.5,False,812,811,-1.240216440420209,-0.13442606572894278
20,-8.5,False,-9.5,True,812,851,-58.20451983886871,-0.0027241942228938376
20,-7.5,False,-8.5,False,813,812,-1.2174279002270687,-0.12144463743669927
20,-7.5,False,-8.5,True,813,852,-59.83892411188043,-0.00292799729964392
20,-6.5,False,-7.5,False,814,813,-1.1964221665975394,-0.10739965691620272
20,-6.5,False,-7.5,True,814,853,-61.42953411106947,-0.0031076619079674138
20,-5.5,False,-6.5,False,815,814,-1.1769782385178544,-0.09246116608747315
20,-5.5,False,-6.5,True,815,854,-62.979694448549296,-0.003263222542544916
20,-4.5,False,-5.5,False,816,815,-1.1589116673603996,-0.07678517968271525
20,-4.5,False,-5.5,True,816,855,-64.49234428679199,-0.0033948899742407184
20,-3.5,False,-4.5,False,817,816,-1.1420671328619747,-0.06051706541900207
20,-3.5,False,-4.5,True,817,856,-65.97008301937879,-0.0035029907328541117
20,-2.5,False,-3.5,False,818,817,-1.1263127828701442,-0.04379420907792006
20,-2.5,False,-3.5,True,818,857,-67.41522286747535,-0.003587925540697835
20,-1.5,False,-2.5,False,819,818,-1.1115358620462743,-0.026748193088516392
20,-1.5,False,-2.5,True,819,858,-68.8298314447562,-0.0036501405602092614
20,-0.5,False,-1.5,False,820,819,-1.0976392963615282,-0.009506648221894481
20,-0.5,False,-1.5,True,820,859,-70.21576653552845,-0.0036901074176790183
20,0.5,False,-0.5,False,821,820,-1.0845389958023404,0.007805104021769838
20,0.5,False,-0.5,True,821,860,-71.57470476005673,-0.0037083093028204978
20,1.5,False,0.5,False,822,821,-1.072161703345472,0.02506252567500054
20,1.5,False,0.5,True,822,861,-72.90816539156899,-0.003705231311754882
20,2.5,False,1.5,False,823,822,-1.0604432640780885,0.042140373703270353
20,2.5,False,1.5,True,823,862,-74.21753029135698,-0.003681353772931193
20,3.5,False,2.5,False,824,823,-1.0493272207901683,0.05891117304400577
20,3.5,False,2.5,True,824,863,-75.50406070858969,-0.003637147677444497
20,4.5,False,3.5,False,825,824,-1.0387636656687818,0.07524357143217435
20,4.5,False,3.5,True,825,864,-76.76891152741307,-0.003573071592772699
20,5.5,False,4.5,False,826,825,-1.0287082946657335,0.09100048259515364
20,5.5,False,4.5,True,826,865,-78.01314342011202,-0.0034895696132364964
20,6.5,False,5.5,False,827,826,-1.019121623572488,0.10603689889007839
20,6.5,False,5.5,True,827,866,-79.23773327071467,-0.0033870700172169694
20,7.5,False,6.5,False,828,827,-1.0099683341043288,0.12019721152364785
20,7.5,False,6.5,True,828,867,-80.44358316075592,-0.0032659843757363127
20,8.5,False,7.5,False,829,828,-1.00121672525502,0.13331180603371368
20,8.5,False,7.5,True,829,868,-81.6315281524797,-0.0031267068970143026
20,9.5,False,8.5,False,830,829,-0.9928382504616096,0.14519258414889682
20,9.5,False,8.5,True,830,869,-82.80234306056076,-0.002969613796913218
20,10.5,False,9.5,False,831,830,-0.9848071251552781,0.15562686540174253
20,10.5,False,9.5,True,831,870,-83.9567483685421,-0.002795062444765724
20,11.5,False,10.5,False,832,831,-0.9770999923871813,0.16436877386068327
20,11.5,False,10.5,True,832,871,-85.095415418449,-0.002603389916329385
20,12.5,False,11.5,False,833,832,-0.9696956366379013,0.17112657342692877
20,12.5,False,11.5,True,833,872,-86.2189709798385,-0.0023949103118356056
20,13.5,False,12.5,False,834,833,-0.9625747378142293,0.1755431603447058
20,13.5,False,12.5,True,834,873,-87.32800128665508,-0.002169909567808239
20,14.5,False,13.5,False,835,834,-0.9557196589285866,0.1771642860574355
20,14.5,False,13.5,True,835,874,-88.42305561576232,-0.001928634962405383
20,15.5,False,14.5,False,836,835,-0.9491142621438158,0.17538302302739214
20,15.5,False,14.5,True,836,875,-89.50464946919917,-0.0016712724352967014
20,16.5,False,15.5,False,837,836,-0.9427437488100665,0.16933330284637726
20,16.5,False,15.5,True,837,876,-90.57326741251748,-0.001397892451324675
20,17.5,False,16.5,False,838,837,-0.9365945198812398,0.15765764237341598
20,17.5,False,16.5,True,838,877,-91.62936561357321,-0.0011083000352070146
20,18.5,False,17.5,False,839,838,-0.9306540537119972,0.13788950536401962
20,18.5,False,17.5,True,839,878,-92.67337411953088,-0.0008015097693207556
20,19.5,False,18.5,False,840,839,-0.92491079873394,0.10410135990147745
20,19.5,False,18.5,True,840,879,-93.70569890434126,-0.000472926749981848
20,-19.5,True,-20.5,False,841,800,34.68562641201577,-0.013555545844824126
20,-18.5,True,-19.5,True,842,841,0.8575540105317394,-0.10466811025993815
20,-18.5,True,-19.5,False,842,801,37.31920917656231,0.010037456512209653
20,-17.5,True,-18.5,True,843,842,0.7798512823472947,-0.13840500939158962
20,-17.5,True,-18.5,False,843,802,39.779854537076915,0.007293889871456841
20,-16.5,True,-17.5,True,844,843,0.7148822192288584,-0.15803486863617094
20,-16.5,True,-17.5,False,844,803,42.09782810628863,0.005102852525436594
20,-15.5,True,-16.5,True,845,844,0.6595076525067114,-0.1695548972257692
20,-15.5,True,-16.5,False,845,804,44.29545804565977,0.0033238165642554395
20,-14.5,True,-15.5,True,846,845,0.611575590317841,-0.17545700193131436
20,-14.5,True,-15.5,False,846,805,46.38978135611988,0.0018629834931481392
20,-13.5,True,-14.5,True,847,846,0.5695546799564113,-0.17710901550714894
20,-13.5,True,-14.5,False,847,806,48.3941516940297,0.0006550425119619303
20,-12.5,True,-13.5,True,848,847,0.5323214399731881,-0.17538095483118207
20,-12.5,True,-13.5,False,848,807,50.31926788159487,-0.0003470801145014174
20,-11.5,True,-12.5,True,849,848,0.4990303830314531,-0.17088066170157357
20,-11.5,True,-12.5,False,849,808,52.173859772235076,-0.0011783047436760123
